source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. sengual01 ( wallaca01 gains possession)
2,fg_make,,,2.0,0.0,2.0,harteis01,2.0,dunk,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 harteis01 makes 2-pt dunk from 2 ft (assist by willija06 ) +2 2-0
3,fg_miss,,,2.0,0.0,,sengual01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 sengual01 misses 2-pt hook shot from 8 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:21.0 2-0 Offensive rebound by brookdi01
5,fg_miss,,,2.0,0.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 brookdi01 misses 2-pt layup at rim
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by gilgesh01 2-0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,smithja05,gilgesh01,,,,,,,,,,,,,,,,11:17.0 Shooting foul by smithja05 (drawn by gilgesh01 ) 2-0
8,free_throw,,,2.0,0.0,,gilgesh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 gilgesh01 misses free throw 1 of 2 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by Team 2-0
10,free_throw,,,3.0,0.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:17.0 gilgesh01 makes free throw 2 of 2 +1 3-0
