source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: eubandr01 vs. jackstr02 ( colliis01 gains possession)
2,fg_make,,,3.0,0.0,3.0,pottemi01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 pottemi01 makes 3-pt jump shot from 27 ft (assist by colliis01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,jackstr02,2.0,layup,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 jackstr02 makes 2-pt layup from 4 ft (assist by wiggian01 )
4,fg_make,,,5.0,2.0,2.0,sextoco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sextoco01 makes 2-pt layup from 4 ft +2 5-2
5,fg_make,,,5.0,5.0,3.0,schrode01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 5-5 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by jackstr02 )
6,fg_make,,,8.0,5.0,3.0,pottemi01,3.0,jump shot,24.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 pottemi01 makes 3-pt jump shot from 24 ft (assist by eubandr01 ) +3 8-5
7,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,sextoco01,wiggian01,,,,,,,,,,,,,,,,10:31.0 8-5 Personal foul by sextoco01 (drawn by wiggian01 )
8,fg_miss,,,8.0,5.0,,hieldbu01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 8-5 hieldbu01 misses 2-pt layup from 5 ft
9,rebound,,,8.0,5.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by eubandr01 8-5
10,fg_miss,,,8.0,5.0,,colliis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 colliis01 misses 2-pt jump shot from 7 ft 8-5
11,rebound,,,8.0,5.0,,,,,,,,,,,offensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by colliis01 8-5
12,fg_make,,,10.0,5.0,2.0,eubandr01,2.0,layup,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 eubandr01 makes 2-pt layup from 4 ft (assist by colliis01 ) +2 10-5
13,foul,,,10.0,5.0,,,,,,,,,,,,,,shooting,jackstr02,eubandr01,,,,,,,,,,,,,,,,10:05.0 Shooting foul by jackstr02 (drawn by eubandr01 ) 10-5
14,free_throw,,,11.0,5.0,1.0,eubandr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 eubandr01 makes free throw 1 of 1 +1 11-5
15,fg_miss,,,11.0,5.0,,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 11-5 wiggian01 misses 2-pt layup from 5 ft
16,rebound,,,11.0,5.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:48.0 11-5 Offensive rebound by jackstr02
17,fg_make,,,11.0,7.0,2.0,jackstr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 11-7 +2 jackstr02 makes 2-pt layup at rim
18,fg_make,,,13.0,7.0,2.0,pottemi01,2.0,layup,5.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 pottemi01 makes 2-pt layup from 5 ft (assist by sextoco01 ) +2 13-7
19,fg_miss,,,13.0,7.0,,schrode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 13-7 schrode01 misses 3-pt jump shot from 27 ft
20,rebound,,,13.0,7.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by eubandr01 13-7
21,fg_miss,,,13.0,7.0,,sextoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 sextoco01 misses 3-pt jump shot from 27 ft 13-7
22,rebound,,,13.0,7.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:12.0 13-7 Defensive rebound by hieldbu01
23,fg_miss,,,13.0,7.0,,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 13-7 wiggian01 misses 2-pt layup from 4 ft
24,rebound,,,13.0,7.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by pottemi01 13-7
25,fg_make,,,15.0,7.0,2.0,eubandr01,2.0,dunk,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 eubandr01 makes 2-pt dunk from 3 ft (assist by sextoco01 ) +2 15-7
26,foul,,,15.0,7.0,,,,,,,,,,,,,,offensive,wiggian01,colliis01,,,,,,,,,,,,,,,,8:31.0 15-7 Offensive foul by wiggian01 (drawn by colliis01 )
27,turnover,,,15.0,7.0,,,,,,,,,,,,,,,,,wiggian01,offensive foul,,,,,,,,,,,,,,8:31.0 15-7 Turnover by wiggian01 (offensive foul)
28,fg_make,,,17.0,7.0,2.0,sextoco01,2.0,layup,4.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 sextoco01 makes 2-pt layup from 4 ft (assist by eubandr01 ) +2 17-7
29,timeout,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:20.0 17-7 Golden State full timeout
30,foul,,,17.0,7.0,,,,,,,,,,,,,,shooting,sensabr01,moodymo01,,,,,,,,,,,,,,,,8:06.0 17-7 Shooting foul by sensabr01 (drawn by moodymo01 )
31,free_throw,,,17.0,8.0,1.0,moodymo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 17-8 +1 moodymo01 makes free throw 1 of 3
32,free_throw,,,17.0,9.0,1.0,moodymo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 17-9 +1 moodymo01 makes free throw 2 of 3
33,free_throw,,,17.0,10.0,1.0,moodymo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 17-10 +1 moodymo01 makes free throw 3 of 3
34,turnover,,,17.0,10.0,,,,,,,,,,,,,,,,,sensabr01,traveling,,,,,,,,,,,,,,7:53.0 Turnover by sensabr01 (traveling) 17-10
35,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 filipky01 enters the game for eubandr01 17-10
36,fg_make,,,17.0,13.0,3.0,moodymo01,3.0,jump shot,27.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 17-13 +3 moodymo01 makes 3-pt jump shot from 27 ft (assist by schrode01 )
37,fg_make,,,19.0,13.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 sextoco01 makes 2-pt layup from 5 ft +2 19-13
38,fg_miss,,,19.0,13.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 19-13 hieldbu01 misses 3-pt jump shot from 26 ft
