source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. adebaba01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 mitchdo01 misses 2-pt jump shot from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by adebaba01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wadede01,adebaba01,,,,,,,,,,,,,,,,11:25.0 0-0 Personal foul by wadede01 (drawn by adebaba01 )
5,fg_miss,,,0.0,0.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 herroty01 misses 3-pt jump shot from 27 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by mobleev01 0-0
7,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 garlada01 misses 2-pt jump shot from 6 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-0 Defensive rebound by robindu01
9,fg_miss,,,0.0,0.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 0-0 butleji01 misses 3-pt jump shot from 26 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by allenja01 0-0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,adebaba01,mitchdo01,,,,,,,,,,,,,,,,10:22.0 Personal foul by adebaba01 (drawn by mitchdo01 ) 0-0
12,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mobleev01 misses 2-pt jump shot from 4 ft 0-0
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,10:10.0 0-0 Defensive rebound by highsha01
14,fg_make,,,0.0,2.0,2.0,butleji01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-2 +2 butleji01 makes 2-pt layup from 1 ft
15,fg_make,,,2.0,2.0,2.0,mobleev01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 mobleev01 makes 2-pt hook shot from 1 ft +2 2-2
16,fg_make,,,2.0,4.0,2.0,adebaba01,2.0,jump shot,8.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-4 +2 adebaba01 makes 2-pt jump shot from 8 ft (assist by herroty01 )
17,fg_make,,,4.0,4.0,2.0,mitchdo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 mitchdo01 makes 2-pt jump shot from 4 ft +2 4-4
18,fg_miss,,,4.0,4.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-4 highsha01 misses 3-pt jump shot from 23 ft
19,rebound,,,4.0,4.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by wadede01 4-4
20,fg_miss,,,4.0,4.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 garlada01 misses 3-pt jump shot from 25 ft 4-4
21,rebound,,,4.0,4.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:50.0 4-4 Defensive rebound by adebaba01
22,fg_make,,,4.0,6.0,2.0,butleji01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-6 +2 butleji01 makes 2-pt layup from 1 ft (assist by adebaba01 )
23,fg_miss,,,4.0,6.0,,wadede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 wadede01 misses 3-pt jump shot from 25 ft 4-6
24,rebound,,,4.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:26.0 4-6 Defensive rebound by adebaba01
25,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,8:26.0 4-6 Turnover by adebaba01 (bad pass)
26,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,8:09.0 Turnover by mobleev01 (traveling) 4-6
27,fg_make,,,4.0,9.0,3.0,adebaba01,3.0,jump shot,25.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 4-9 +3 adebaba01 makes 3-pt jump shot from 25 ft (assist by robindu01 )
28,fg_miss,,,4.0,9.0,,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 mitchdo01 misses 2-pt jump shot from 16 ft 4-9
29,rebound,,,4.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:25.0 4-9 Defensive rebound by Team
30,substitution,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 leverca01 enters the game for mitchdo01 4-9
31,substitution,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 niangge01 enters the game for mobleev01 4-9
32,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,allenja01,robindu01,,,,,,,,,,,,,,,,7:18.0 4-9 Shooting foul by allenja01 (drawn by robindu01 )
33,free_throw,,,4.0,10.0,1.0,robindu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 4-10 +1 robindu01 makes free throw 1 of 2
34,free_throw,,,4.0,11.0,1.0,robindu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 4-11 +1 robindu01 makes free throw 2 of 2
35,foul,,,4.0,11.0,,,,,,,,,,,,,,shooting,robindu01,wadede01,,,,,,,,,,,,,,,,7:03.0 Shooting foul by robindu01 (drawn by wadede01 ) 4-11
36,free_throw,,,5.0,11.0,1.0,wadede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 wadede01 makes free throw 1 of 2 +1 5-11
37,free_throw,,,6.0,11.0,1.0,wadede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 wadede01 makes free throw 2 of 2 +1 6-11
38,fg_make,,,6.0,13.0,2.0,adebaba01,2.0,dunk,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 6-13 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by highsha01 )
39,timeout,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:30.0 6-13 Miami full timeout
40,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 6-13 loveke01 enters the game for adebaba01
41,fg_make,,,8.0,13.0,2.0,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 garlada01 makes 2-pt layup from 2 ft +2 8-13
42,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,highsha01,lost ball; steal by wadede01,wadede01,,,,,,,,,,,,,6:09.0 8-13 Turnover by highsha01 (lost ball; steal by wadede01 )
43,fg_make,,,10.0,13.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 garlada01 makes 2-pt layup from 1 ft +2 10-13
44,fg_miss,,,10.0,13.0,,herroty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-13 herroty01 misses 2-pt jump shot from 6 ft
45,rebound,,,10.0,13.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by niangge01 10-13
46,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,5:41.0 Turnover by garlada01 (bad pass; steal by butleji01 ) 10-13
47,fg_make,,,10.0,15.0,2.0,herroty01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 10-15 +2 herroty01 makes 2-pt layup from 2 ft (assist by butleji01 )
48,fg_miss,,,10.0,15.0,,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 leverca01 misses 2-pt layup from 2 ft 10-15
49,rebound,,,10.0,15.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,5:13.0 10-15 Defensive rebound by highsha01
50,fg_miss,,,10.0,15.0,,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 10-15 herroty01 misses 2-pt jump shot from 9 ft
51,rebound,,,10.0,15.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by allenja01 10-15
52,fg_make,,,13.0,15.0,3.0,niangge01,3.0,jump shot,24.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 niangge01 makes 3-pt jump shot from 24 ft (assist by leverca01 ) +3 13-15
53,fg_make,,,13.0,17.0,2.0,butleji01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 13-17 +2 butleji01 makes 2-pt dunk from 1 ft (assist by herroty01 )
54,fg_make,,,16.0,17.0,3.0,leverca01,3.0,jump shot,23.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 leverca01 makes 3-pt jump shot from 23 ft (assist by niangge01 ) +3 16-17
55,foul,,,16.0,17.0,,,,,,,,,,,,,,offensive,herroty01,wadede01,,,,,,,,,,,,,,,,3:55.0 16-17 Offensive foul by herroty01 (drawn by wadede01 )
56,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,herroty01,offensive foul,,,,,,,,,,,,,,3:55.0 16-17 Turnover by herroty01 (offensive foul)
57,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 merrisa01 enters the game for wadede01 16-17
58,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-17 smithdr01 enters the game for robindu01
