source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. prospol01 ( greendr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,11:43.0 Turnover by greendr01 (bad pass; steal by chrisma02 ) 0-0
3,fg_make,,,0.0,2.0,2.0,prospol01,2.0,layup,1.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 prospol01 makes 2-pt layup from 1 ft (assist by thompkl01 )
4,fg_miss,,,0.0,2.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hieldbu01 misses 3-pt jump shot from 23 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by butleji01 0-2
6,fg_miss,,,0.0,2.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 hieldbu01 misses 3-pt jump shot from 25 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by postqu01 0-2
8,fg_make,,,2.0,2.0,2.0,postqu01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 postqu01 makes 2-pt dunk at rim +2 2-2
9,fg_make,,,2.0,4.0,2.0,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-4 +2 irvinky01 makes 2-pt jump shot from 10 ft
10,fg_make,,,4.0,4.0,2.0,curryst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 curryst01 makes 2-pt jump shot from 12 ft +2 4-4
11,fg_miss,,,4.0,4.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-4 irvinky01 misses 3-pt jump shot from 25 ft
12,rebound,,,4.0,4.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by postqu01 4-4
13,fg_miss,,,4.0,4.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 curryst01 misses 3-pt jump shot from 25 ft 4-4
14,rebound,,,4.0,4.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:51.0 4-4 Defensive rebound by thompkl01
15,fg_miss,,,4.0,4.0,,thompkl01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-4 thompkl01 misses 2-pt jump shot from 15 ft
16,rebound,,,4.0,4.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by curryst01 4-4
17,fg_make,,,6.0,4.0,2.0,butleji01,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 butleji01 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 6-4
18,fg_make,,,6.0,7.0,3.0,thompkl01,3.0,jump shot,25.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-7 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by edwarke02 )
19,fg_miss,,,6.0,7.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 postqu01 misses 3-pt jump shot from 25 ft 6-7
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-7 Defensive rebound by irvinky01
21,fg_make,,,6.0,9.0,2.0,irvinky01,2.0,layup,1.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 6-9 +2 irvinky01 makes 2-pt layup from 1 ft (assist by prospol01 )
22,fg_miss,,,6.0,9.0,,butleji01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 butleji01 misses 2-pt layup from 2 ft 6-9
23,rebound,,,6.0,9.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,8:37.0 6-9 Defensive rebound by prospol01
24,fg_make,,,6.0,12.0,3.0,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 6-12 +3 thompkl01 makes 3-pt jump shot from 25 ft
25,fg_miss,,,6.0,12.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 curryst01 misses 3-pt jump shot from 24 ft 6-12
26,rebound,,,6.0,12.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:08.0 6-12 Defensive rebound by thompkl01
27,fg_miss,,,6.0,12.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 6-12 thompkl01 misses 3-pt jump shot from 25 ft
28,rebound,,,6.0,12.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,8:02.0 6-12 Offensive rebound by prospol01
29,fg_make,,,6.0,15.0,3.0,chrisma02,3.0,jump shot,25.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-15 +3 chrisma02 makes 3-pt jump shot from 25 ft (assist by prospol01 )
30,timeout,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:59.0 Golden State full timeout 6-15
31,fg_make,,,9.0,15.0,3.0,hieldbu01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 hieldbu01 makes 3-pt jump shot from 23 ft (assist by butleji01 ) +3 9-15
32,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,7:20.0 9-15 Turnover by irvinky01 (bad pass; steal by curryst01 )
33,fg_miss,,,9.0,15.0,,butleji01,2.0,dunk,3.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 butleji01 misses 2-pt dunk from 3 ft (block by thompkl01 ) 9-15
34,rebound,,,9.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 9-15 Defensive rebound by Team
35,timeout,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:17.0 9-15 Dallas full timeout
36,instant_replay,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 9-15 Instant Replay (Challenge: Ruling Stands)
37,fg_make,,,9.0,17.0,2.0,edwarke02,2.0,jump shot,10.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 9-17 +2 edwarke02 makes 2-pt jump shot from 10 ft (assist by prospol01 )
38,fg_make,,,11.0,17.0,2.0,greendr01,2.0,layup,1.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 greendr01 makes 2-pt layup from 1 ft (assist by butleji01 ) +2 11-17
39,fg_miss,,,11.0,17.0,,irvinky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-17 irvinky01 misses 2-pt jump shot from 13 ft
40,rebound,,,11.0,17.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by postqu01 11-17
41,fg_miss,,,11.0,17.0,,hieldbu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 hieldbu01 misses 2-pt jump shot from 11 ft 11-17
42,rebound,,,11.0,17.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,6:11.0 11-17 Defensive rebound by edwarke02
43,fg_miss,,,11.0,17.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 11-17 thompkl01 misses 3-pt jump shot from 25 ft
44,rebound,,,11.0,17.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by hieldbu01 11-17
45,foul,,,11.0,17.0,,,,,,,,,,,,,,shooting,prospol01,greendr01,,,,,,,,,,,,,,,,5:54.0 Shooting foul by prospol01 (drawn by greendr01 ) 11-17
46,free_throw,,,12.0,17.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 greendr01 makes free throw 1 of 2 +1 12-17
47,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 looneke01 enters the game for butleji01 12-17
