source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. jackstr02 ( greendr01 gains possession)
2,fg_miss,,,0.0,0.0,,schrode01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 schrode01 misses 2-pt layup from 3 ft (block by turnemy01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by siakapa01 0-0
4,fg_miss,,,0.0,0.0,,nembhan01,2.0,layup,4.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 nembhan01 misses 2-pt layup from 4 ft (block by jackstr02 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by greendr01
6,fg_make,,,0.0,2.0,2.0,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 schrode01 makes 2-pt layup from 3 ft
7,fg_make,,,2.0,2.0,2.0,mathube01,2.0,jump shot,18.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 mathube01 makes 2-pt jump shot from 18 ft (assist by turnemy01 ) +2 2-2
8,fg_make,,,2.0,5.0,3.0,greendr01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-5 +3 greendr01 makes 3-pt jump shot from 24 ft (assist by jackstr02 )
9,fg_make,,,4.0,5.0,2.0,turnemy01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 turnemy01 makes 2-pt jump shot from 16 ft +2 4-5
10,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:20.0 4-5 Turnover by wiggian01 (bad pass; steal by halibty01 )
11,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,curryst01,mathube01,,,,,,,,,,,,,,,,10:14.0 Shooting foul by curryst01 (drawn by mathube01 ) 4-5
12,free_throw,,,5.0,5.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 makes free throw 1 of 2 +1 5-5
13,free_throw,,,5.0,5.0,,mathube01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 misses free throw 2 of 2 5-5
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:12.0 5-5 Defensive rebound by jackstr02
15,fg_make,,,5.0,7.0,2.0,jackstr02,2.0,dunk,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-7 +2 jackstr02 makes 2-pt dunk from 4 ft (assist by curryst01 )
16,fg_miss,,,5.0,7.0,,turnemy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 turnemy01 misses 2-pt jump shot from 12 ft 5-7
17,rebound,,,5.0,7.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:43.0 5-7 Defensive rebound by jackstr02
18,fg_make,,,5.0,10.0,3.0,wiggian01,3.0,jump shot,23.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-10 +3 wiggian01 makes 3-pt jump shot from 23 ft (assist by schrode01 )
19,fg_make,,,7.0,10.0,2.0,mathube01,2.0,jump shot,15.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 mathube01 makes 2-pt jump shot from 15 ft (assist by nembhan01 ) +2 7-10
20,fg_miss,,,7.0,10.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 7-10 greendr01 misses 3-pt jump shot from 26 ft
21,rebound,,,7.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by halibty01 7-10
22,fg_miss,,,7.0,10.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 halibty01 misses 3-pt jump shot from 27 ft 7-10
23,rebound,,,7.0,10.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:57.0 7-10 Defensive rebound by greendr01
24,fg_miss,,,7.0,10.0,,wiggian01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-10 wiggian01 misses 3-pt jump shot from 24 ft
25,rebound,,,7.0,10.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by turnemy01 7-10
26,fg_make,,,9.0,10.0,2.0,siakapa01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 siakapa01 makes 2-pt hook shot from 6 ft +2 9-10
27,fg_miss,,,9.0,10.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-10 greendr01 misses 3-pt jump shot from 25 ft
28,rebound,,,9.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by halibty01 9-10
29,fg_make,,,12.0,10.0,3.0,nembhan01,3.0,jump shot,24.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 nembhan01 makes 3-pt jump shot from 24 ft (assist by mathube01 ) +3 12-10
30,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,7:55.0 12-10 Turnover by curryst01 (bad pass; steal by siakapa01 )
31,fg_make,,,14.0,10.0,2.0,siakapa01,2.0,layup,4.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 siakapa01 makes 2-pt layup from 4 ft (assist by mathube01 ) +2 14-10
32,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:51.0 14-10 Golden State full timeout
33,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,7:35.0 14-10 Turnover by greendr01 (bad pass)
34,fg_miss,,,14.0,10.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 mathube01 misses 3-pt jump shot from 25 ft 14-10
35,rebound,,,14.0,10.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,7:23.0 14-10 Defensive rebound by greendr01
36,fg_make,,,14.0,12.0,2.0,jackstr02,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 14-12 +2 jackstr02 makes 2-pt dunk from 3 ft (assist by greendr01 )
37,fg_make,,,17.0,12.0,3.0,turnemy01,3.0,jump shot,27.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 turnemy01 makes 3-pt jump shot from 27 ft (assist by halibty01 ) +3 17-12
38,foul,,,17.0,12.0,,,,,,,,,,,,,,personal,nembhan01,curryst01,,,,,,,,,,,,,,,,6:50.0 17-12 Personal foul by nembhan01 (drawn by curryst01 )
