source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. poeltja01 ( russeda01 gains possession)
2,fg_make,,,3.0,0.0,3.0,jamesle01,3.0,jump shot,24.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jamesle01 makes 3-pt jump shot from 24 ft (assist by russeda01 ) +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,dickgr01,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,11:31.0 3-0 Turnover by dickgr01 (lost ball; steal by reaveau01 )
4,fg_make,,,5.0,0.0,2.0,reaveau01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 reaveau01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 5-0
5,fg_miss,,,5.0,0.0,,dickgr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 5-0 dickgr01 misses 2-pt layup from 2 ft
6,rebound,,,5.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by reaveau01 5-0
7,fg_miss,,,5.0,0.0,,davisan02,2.0,layup,2.0,,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 davisan02 misses 2-pt layup from 2 ft (block by mitchda01 ) 5-0
8,rebound,,,5.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 5-0
9,fg_make,,,7.0,0.0,2.0,davisan02,2.0,jump shot,11.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 davisan02 makes 2-pt jump shot from 11 ft (assist by russeda01 ) +2 7-0
10,timeout,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,10:46.0 7-0 Toronto full timeout
11,fg_miss,,,7.0,0.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 7-0 barrerj01 misses 2-pt layup from 3 ft
12,rebound,,,7.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by hachiru01 7-0
13,fg_miss,,,7.0,0.0,,jamesle01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 jamesle01 misses 2-pt jump shot from 13 ft 7-0
14,rebound,,,7.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:06.0 7-0 Defensive rebound by barrerj01
15,fg_make,,,7.0,2.0,2.0,poeltja01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-2 +2 poeltja01 makes 2-pt layup from 1 ft (assist by barrerj01 )
16,fg_make,,,9.0,2.0,2.0,russeda01,2.0,layup,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 russeda01 makes 2-pt layup from 2 ft (assist by davisan02 ) +2 9-2
17,fg_miss,,,9.0,2.0,,mitchda01,2.0,layup,2.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 9-2 mitchda01 misses 2-pt layup from 2 ft (block by davisan02 )
18,rebound,,,9.0,2.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by jamesle01 9-2
19,fg_miss,,,9.0,2.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 russeda01 misses 3-pt jump shot from 25 ft 9-2
20,rebound,,,9.0,2.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by hachiru01 9-2
21,fg_miss,,,9.0,2.0,,hachiru01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 hachiru01 misses 2-pt jump shot from 6 ft 9-2
22,rebound,,,9.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by Team 9-2
23,fg_make,,,11.0,2.0,2.0,davisan02,2.0,jump shot,9.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 davisan02 makes 2-pt jump shot from 9 ft (assist by hachiru01 ) +2 11-2
24,fg_miss,,,11.0,2.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-2 barrerj01 misses 3-pt jump shot from 26 ft
25,rebound,,,11.0,2.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by russeda01 11-2
26,foul,,,11.0,2.0,,,,,,,,,,,,,,personal,barrerj01,davisan02,,,,,,,,,,,,,,,,8:35.0 Personal foul by barrerj01 (drawn by davisan02 ) 11-2
27,fg_make,,,14.0,2.0,3.0,jamesle01,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 jamesle01 makes 3-pt jump shot from 25 ft (assist by reaveau01 ) +3 14-2
28,fg_make,,,14.0,4.0,2.0,agbajoc01,2.0,hook shot,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 14-4 +2 agbajoc01 makes 2-pt hook shot from 3 ft (assist by barrerj01 )
29,fg_make,,,16.0,4.0,2.0,jamesle01,2.0,layup,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 jamesle01 makes 2-pt layup from 1 ft (assist by reaveau01 ) +2 16-4
30,fg_miss,,,16.0,4.0,,dickgr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 16-4 dickgr01 misses 2-pt jump shot from 13 ft
31,rebound,,,16.0,4.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by russeda01 16-4
32,fg_miss,,,16.0,4.0,,hachiru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 hachiru01 misses 3-pt jump shot from 23 ft 16-4
33,rebound,,,16.0,4.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,7:53.0 16-4 Defensive rebound by dickgr01
34,fg_miss,,,16.0,4.0,,mitchda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 16-4 mitchda01 misses 3-pt jump shot from 26 ft
35,rebound,,,16.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 16-4 Offensive rebound by Team
36,foul,,,16.0,4.0,,,,,,,,,,,,,,loose ball,reaveau01,agbajoc01,,,,,,,,,,,,,,,,7:48.0 Loose ball foul by reaveau01 (drawn by agbajoc01 ) 16-4
37,fg_make,,,16.0,6.0,2.0,dickgr01,2.0,jump shot,15.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 16-6 +2 dickgr01 makes 2-pt jump shot from 15 ft (assist by mitchda01 )
38,fg_make,,,18.0,6.0,2.0,davisan02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 davisan02 makes 2-pt jump shot from 8 ft +2 18-6
39,fg_make,,,18.0,8.0,2.0,barrerj01,2.0,layup,2.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 18-8 +2 barrerj01 makes 2-pt layup from 2 ft (assist by dickgr01 )
40,fg_make,,,20.0,8.0,2.0,russeda01,2.0,layup,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 russeda01 makes 2-pt layup from 1 ft (assist by davisan02 ) +2 20-8
41,turnover,,,20.0,8.0,,,,,,,,,,,,,,,,,poeltja01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,6:30.0 20-8 Turnover by poeltja01 (bad pass; steal by davisan02 )
42,foul,,,20.0,8.0,,,,,,,,,,,,,,personal,mitchda01,jamesle01,,,,,,,,,,,,,,,,6:27.0 Personal foul by mitchda01 (drawn by jamesle01 ) 20-8
43,substitution,,,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 chrisma02 enters the game for jamesle01 20-8
44,substitution,,,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 20-8 bouchch01 enters the game for barrerj01
45,fg_make,,,22.0,8.0,2.0,chrisma02,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 chrisma02 makes 2-pt layup from 1 ft (assist by russeda01 ) +2 22-8
46,foul,,,22.0,8.0,,,,,,,,,,,,,,shooting,agbajoc01,chrisma02,,,,,,,,,,,,,,,,6:24.0 Shooting foul by agbajoc01 (drawn by chrisma02 ) 22-8
47,free_throw,,,23.0,8.0,1.0,chrisma02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:24.0 chrisma02 makes free throw 1 of 1 +1 23-8
48,fg_miss,,,23.0,8.0,,agbajoc01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 23-8 agbajoc01 misses 2-pt layup from 5 ft
49,rebound,,,23.0,8.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by davisan02 23-8
50,fg_make,,,25.0,8.0,2.0,reaveau01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 reaveau01 makes 2-pt layup from 6 ft +2 25-8
51,timeout,,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:53.0 25-8 Toronto full timeout
52,substitution,,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 vincega01 enters the game for reaveau01 25-8
53,substitution,,,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 25-8 sheadja01 enters the game for mitchda01
54,fg_miss,,,25.0,8.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 25-8 agbajoc01 misses 3-pt jump shot from 23 ft
55,rebound,,,25.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by Team 25-8
56,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 Jump ball: chrisma02 vs. bouchch01 ( russeda01 gains possession)
57,fg_make,,,27.0,8.0,2.0,hachiru01,2.0,layup,5.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 hachiru01 makes 2-pt layup from 5 ft (assist by russeda01 ) +2 27-8
58,foul,,,27.0,8.0,,,,,,,,,,,,,,shooting,sheadja01,hachiru01,,,,,,,,,,,,,,,,5:11.0 Shooting foul by sheadja01 (drawn by hachiru01 ) 27-8
59,free_throw,,,28.0,8.0,1.0,hachiru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:11.0 hachiru01 makes free throw 1 of 1 +1 28-8
60,fg_miss,,,28.0,8.0,,dickgr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 28-8 dickgr01 misses 2-pt jump shot from 12 ft
61,rebound,,,28.0,8.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by chrisma02 28-8
62,foul,,,28.0,8.0,,,,,,,,,,,,,,personal,poeltja01,chrisma02,,,,,,,,,,,,,,,,4:53.0 Personal foul by poeltja01 (drawn by chrisma02 ) 28-8
63,free_throw,,,29.0,8.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 chrisma02 makes free throw 1 of 2 +1 29-8
64,substitution,,,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 29-8 mogbojo01 enters the game for agbajoc01
65,substitution,,,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 29-8 walteja01 enters the game for dickgr01
66,free_throw,,,30.0,8.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:53.0 chrisma02 makes free throw 2 of 2 +1 30-8
67,fg_make,,,30.0,10.0,2.0,sheadja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 30-10 +2 sheadja01 makes 2-pt layup from 5 ft
68,foul,,,30.0,10.0,,,,,,,,,,,,,,shooting,bouchch01,davisan02,,,,,,,,,,,,,,,,4:23.0 Shooting foul by bouchch01 (drawn by davisan02 ) 30-10
69,free_throw,,,31.0,10.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 davisan02 makes free throw 1 of 2 +1 31-10
70,free_throw,,,31.0,10.0,,davisan02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 davisan02 misses free throw 2 of 2 31-10
71,rebound,,,31.0,10.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,4:21.0 31-10 Defensive rebound by bouchch01
72,fg_miss,,,31.0,10.0,,mogbojo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 31-10 mogbojo01 misses 2-pt jump shot from 11 ft
73,rebound,,,31.0,10.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:01.0 31-10 Offensive rebound by poeltja01
74,fg_make,,,31.0,12.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 31-12 +2 poeltja01 makes 2-pt layup at rim
75,fg_make,,,33.0,12.0,2.0,davisan02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 davisan02 makes 2-pt jump shot from 6 ft +2 33-12
76,fg_miss,,,33.0,12.0,,walteja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 33-12 walteja01 misses 3-pt jump shot from 24 ft
77,rebound,,,33.0,12.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by davisan02 33-12
78,turnover,,,33.0,12.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,3:13.0 Turnover by chrisma02 (lost ball; steal by mogbojo01 ) 33-12
79,substitution,,,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 hayesja02 enters the game for hachiru01 33-12
80,substitution,,,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 33-12 barrerj01 enters the game for poeltja01
81,fg_miss,,,33.0,12.0,,sheadja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 33-12 sheadja01 misses 2-pt jump shot from 10 ft
82,rebound,,,33.0,12.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by davisan02 33-12
83,turnover,,,33.0,12.0,,,,,,,,,,,,,,,,,davisan02,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,2:44.0 Turnover by davisan02 (lost ball; steal by mogbojo01 ) 33-12
84,fg_make,,,33.0,14.0,2.0,sheadja01,2.0,dunk,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 33-14 +2 sheadja01 makes 2-pt dunk at rim (assist by mogbojo01 )
85,foul,,,33.0,14.0,,,,,,,,,,,,,,shooting,sheadja01,russeda01,,,,,,,,,,,,,,,,2:28.0 Shooting foul by sheadja01 (drawn by russeda01 ) 33-14
