source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. townska01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,anunoog01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 anunoog01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by thomaca02 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,finnedo01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,11:24.0 Turnover by finnedo01 (bad pass; steal by bridgmi01 ) 0-0
5,fg_make,,,0.0,2.0,2.0,bridgmi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-2 +2 bridgmi01 makes 2-pt dunk from 1 ft
6,fg_miss,,,0.0,2.0,,simmobe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 simmobe01 misses 2-pt layup from 1 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-2 Defensive rebound by townska01
8,fg_miss,,,0.0,2.0,,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-2 anunoog01 misses 2-pt layup from 1 ft
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by simmobe01 0-2
10,fg_miss,,,0.0,2.0,,simmobe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 simmobe01 misses 2-pt layup from 4 ft 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by finnedo01 0-2
12,fg_miss,,,0.0,2.0,,finnedo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 finnedo01 misses 2-pt layup at rim 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by finnedo01 0-2
14,fg_miss,,,0.0,2.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 thomaca02 misses 3-pt jump shot from 26 ft 0-2
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:27.0 0-2 Defensive rebound by anunoog01
