source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. plumlma01 ( greendr01 gains possession)
2,fg_miss,,,0.0,0.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 greendr01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by jonesty01
4,fg_miss,,,0.0,0.0,,bookede01,2.0,layup,2.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 bookede01 misses 2-pt layup from 2 ft (block by jackstr02 )
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by wiggian01 0-0
6,fg_miss,,,0.0,0.0,,wiggian01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 wiggian01 misses 2-pt jump shot from 15 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by jackstr02 0-0
8,fg_miss,,,0.0,0.0,,curryst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 curryst01 misses 3-pt jump shot from 30 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by Team
10,fg_miss,,,0.0,0.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-0 jonesty01 misses 3-pt jump shot from 25 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by curryst01 0-0
12,fg_make,,,2.0,0.0,2.0,jackstr02,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 jackstr02 makes 2-pt layup from 4 ft (assist by greendr01 ) +2 2-0
13,fg_miss,,,2.0,0.0,,plumlma01,2.0,layup,3.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-0 plumlma01 misses 2-pt layup from 3 ft (block by jackstr02 )
14,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by jackstr02 2-0
15,fg_make,,,5.0,0.0,3.0,greendr01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 greendr01 makes 3-pt jump shot from 23 ft (assist by podzibr01 ) +3 5-0
16,fg_make,,,5.0,3.0,3.0,duranke01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-3 +3 duranke01 makes 3-pt jump shot from 23 ft (assist by bookede01 )
17,fg_make,,,8.0,3.0,3.0,podzibr01,3.0,jump shot,27.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 podzibr01 makes 3-pt jump shot from 27 ft (assist by jackstr02 ) +3 8-3
18,fg_make,,,8.0,6.0,3.0,jonesty01,3.0,jump shot,24.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 8-6 +3 jonesty01 makes 3-pt jump shot from 24 ft (assist by plumlma01 )
19,unknown,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:10.0 Def 3 sec tech foul by Team 8-6
20,unknown,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryst01 misses technical free throw,9:10.0 curryst01 misses technical free throw 8-6
21,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by Team 8-6
22,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,jonesty01,curryst01,,,,,,,,,,,,,,,,9:04.0 Shooting foul by jonesty01 (drawn by curryst01 ) 8-6
23,free_throw,,,9.0,6.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 curryst01 makes free throw 1 of 2 +1 9-6
24,free_throw,,,10.0,6.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 curryst01 makes free throw 2 of 2 +1 10-6
25,foul,,,10.0,6.0,,,,,,,,,,,,,,personal,curryst01,allengr01,,,,,,,,,,,,,,,,8:49.0 10-6 Personal foul by curryst01 (drawn by allengr01 )
26,fg_make,,,10.0,8.0,2.0,jonesty01,2.0,layup,4.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 10-8 +2 jonesty01 makes 2-pt layup from 4 ft (assist by allengr01 )
27,fg_miss,,,10.0,8.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 wiggian01 misses 3-pt jump shot from 26 ft 10-8
28,rebound,,,10.0,8.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:18.0 10-8 Defensive rebound by plumlma01
29,fg_make,,,10.0,10.0,2.0,plumlma01,2.0,hook shot,4.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 10-10 +2 plumlma01 makes 2-pt hook shot from 4 ft (assist by allengr01 )
30,fg_make,,,13.0,10.0,3.0,wiggian01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 wiggian01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 13-10
31,fg_miss,,,13.0,10.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 13-10 duranke01 misses 3-pt jump shot from 26 ft
32,rebound,,,13.0,10.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by podzibr01 13-10
33,foul,,,13.0,10.0,,,,,,,,,,,,,,offensive,jackstr02,jonesty01,,,,,,,,,,,,,,,,7:19.0 Offensive foul by jackstr02 (drawn by jonesty01 ) 13-10
34,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,jackstr02,offensive foul,,,,,,,,,,,,,,7:19.0 Turnover by jackstr02 (offensive foul) 13-10
35,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:19.0 13-10 Phoenix full timeout
36,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 paytoga02 enters the game for jackstr02 13-10
37,fg_make,,,13.0,13.0,3.0,duranke01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 13-13 +3 duranke01 makes 3-pt jump shot from 25 ft (assist by jonesty01 )
38,fg_miss,,,13.0,13.0,,paytoga02,2.0,layup,3.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 paytoga02 misses 2-pt layup from 3 ft (block by plumlma01 ) 13-13
39,rebound,,,13.0,13.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,6:47.0 13-13 Defensive rebound by allengr01
40,fg_miss,,,13.0,13.0,,bookede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 13-13 bookede01 misses 2-pt jump shot from 8 ft
41,rebound,,,13.0,13.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by podzibr01 13-13
42,fg_make,,,16.0,13.0,3.0,podzibr01,3.0,jump shot,26.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by wiggian01 ) +3 16-13
43,fg_make,,,16.0,16.0,3.0,jonesty01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-16 +3 jonesty01 makes 3-pt jump shot from 27 ft (assist by bookede01 )
44,fg_make,,,18.0,16.0,2.0,podzibr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 podzibr01 makes 2-pt layup from 3 ft +2 18-16
45,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,5:50.0 18-16 Turnover by duranke01 (bad pass)
46,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 hieldbu01 enters the game for podzibr01 18-16
47,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 18-16 ighodos01 enters the game for allengr01
48,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 18-16 onealro01 enters the game for plumlma01
49,fg_miss,,,18.0,16.0,,curryst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 curryst01 misses 2-pt jump shot from 12 ft 18-16
50,rebound,,,18.0,16.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:32.0 18-16 Defensive rebound by duranke01
51,fg_miss,,,18.0,16.0,,duranke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-16 duranke01 misses 2-pt jump shot from 19 ft
52,rebound,,,18.0,16.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,5:16.0 18-16 Offensive rebound by ighodos01
53,fg_miss,,,18.0,16.0,,ighodos01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 18-16 ighodos01 misses 2-pt layup from 5 ft
54,rebound,,,18.0,16.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by wiggian01 18-16
55,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 kuminjo01 enters the game for greendr01 18-16
56,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 looneke01 enters the game for wiggian01 18-16
57,fg_miss,,,18.0,16.0,,paytoga02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 paytoga02 misses 3-pt jump shot from 23 ft 18-16
58,rebound,,,18.0,16.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,4:54.0 18-16 Defensive rebound by duranke01
59,foul,,,18.0,16.0,,,,,,,,,,,,,,shooting,looneke01,duranke01,,,,,,,,,,,,,,,,4:48.0 18-16 Shooting foul by looneke01 (drawn by duranke01 )
60,free_throw,,,18.0,17.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 18-17 +1 duranke01 makes free throw 1 of 2
61,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 18-17 dunnry01 enters the game for jonesty01
62,free_throw,,,18.0,18.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 18-18 +1 duranke01 makes free throw 2 of 2
63,fg_make,,,20.0,18.0,2.0,hieldbu01,2.0,jump shot,10.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 hieldbu01 makes 2-pt jump shot from 10 ft (assist by kuminjo01 ) +2 20-18
