source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. greendr01 ( podzibr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,powelno01,podzibr01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by powelno01 (drawn by podzibr01 )
3,free_throw,,,0.0,1.0,1.0,podzibr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 podzibr01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,podzibr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +1 podzibr01 makes free throw 2 of 2
5,fg_make,,,3.0,2.0,3.0,hardeja01,3.0,jump shot,28.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 hardeja01 makes 3-pt jump shot from 28 ft (assist by zubaciv01 ) +3 3-2
6,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:02.0 3-2 Turnover by curryst01 (bad pass; steal by dunnkr01 )
7,fg_make,,,6.0,2.0,3.0,dunnkr01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 dunnkr01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 6-2
8,fg_make,,,6.0,4.0,2.0,podzibr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 6-4 +2 podzibr01 makes 2-pt jump shot from 18 ft
9,foul,,,6.0,4.0,,,,,,,,,,,,,,personal,greendr01,powelno01,,,,,,,,,,,,,,,,10:28.0 Personal foul by greendr01 (drawn by powelno01 ) 6-4
10,fg_make,,,8.0,4.0,2.0,leonaka01,2.0,jump shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 leonaka01 makes 2-pt jump shot from 6 ft (assist by hardeja01 ) +2 8-4
11,fg_miss,,,8.0,4.0,,butleji01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 8-4 butleji01 misses 2-pt layup from 4 ft
12,rebound,,,8.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by zubaciv01 8-4
13,fg_make,,,10.0,4.0,2.0,leonaka01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 leonaka01 makes 2-pt layup from 4 ft +2 10-4
14,foul,,,10.0,4.0,,,,,,,,,,,,,,shooting,dunnkr01,curryst01,,,,,,,,,,,,,,,,9:46.0 10-4 Shooting foul by dunnkr01 (drawn by curryst01 )
