source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. sengual01 ( greenja05 gains possession)
2,fg_make,,,0.0,2.0,2.0,sengual01,2.0,jump shot,11.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 sengual01 makes 2-pt jump shot from 11 ft (assist by vanvlfr01 )
3,fg_make,,,2.0,2.0,2.0,wembavi01,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 wembavi01 makes 2-pt layup from 3 ft (assist by paulch01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-2 sengual01 misses 2-pt layup from 3 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by wembavi01 2-2
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,10:58.0 Turnover by paulch01 (bad pass) 2-2
7,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,10:48.0 2-2 Turnover by sengual01 (bad pass)
8,fg_miss,,,2.0,2.0,,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 barneha02 misses 2-pt layup from 3 ft 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Defensive rebound by brookdi01
10,fg_miss,,,2.0,2.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-2 brookdi01 misses 3-pt jump shot from 23 ft
