source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. castlco01 ( duranke01 gains possession)
2,fg_miss,,,0.0,0.0,,duranke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 duranke01 misses 2-pt jump shot from 9 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by richani01
4,fg_make,,,0.0,2.0,2.0,richani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 richani01 makes 2-pt layup at rim
5,fg_miss,,,0.0,2.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 battlja01 misses 3-pt jump shot from 23 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by mogbojo01 0-2
7,fg_miss,,,0.0,2.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 quickim01 misses 3-pt jump shot from 27 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by Team 0-2
9,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,richani01,barnesc01,,,,,,,,,,,,,,,,10:59.0 Personal foul by richani01 (drawn by barnesc01 ) 0-2
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,castlco01,bad pass,,,,,,,,,,,,,,10:54.0 Turnover by castlco01 (bad pass) 0-2
11,fg_make,,,0.0,4.0,2.0,dunnry01,2.0,jump shot,9.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-4 +2 dunnry01 makes 2-pt jump shot from 9 ft (assist by bookede01 )
12,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,gilleco01,quickim01,,,,,,,,,,,,,,,,10:21.0 Shooting foul by gilleco01 (drawn by quickim01 ) 0-4
13,free_throw,,,1.0,4.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 quickim01 makes free throw 1 of 2 +1 1-4
14,free_throw,,,2.0,4.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 quickim01 makes free throw 2 of 2 +1 2-4
15,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,barnesc01,richani01,,,,,,,,,,,,,,,,10:08.0 2-4 Shooting foul by barnesc01 (drawn by richani01 )
16,free_throw,,,2.0,5.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-5 +1 richani01 makes free throw 1 of 2
17,free_throw,,,2.0,6.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-6 +1 richani01 makes free throw 2 of 2
18,fg_make,,,5.0,6.0,3.0,battlja01,3.0,jump shot,23.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 battlja01 makes 3-pt jump shot from 23 ft (assist by quickim01 ) +3 5-6
19,fg_miss,,,5.0,6.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 5-6 bookede01 misses 3-pt jump shot from 26 ft
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by quickim01 5-6
21,fg_make,,,7.0,6.0,2.0,mogbojo01,2.0,dunk,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 mogbojo01 makes 2-pt dunk from 1 ft (assist by quickim01 ) +2 7-6
22,fg_make,,,7.0,8.0,2.0,richani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-8 +2 richani01 makes 2-pt layup from 2 ft
23,fg_miss,,,7.0,8.0,,mogbojo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 mogbojo01 misses 2-pt jump shot from 22 ft 7-8
24,rebound,,,7.0,8.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,8:56.0 7-8 Defensive rebound by gilleco01
25,fg_miss,,,7.0,8.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 7-8 dunnry01 misses 3-pt jump shot from 22 ft
26,rebound,,,7.0,8.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by quickim01 7-8
27,fg_make,,,9.0,8.0,2.0,castlco01,2.0,jump shot,13.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 castlco01 makes 2-pt jump shot from 13 ft (assist by mogbojo01 ) +2 9-8
28,fg_make,,,9.0,11.0,3.0,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 9-11 +3 gilleco01 makes 3-pt jump shot from 25 ft
29,fg_make,,,12.0,11.0,3.0,barnesc01,3.0,jump shot,25.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 barnesc01 makes 3-pt jump shot from 25 ft (assist by quickim01 ) +3 12-11
30,fg_miss,,,12.0,11.0,,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-11 gilleco01 misses 3-pt jump shot from 25 ft
31,rebound,,,12.0,11.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by barnesc01 12-11
32,fg_make,,,14.0,11.0,2.0,barnesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 barnesc01 makes 2-pt layup from 3 ft +2 14-11
33,fg_make,,,14.0,13.0,2.0,bookede01,2.0,jump shot,21.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 14-13 +2 bookede01 makes 2-pt jump shot from 21 ft (assist by gilleco01 )
34,fg_make,,,17.0,13.0,3.0,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 quickim01 makes 3-pt jump shot from 27 ft +3 17-13
35,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:01.0 17-13 Phoenix full timeout
36,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 lawsoaj01 enters the game for barnesc01 17-13
37,fg_miss,,,17.0,13.0,,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 17-13 gilleco01 misses 3-pt jump shot from 25 ft
38,rebound,,,17.0,13.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by mogbojo01 17-13
39,fg_miss,,,17.0,13.0,,lawsoaj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 lawsoaj01 misses 3-pt jump shot from 22 ft 17-13
40,rebound,,,17.0,13.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:36.0 17-13 Defensive rebound by duranke01
