source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. wembavi01 ( barneha02 gains possession)
2,fg_make,,,0.0,3.0,3.0,champju02,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 champju02 makes 3-pt jump shot from 25 ft (assist by paulch01 )
3,fg_miss,,,0.0,3.0,,sarral01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 sarral01 misses 3-pt jump shot from 25 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-3 Defensive rebound by castlst01
5,fg_make,,,0.0,6.0,3.0,wembavi01,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-6 +3 wembavi01 makes 3-pt jump shot from 26 ft (assist by castlst01 )
6,fg_miss,,,0.0,6.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 kuzmaky01 misses 3-pt jump shot from 23 ft 0-6
7,rebound,,,0.0,6.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:01.0 0-6 Defensive rebound by barneha02
8,fg_make,,,0.0,9.0,3.0,wembavi01,3.0,jump shot,28.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-9 +3 wembavi01 makes 3-pt jump shot from 28 ft (assist by barneha02 )
9,fg_make,,,3.0,9.0,3.0,poolejo01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 poolejo01 makes 3-pt jump shot from 25 ft (assist by carrica01 ) +3 3-9
10,fg_make,,,3.0,11.0,2.0,castlst01,2.0,layup,1.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-11 +2 castlst01 makes 2-pt layup from 1 ft (assist by wembavi01 )
11,fg_miss,,,3.0,11.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 poolejo01 misses 3-pt jump shot from 26 ft 3-11
12,rebound,,,3.0,11.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:05.0 3-11 Defensive rebound by wembavi01
13,fg_make,,,3.0,13.0,2.0,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-13 +2 wembavi01 makes 2-pt jump shot from 10 ft
14,timeout,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:47.0 Washington full timeout 3-13
15,fg_make,,,5.0,13.0,2.0,coulibi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 coulibi01 makes 2-pt jump shot from 10 ft +2 5-13
16,fg_miss,,,5.0,13.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 5-13 wembavi01 misses 3-pt jump shot from 27 ft
17,rebound,,,5.0,13.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by coulibi01 5-13
18,foul,,,5.0,13.0,,,,,,,,,,,,,,shooting,champju02,coulibi01,,,,,,,,,,,,,,,,8:59.0 Shooting foul by champju02 (drawn by coulibi01 ) 5-13
19,free_throw,,,6.0,13.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 coulibi01 makes free throw 1 of 2 +1 6-13
20,free_throw,,,7.0,13.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 coulibi01 makes free throw 2 of 2 +1 7-13
21,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,castlst01,out of bounds lost ball,,,,,,,,,,,,,,8:54.0 7-13 Turnover by castlst01 (out of bounds lost ball)
22,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,sarral01,bad pass,,,,,,,,,,,,,,8:52.0 Turnover by sarral01 (bad pass) 7-13
23,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,poolejo01,castlst01,,,,,,,,,,,,,,,,8:44.0 7-13 Shooting foul by poolejo01 (drawn by castlst01 )
24,free_throw,,,7.0,14.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-14 +1 castlst01 makes free throw 1 of 2
25,free_throw,,,7.0,15.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-15 +1 castlst01 makes free throw 2 of 2
26,turnover,,,7.0,15.0,,,,,,,,,,,,,,,,,kuzmaky01,traveling,,,,,,,,,,,,,,8:30.0 Turnover by kuzmaky01 (traveling) 7-15
27,fg_miss,,,7.0,15.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 7-15 wembavi01 misses 3-pt jump shot from 26 ft
28,rebound,,,7.0,15.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by kuzmaky01 7-15
29,fg_make,,,9.0,15.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 kuzmaky01 makes 2-pt layup from 1 ft +2 9-15
30,fg_miss,,,9.0,15.0,,wembavi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 9-15 wembavi01 misses 2-pt jump shot from 12 ft
31,rebound,,,9.0,15.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by kuzmaky01 9-15
32,fg_miss,,,9.0,15.0,,carrica01,2.0,layup,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 carrica01 misses 2-pt layup from 3 ft (block by wembavi01 ) 9-15
33,rebound,,,9.0,15.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:32.0 9-15 Defensive rebound by champju02
