source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. missiyv01 ( kuzmaky01 gains possession)
2,fg_make,,,2.0,0.0,2.0,kuzmaky01,2.0,layup,7.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 kuzmaky01 makes 2-pt layup from 7 ft (assist by porteke02 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,reevean01,3.0,jump shot,27.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-3 +3 reevean01 makes 3-pt jump shot from 27 ft (assist by brownbr01 )
4,fg_make,,,5.0,3.0,3.0,lopezbr01,3.0,jump shot,28.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by kuzmaky01 ) +3 5-3
5,fg_miss,,,5.0,3.0,,brownbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-3 brownbr01 misses 2-pt jump shot from 11 ft
6,rebound,,,5.0,3.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by princta02 5-3
7,fg_miss,,,5.0,3.0,,kuzmaky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 kuzmaky01 misses 2-pt jump shot from 7 ft 5-3
8,rebound,,,5.0,3.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:25.0 5-3 Defensive rebound by missiyv01
9,fg_miss,,,5.0,3.0,,reevean01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-3 reevean01 misses 2-pt jump shot from 11 ft
10,rebound,,,5.0,3.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:15.0 5-3 Offensive rebound by missiyv01
11,fg_make,,,5.0,5.0,2.0,missiyv01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 5-5 +2 missiyv01 makes 2-pt dunk from 3 ft
