source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. holmgch01 ( gilgesh01 gains possession)
2,fg_miss,,,0.0,0.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 willija06 misses 2-pt jump shot from 15 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by murphtr02 0-0
4,fg_miss,,,0.0,0.0,,alvarjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 alvarjo01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by missiyv01 0-0
6,fg_miss,,,0.0,0.0,,missiyv01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 missiyv01 misses 2-pt jump shot from 8 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by missiyv01 0-0
8,fg_make,,,2.0,0.0,2.0,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 missiyv01 makes 2-pt layup from 1 ft +2 2-0
9,fg_make,,,2.0,3.0,3.0,holmgch01,3.0,jump shot,27.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-3 +3 holmgch01 makes 3-pt jump shot from 27 ft (assist by willija06 )
10,fg_miss,,,2.0,3.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 murphtr02 misses 3-pt jump shot from 25 ft 2-3
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:37.0 2-3 Defensive rebound by willija06
12,fg_miss,,,2.0,3.0,,harteis01,2.0,layup,1.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-3 harteis01 misses 2-pt layup from 1 ft (block by matkoka01 )
13,rebound,,,2.0,3.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-3 Offensive rebound by harteis01
14,fg_miss,,,2.0,3.0,,harteis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-3 harteis01 misses 2-pt layup from 2 ft
15,rebound,,,2.0,3.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Offensive rebound by dortlu01
16,fg_make,,,2.0,6.0,3.0,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-6 +3 dortlu01 makes 3-pt jump shot from 26 ft
17,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,harteis01,missiyv01,,,,,,,,,,,,,,,,10:00.0 Shooting foul by harteis01 (drawn by missiyv01 ) 2-6
18,free_throw,,,2.0,6.0,,missiyv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 missiyv01 misses free throw 1 of 2 2-6
19,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by Team 2-6
20,free_throw,,,3.0,6.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 missiyv01 makes free throw 2 of 2 +1 3-6
21,fg_miss,,,3.0,6.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 3-6 gilgesh01 misses 3-pt jump shot from 25 ft
22,rebound,,,3.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by missiyv01 3-6
23,fg_miss,,,3.0,6.0,,matkoka01,2.0,dunk,2.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 matkoka01 misses 2-pt dunk from 2 ft (block by holmgch01 ) 3-6
24,rebound,,,3.0,6.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:17.0 3-6 Defensive rebound by holmgch01
25,fg_miss,,,3.0,6.0,,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 3-6 gilgesh01 misses 2-pt jump shot from 9 ft
26,rebound,,,3.0,6.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:06.0 3-6 Offensive rebound by harteis01
27,fg_make,,,3.0,8.0,2.0,harteis01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 3-8 +2 harteis01 makes 2-pt dunk at rim
28,fg_miss,,,3.0,8.0,,matkoka01,2.0,layup,2.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 matkoka01 misses 2-pt layup from 2 ft (block by holmgch01 ) 3-8
29,rebound,,,3.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by Team 3-8
30,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,harteis01,willizi01,,,,,,,,,,,,,,,,8:45.0 Shooting foul by harteis01 (drawn by willizi01 ) 3-8
31,free_throw,,,4.0,8.0,1.0,willizi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 willizi01 makes free throw 1 of 2 +1 4-8
32,free_throw,,,5.0,8.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 willizi01 makes free throw 2 of 2 +1 5-8
33,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,willija06,out of bounds lost ball,,,,,,,,,,,,,,8:34.0 5-8 Turnover by willija06 (out of bounds lost ball)
34,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass,,,,,,,,,,,,,,8:18.0 Turnover by alvarjo01 (bad pass) 5-8
35,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by willizi01,willizi01,,,,,,,,,,,,,8:05.0 5-8 Turnover by holmgch01 (lost ball; steal by willizi01 )
36,fg_miss,,,5.0,8.0,,willizi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 willizi01 misses 2-pt jump shot from 16 ft 5-8
37,rebound,,,5.0,8.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:57.0 5-8 Defensive rebound by harteis01
38,fg_miss,,,5.0,8.0,,holmgch01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 5-8 holmgch01 misses 2-pt jump shot from 7 ft
39,rebound,,,5.0,8.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by murphtr02 5-8
40,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,matkoka01,out of bounds lost ball,,,,,,,,,,,,,,7:34.0 Turnover by matkoka01 (out of bounds lost ball) 5-8
41,substitution,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 hawkijo01 enters the game for willizi01 5-8
42,fg_miss,,,5.0,8.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 5-8 dortlu01 misses 3-pt jump shot from 25 ft
43,rebound,,,5.0,8.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:13.0 5-8 Offensive rebound by harteis01
44,fg_make,,,5.0,10.0,2.0,harteis01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 5-10 +2 harteis01 makes 2-pt layup from 1 ft
45,fg_miss,,,5.0,10.0,,hawkijo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 hawkijo01 misses 2-pt jump shot from 16 ft 5-10
46,rebound,,,5.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:58.0 5-10 Defensive rebound by willija06
47,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,6:52.0 5-10 Turnover by harteis01 (bad pass)
48,timeout,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:52.0 5-10 Oklahoma City full timeout
49,substitution,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 5-10 wiggiaa01 enters the game for harteis01
50,fg_miss,,,5.0,10.0,,missiyv01,2.0,dunk,1.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 missiyv01 misses 2-pt dunk from 1 ft (block by holmgch01 ) 5-10
51,rebound,,,5.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:33.0 5-10 Defensive rebound by willija06
52,fg_miss,,,5.0,10.0,,willija06,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 5-10 willija06 misses 2-pt jump shot from 4 ft
53,rebound,,,5.0,10.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by matkoka01 5-10
54,fg_miss,,,5.0,10.0,,hawkijo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 hawkijo01 misses 2-pt jump shot from 19 ft 5-10
55,rebound,,,5.0,10.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,6:20.0 5-10 Defensive rebound by holmgch01
56,fg_miss,,,5.0,10.0,,gilgesh01,2.0,layup,3.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 5-10 gilgesh01 misses 2-pt layup from 3 ft (block by matkoka01 )
57,rebound,,,5.0,10.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by matkoka01 5-10
58,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,murphtr02,lost ball; steal by willija06,willija06,,,,,,,,,,,,,5:57.0 Turnover by murphtr02 (lost ball; steal by willija06 ) 5-10
59,fg_miss,,,5.0,10.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 5-10 gilgesh01 misses 2-pt jump shot from 14 ft
60,rebound,,,5.0,10.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by missiyv01 5-10
61,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by willija06,willija06,,,,,,,,,,,,,5:22.0 Turnover by murphtr02 (bad pass; steal by willija06 ) 5-10
62,fg_make,,,5.0,12.0,2.0,willija06,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 5-12 +2 willija06 makes 2-pt dunk from 1 ft
63,timeout,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,5:20.0 New Orleans full timeout 5-12
64,substitution,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 greenja02 enters the game for matkoka01 5-12
65,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,5:09.0 Turnover by missiyv01 (bad pass; steal by gilgesh01 ) 5-12
