source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. robinmi01 ( hartjo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,brunsja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 brunsja01 makes 2-pt layup from 4 ft
3,fg_make,,,2.0,2.0,2.0,podzibr01,2.0,layup,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 podzibr01 makes 2-pt layup from 2 ft (assist by greendr01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 hartjo01 misses 3-pt jump shot from 26 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 2-2 Offensive rebound by Team
6,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:52.0 2-2 Turnover by Team (shot clock)
7,fg_make,,,5.0,2.0,3.0,podzibr01,3.0,jump shot,23.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 podzibr01 makes 3-pt jump shot from 23 ft (assist by moodymo01 ) +3 5-2
8,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,10:19.0 5-2 Turnover by brunsja01 (bad pass; steal by podzibr01 )
9,fg_make,,,8.0,2.0,3.0,moodymo01,3.0,jump shot,24.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 moodymo01 makes 3-pt jump shot from 24 ft (assist by butleji01 ) +3 8-2
10,fg_make,,,8.0,4.0,2.0,anunoog01,2.0,jump shot,12.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-4 +2 anunoog01 makes 2-pt jump shot from 12 ft (assist by bridgmi01 )
11,fg_miss,,,8.0,4.0,,butleji01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 butleji01 misses 2-pt jump shot from 16 ft 8-4
12,rebound,,,8.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:27.0 8-4 Defensive rebound by hartjo01
13,fg_make,,,8.0,6.0,2.0,robinmi01,2.0,dunk,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-6 +2 robinmi01 makes 2-pt dunk at rim (assist by anunoog01 )
14,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,greendr01,robinmi01,,,,,,,,,,,,,,,,9:12.0 8-6 Shooting foul by greendr01 (drawn by robinmi01 )
15,free_throw,,,8.0,7.0,1.0,robinmi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-7 +1 robinmi01 makes free throw 1 of 1
16,fg_make,,,10.0,7.0,2.0,curryst01,2.0,layup,2.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 curryst01 makes 2-pt layup from 2 ft (assist by podzibr01 ) +2 10-7
17,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,anunoog01,curryst01,,,,,,,,,,,,,,,,8:55.0 Shooting foul by anunoog01 (drawn by curryst01 ) 10-7
