source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. goberru01 ( hardeja01 gains possession)
2,fg_make,,,2.0,0.0,2.0,zubaciv01,2.0,hook shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 zubaciv01 makes 2-pt hook shot from 6 ft (assist by hardeja01 ) +2 2-0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,jonesde02,conlemi01,,,,,,,,,,,,,,,,11:37.0 2-0 Personal foul by jonesde02 (drawn by conlemi01 )
4,fg_make,,,2.0,3.0,3.0,randlju01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-3 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by edwaran01 )
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,10:54.0 Turnover by hardeja01 (bad pass) 2-3
6,fg_miss,,,2.0,3.0,,goberru01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-3 goberru01 misses 2-pt jump shot from 6 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by hardeja01 2-3
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,jonesde02,bad pass,,,,,,,,,,,,,,10:27.0 Turnover by jonesde02 (bad pass) 2-3
9,fg_miss,,,2.0,3.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-3 randlju01 misses 3-pt jump shot from 25 ft
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 2-3 Offensive rebound by Team
