source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. wembavi01 ( barneha02 gains possession)
2,fg_make,,,0.0,2.0,2.0,barneha02,2.0,layup,1.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 barneha02 makes 2-pt layup from 1 ft (assist by wembavi01 )
3,fg_make,,,2.0,2.0,2.0,waterli01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 waterli01 makes 2-pt layup from 1 ft +2 2-2
4,fg_miss,,,2.0,2.0,,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 wembavi01 misses 3-pt jump shot from 28 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by waterli01 2-2
6,fg_make,,,4.0,2.0,2.0,wiggian01,2.0,layup,1.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 wiggian01 makes 2-pt layup from 1 ft (assist by jackstr02 ) +2 4-2
7,fg_miss,,,4.0,2.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-2 castlst01 misses 3-pt jump shot from 25 ft
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by Team 4-2
9,fg_miss,,,4.0,2.0,,waterli01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 waterli01 misses 3-pt jump shot from 25 ft 4-2
10,rebound,,,4.0,2.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:17.0 Offensive rebound by curryst01 4-2
11,fg_make,,,7.0,2.0,3.0,wiggian01,3.0,jump shot,25.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 wiggian01 makes 3-pt jump shot from 25 ft (assist by curryst01 ) +3 7-2
12,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,jackstr02,wembavi01,,,,,,,,,,,,,,,,9:54.0 7-2 Shooting foul by jackstr02 (drawn by wembavi01 )
13,free_throw,,,7.0,3.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 7-3 +1 wembavi01 makes free throw 1 of 2
14,free_throw,,,7.0,3.0,,wembavi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 7-3 wembavi01 misses free throw 2 of 2
15,rebound,,,7.0,3.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by jackstr02 7-3
16,fg_make,,,9.0,3.0,2.0,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 wiggian01 makes 2-pt layup at rim +2 9-3
17,fg_make,,,9.0,5.0,2.0,castlst01,2.0,jump shot,16.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-5 +2 castlst01 makes 2-pt jump shot from 16 ft (assist by paulch01 )
18,fg_miss,,,9.0,5.0,,waterli01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 waterli01 misses 3-pt jump shot from 26 ft 9-5
19,rebound,,,9.0,5.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by curryst01 9-5
20,fg_miss,,,9.0,5.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 wiggian01 misses 3-pt jump shot from 26 ft 9-5
21,rebound,,,9.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:10.0 9-5 Defensive rebound by wembavi01
22,fg_miss,,,9.0,5.0,,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-5 wembavi01 misses 3-pt jump shot from 28 ft
23,rebound,,,9.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by greendr01 9-5
24,fg_miss,,,9.0,5.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 greendr01 misses 3-pt jump shot from 26 ft 9-5
25,rebound,,,9.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:47.0 9-5 Defensive rebound by wembavi01
26,fg_make,,,9.0,8.0,3.0,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-8 +3 wembavi01 makes 3-pt jump shot from 25 ft
27,fg_miss,,,9.0,8.0,,wiggian01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 wiggian01 misses 2-pt jump shot from 9 ft 9-8
28,rebound,,,9.0,8.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:13.0 9-8 Defensive rebound by wembavi01
29,fg_miss,,,9.0,8.0,,wembavi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-8 wembavi01 misses 3-pt jump shot from 30 ft
30,rebound,,,9.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by jackstr02 9-8
31,fg_miss,,,9.0,8.0,,jackstr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 jackstr02 misses 2-pt layup from 2 ft 9-8
32,rebound,,,9.0,8.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:45.0 9-8 Defensive rebound by barneha02
