source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. wembavi01 ( barneha02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,paulch01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,11:44.0 0-0 Turnover by paulch01 (lost ball; steal by nembhan01 )
3,fg_make,,,2.0,0.0,2.0,nembhan01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 nembhan01 makes 2-pt layup from 3 ft (assist by halibty01 ) +2 2-0
4,fg_miss,,,2.0,0.0,,wembavi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 wembavi01 misses 2-pt jump shot from 8 ft
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by mathube01 2-0
6,fg_miss,,,2.0,0.0,,nembhan01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 nembhan01 misses 2-pt jump shot from 18 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,11:18.0 2-0 Defensive rebound by vassede01
8,fg_miss,,,2.0,0.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-0 wembavi01 misses 3-pt jump shot from 26 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by mathube01 2-0
10,fg_miss,,,2.0,0.0,,turnemy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 turnemy01 misses 3-pt jump shot from 24 ft 2-0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-0 Defensive rebound by vassede01
12,fg_make,,,2.0,2.0,2.0,barneha02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-2 +2 barneha02 makes 2-pt jump shot from 8 ft
13,fg_make,,,5.0,2.0,3.0,mathube01,3.0,jump shot,24.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 mathube01 makes 3-pt jump shot from 24 ft (assist by nembhan01 ) +3 5-2
14,fg_make,,,5.0,5.0,3.0,wembavi01,3.0,jump shot,28.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-5 +3 wembavi01 makes 3-pt jump shot from 28 ft (assist by barneha02 )
15,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,castlst01,turnemy01,,,,,,,,,,,,,,,,9:40.0 Shooting foul by castlst01 (drawn by turnemy01 ) 5-5
16,free_throw,,,6.0,5.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 turnemy01 makes free throw 1 of 2 +1 6-5
17,free_throw,,,7.0,5.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 turnemy01 makes free throw 2 of 2 +1 7-5
18,fg_make,,,7.0,7.0,2.0,castlst01,2.0,jump shot,8.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 7-7 +2 castlst01 makes 2-pt jump shot from 8 ft (assist by paulch01 )
19,fg_make,,,9.0,7.0,2.0,nembhan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 nembhan01 makes 2-pt layup from 3 ft +2 9-7
20,fg_miss,,,9.0,7.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-7 castlst01 misses 3-pt jump shot from 23 ft
21,rebound,,,9.0,7.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by nembhan01 9-7
22,fg_miss,,,9.0,7.0,,turnemy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 turnemy01 misses 2-pt layup from 2 ft 9-7
23,rebound,,,9.0,7.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,8:38.0 9-7 Defensive rebound by castlst01
24,fg_make,,,9.0,9.0,2.0,wembavi01,2.0,dunk,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-9 +2 wembavi01 makes 2-pt dunk from 1 ft (assist by castlst01 )
25,fg_make,,,11.0,9.0,2.0,nembhan01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 nembhan01 makes 2-pt layup from 4 ft (assist by halibty01 ) +2 11-9
26,fg_miss,,,11.0,9.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 11-9 castlst01 misses 3-pt jump shot from 27 ft
27,rebound,,,11.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by halibty01 11-9
28,fg_miss,,,11.0,9.0,,siakapa01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 siakapa01 misses 2-pt hook shot from 4 ft 11-9
29,rebound,,,11.0,9.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:53.0 Offensive rebound by siakapa01 11-9
30,fg_miss,,,11.0,9.0,,mathube01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 mathube01 misses 3-pt jump shot from 29 ft 11-9
31,rebound,,,11.0,9.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,7:47.0 Offensive rebound by mathube01 11-9
32,fg_make,,,13.0,9.0,2.0,siakapa01,2.0,layup,2.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 siakapa01 makes 2-pt layup from 2 ft (assist by mathube01 ) +2 13-9
