source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. sabondo01 ( hachiru01 gains possession)
2,fg_make,,,3.0,0.0,3.0,reaveau01,3.0,jump shot,27.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 reaveau01 makes 3-pt jump shot from 27 ft (assist by davisan02 ) +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,11:31.0 3-0 Turnover by sabondo01 (bad pass; steal by davisan02 )
4,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,foxde01,chrisma02,,,,,,,,,,,,,,,,11:24.0 Shooting foul by foxde01 (drawn by chrisma02 ) 3-0
5,free_throw,,,4.0,0.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 chrisma02 makes free throw 1 of 2 +1 4-0
6,free_throw,,,5.0,0.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 chrisma02 makes free throw 2 of 2 +1 5-0
7,fg_miss,,,5.0,0.0,,derozde01,2.0,layup,9.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 5-0 derozde01 misses 2-pt layup from 9 ft (block by davisan02 )
8,rebound,,,5.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by hachiru01 5-0
9,fg_miss,,,5.0,0.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 chrisma02 misses 3-pt jump shot from 23 ft 5-0
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:48.0 5-0 Defensive rebound by sabondo01
11,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,monkma01,bad pass,,,,,,,,,,,,,,10:44.0 5-0 Turnover by monkma01 (bad pass)
12,fg_miss,,,5.0,0.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jamesle01 misses 3-pt jump shot from 27 ft 5-0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:22.0 5-0 Defensive rebound by sabondo01
14,fg_miss,,,5.0,0.0,,derozde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 5-0 derozde01 misses 2-pt jump shot from 20 ft
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by reaveau01 5-0
16,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,10:01.0 Turnover by jamesle01 (bad pass) 5-0
17,fg_miss,,,5.0,0.0,,derozde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-0 derozde01 misses 3-pt jump shot from 23 ft
18,rebound,,,5.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by davisan02 5-0
19,fg_miss,,,5.0,0.0,,jamesle01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 jamesle01 misses 2-pt jump shot from 10 ft 5-0
20,rebound,,,5.0,0.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by davisan02 5-0
21,fg_make,,,7.0,0.0,2.0,davisan02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 davisan02 makes 2-pt layup from 4 ft +2 7-0
22,fg_miss,,,7.0,0.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 7-0 monkma01 misses 3-pt jump shot from 27 ft
23,rebound,,,7.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by davisan02 7-0
24,fg_miss,,,7.0,0.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 chrisma02 misses 3-pt jump shot from 26 ft 7-0
25,rebound,,,7.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by Team 7-0
26,fg_miss,,,7.0,0.0,,davisan02,2.0,layup,7.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 davisan02 misses 2-pt layup from 7 ft (block by murrake02 ) 7-0
27,rebound,,,7.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:54.0 7-0 Defensive rebound by murrake02
28,fg_make,,,7.0,2.0,2.0,murrake02,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-2 +2 murrake02 makes 2-pt dunk from 4 ft
29,fg_make,,,10.0,2.0,3.0,jamesle01,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 jamesle01 makes 3-pt jump shot from 26 ft (assist by reaveau01 ) +3 10-2
30,fg_miss,,,10.0,2.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 10-2 monkma01 misses 3-pt jump shot from 25 ft
31,rebound,,,10.0,2.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by hachiru01 10-2
32,foul,,,10.0,2.0,,,,,,,,,,,,,,shooting,derozde01,jamesle01,,,,,,,,,,,,,,,,8:10.0 Shooting foul by derozde01 (drawn by jamesle01 ) 10-2
33,free_throw,,,11.0,2.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 jamesle01 makes free throw 1 of 2 +1 11-2
34,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,8:10.0 11-2 Sacramento full timeout
35,free_throw,,,12.0,2.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:10.0 jamesle01 makes free throw 2 of 2 +1 12-2
36,fg_miss,,,12.0,2.0,,sabondo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 12-2 sabondo01 misses 2-pt jump shot from 19 ft
37,rebound,,,12.0,2.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by davisan02 12-2
38,fg_make,,,15.0,2.0,3.0,chrisma02,3.0,jump shot,24.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 chrisma02 makes 3-pt jump shot from 24 ft (assist by hachiru01 ) +3 15-2
39,fg_make,,,15.0,4.0,2.0,sabondo01,2.0,dunk,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 15-4 +2 sabondo01 makes 2-pt dunk from 2 ft (assist by derozde01 )
40,fg_make,,,17.0,4.0,2.0,davisan02,2.0,jump shot,5.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 davisan02 makes 2-pt jump shot from 5 ft (assist by jamesle01 ) +2 17-4
41,fg_make,,,17.0,6.0,2.0,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 17-6 +2 derozde01 makes 2-pt jump shot from 16 ft
