source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. edeyza01 ( jacksja02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompam01,wellsja01,,,,,,,,,,,,,,,,11:46.0 0-0 Shooting foul by thompam01 (drawn by wellsja01 )
3,free_throw,,,0.0,1.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-1 +1 wellsja01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +1 wellsja01 makes free throw 2 of 2
5,fg_make,,,2.0,2.0,2.0,brookdi01,2.0,dunk,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 brookdi01 makes 2-pt dunk at rim (assist by thompam01 ) +2 2-2
6,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by brookdi01,11:31.0 Technical foul by brookdi01 2-2
7,unknown,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,banede01 makes technical free throw,11:31.0 2-3 +1 banede01 makes technical free throw
8,fg_make,,,2.0,5.0,2.0,moranja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-5 +2 moranja01 makes 2-pt jump shot from 10 ft
9,fg_miss,,,2.0,5.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 brookdi01 misses 3-pt jump shot from 25 ft 2-5
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-5 Defensive rebound by wellsja01
11,fg_miss,,,2.0,5.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-5 moranja01 misses 2-pt jump shot from 8 ft
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by thompam01 2-5
13,fg_make,,,4.0,5.0,2.0,greenja05,2.0,dunk,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 greenja05 makes 2-pt dunk at rim (assist by vanvlfr01 ) +2 4-5
14,fg_make,,,4.0,7.0,2.0,jacksja02,2.0,hook shot,6.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-7 +2 jacksja02 makes 2-pt hook shot from 6 ft (assist by banede01 )
15,fg_make,,,6.0,7.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 greenja05 makes 2-pt layup from 3 ft +2 6-7
16,fg_make,,,6.0,10.0,3.0,edeyza01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 6-10 +3 edeyza01 makes 3-pt jump shot from 26 ft (assist by jacksja02 )
17,fg_make,,,8.0,10.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 sengual01 makes 2-pt layup from 2 ft +2 8-10
18,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,edeyza01,sengual01,,,,,,,,,,,,,,,,9:56.0 Shooting foul by edeyza01 (drawn by sengual01 ) 8-10
19,free_throw,,,9.0,10.0,1.0,sengual01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 sengual01 makes free throw 1 of 1 +1 9-10
20,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,9:44.0 9-10 Turnover by banede01 (bad pass)
21,fg_make,,,12.0,10.0,3.0,sengual01,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 sengual01 makes 3-pt jump shot from 23 ft (assist by thompam01 ) +3 12-10
22,fg_make,,,12.0,12.0,2.0,jacksja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 12-12 +2 jacksja02 makes 2-pt layup from 1 ft
23,fg_make,,,14.0,12.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 sengual01 makes 2-pt layup from 2 ft +2 14-12
24,timeout,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:00.0 14-12 Memphis full timeout
