source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. richani01 ( jokicni01 gains possession)
2,fg_make,,,3.0,0.0,3.0,murraja01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 murraja01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,dunnry01,2.0,jump shot,9.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-2 +2 dunnry01 makes 2-pt jump shot from 9 ft (assist by onealro01 )
4,fg_make,,,5.0,2.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 5-2
5,fg_miss,,,5.0,2.0,,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 5-2 jonesty01 misses 2-pt jump shot from 12 ft
6,rebound,,,5.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:59.0 5-2 Offensive rebound by richani01
7,fg_miss,,,5.0,2.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 5-2 dunnry01 misses 3-pt jump shot from 24 ft
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by gordoaa01 5-2
9,fg_miss,,,5.0,2.0,,gordoaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 gordoaa01 misses 2-pt layup from 1 ft 5-2
10,rebound,,,5.0,2.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by gordoaa01 5-2
