source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. kornelu01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 brownja02 misses 2-pt jump shot from 12 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by adebaba01 0-0
4,fg_make,,,2.0,0.0,2.0,herroty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 herroty01 makes 2-pt jump shot from 12 ft +2 2-0
5,fg_make,,,2.0,2.0,2.0,kornelu01,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-2 +2 kornelu01 makes 2-pt layup from 1 ft (assist by tatumja01 )
6,fg_miss,,,2.0,2.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 adebaba01 misses 2-pt jump shot from 12 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-2 Defensive rebound by tatumja01
8,fg_miss,,,2.0,2.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-2 tatumja01 misses 3-pt jump shot from 26 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by Team 2-2
10,fg_make,,,4.0,2.0,2.0,herroty01,2.0,jump shot,9.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 herroty01 makes 2-pt jump shot from 9 ft (assist by adebaba01 ) +2 4-2
11,fg_miss,,,4.0,2.0,,kornelu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-2 kornelu01 misses 2-pt layup from 4 ft
12,rebound,,,4.0,2.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:03.0 4-2 Offensive rebound by kornelu01
13,fg_make,,,4.0,4.0,2.0,kornelu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-4 +2 kornelu01 makes 2-pt layup from 4 ft
14,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,hausesa01,larsspe01,,,,,,,,,,,,,,,,9:43.0 Shooting foul by hausesa01 (drawn by larsspe01 ) 4-4
15,free_throw,,,5.0,4.0,1.0,larsspe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 larsspe01 makes free throw 1 of 2 +1 5-4
16,free_throw,,,6.0,4.0,1.0,larsspe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 larsspe01 makes free throw 2 of 2 +1 6-4
17,fg_miss,,,6.0,4.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 6-4 brownja02 misses 3-pt jump shot from 27 ft
