source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. davisan02 ( iveyja01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,jamesle01,cunnica01,,,,,,,,,,,,,,,,11:45.0 Shooting foul by jamesle01 (drawn by cunnica01 ) 0-0
3,free_throw,,,1.0,0.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 cunnica01 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 cunnica01 makes free throw 2 of 2 +1 2-0
5,fg_make,,,2.0,2.0,2.0,reaveau01,2.0,jump shot,9.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-2 +2 reaveau01 makes 2-pt jump shot from 9 ft (assist by davisan02 )
6,fg_miss,,,2.0,2.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 cunnica01 misses 2-pt layup from 3 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:20.0 2-2 Defensive rebound by davisan02
8,fg_make,,,2.0,5.0,3.0,davisan02,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-5 +3 davisan02 makes 3-pt jump shot from 25 ft (assist by jamesle01 )
9,fg_make,,,5.0,5.0,3.0,hardati02,3.0,jump shot,30.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 hardati02 makes 3-pt jump shot from 30 ft (assist by cunnica01 ) +3 5-5
10,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,iveyja01,reaveau01,,,,,,,,,,,,,,,,10:36.0 5-5 Personal foul by iveyja01 (drawn by reaveau01 )
11,fg_make,,,5.0,7.0,2.0,hachiru01,2.0,hook shot,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-7 +2 hachiru01 makes 2-pt hook shot from 2 ft (assist by jamesle01 )
12,fg_miss,,,5.0,7.0,,harrito02,2.0,layup,3.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 harrito02 misses 2-pt layup from 3 ft (block by davisan02 ) 5-7
13,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:10.0 Offensive rebound by Team 5-7
14,fg_miss,,,5.0,7.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 hardati02 misses 3-pt jump shot from 23 ft 5-7
15,rebound,,,5.0,7.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:04.0 5-7 Defensive rebound by jamesle01
16,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,harrito02,hachiru01,,,,,,,,,,,,,,,,10:02.0 5-7 Shooting foul by harrito02 (drawn by hachiru01 )
17,free_throw,,,5.0,8.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-8 +1 hachiru01 makes free throw 1 of 2
18,free_throw,,,5.0,9.0,1.0,hachiru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-9 +1 hachiru01 makes free throw 2 of 2
19,fg_miss,,,5.0,9.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 hardati02 misses 3-pt jump shot from 26 ft 5-9
20,rebound,,,5.0,9.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:44.0 5-9 Defensive rebound by reaveau01
21,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,hachiru01,bad pass,,,,,,,,,,,,,,9:38.0 5-9 Turnover by hachiru01 (bad pass)
22,fg_miss,,,5.0,9.0,,iveyja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 iveyja01 misses 2-pt jump shot from 13 ft 5-9
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:26.0 5-9 Defensive rebound by reaveau01
24,fg_make,,,5.0,11.0,2.0,hachiru01,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-11 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by jamesle01 )
25,fg_miss,,,5.0,11.0,,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 cunnica01 misses 2-pt jump shot from 15 ft 5-11
