source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: diabamo01 vs. lopezbr01 ( ballla01 gains possession)
2,fg_miss,,,0.0,0.0,,ballla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 ballla01 misses 2-pt jump shot from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by jacksan01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willigr01,lopezbr01,,,,,,,,,,,,,,,,11:18.0 0-0 Personal foul by willigr01 (drawn by lopezbr01 )
5,fg_make,,,0.0,3.0,3.0,princta02,3.0,jump shot,28.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-3 +3 princta02 makes 3-pt jump shot from 28 ft (assist by lopezbr01 )
6,fg_miss,,,0.0,3.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 ballla01 misses 3-pt jump shot from 30 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-3 Defensive rebound by jacksan01
8,fg_miss,,,0.0,3.0,,princta02,2.0,layup,7.0,,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-3 princta02 misses 2-pt layup from 7 ft (block by willigr01 )
9,rebound,,,0.0,3.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,10:40.0 0-3 Offensive rebound by princta02
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,10:38.0 0-3 Turnover by princta02 (lost ball; steal by diabamo01 )
11,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,millebr02,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,10:36.0 Turnover by millebr02 (bad pass; steal by lillada01 ) 0-3
12,fg_make,,,0.0,6.0,3.0,princta02,3.0,jump shot,27.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-6 +3 princta02 makes 3-pt jump shot from 27 ft (assist by jacksan01 )
13,foul,,,0.0,6.0,,,,,,,,,,,,,,loose ball,princta02,ballla01,,,,,,,,,,,,,,,,10:20.0 0-6 Loose ball foul by princta02 (drawn by ballla01 )
14,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,millebr02,bad pass; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,10:08.0 Turnover by millebr02 (bad pass; steal by lopezbr01 ) 0-6
15,fg_make,,,0.0,8.0,2.0,lillada01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 0-8 +2 lillada01 makes 2-pt jump shot from 6 ft
16,fg_make,,,3.0,8.0,3.0,willigr01,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 willigr01 makes 3-pt jump shot from 26 ft (assist by ballla01 ) +3 3-8
17,fg_make,,,3.0,11.0,3.0,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 3-11 +3 lillada01 makes 3-pt jump shot from 28 ft
18,fg_make,,,6.0,11.0,3.0,greenjo02,3.0,jump shot,23.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by diabamo01 ) +3 6-11
19,fg_make,,,6.0,13.0,2.0,antetgi01,2.0,jump shot,17.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-13 +2 antetgi01 makes 2-pt jump shot from 17 ft (assist by jacksan01 )
20,fg_make,,,8.0,13.0,2.0,ballla01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 ballla01 makes 2-pt layup from 1 ft +2 8-13
21,fg_miss,,,8.0,13.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 8-13 lopezbr01 misses 3-pt jump shot from 27 ft
22,rebound,,,8.0,13.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by willigr01 8-13
23,fg_miss,,,8.0,13.0,,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 ballla01 misses 2-pt jump shot from 10 ft 8-13
24,rebound,,,8.0,13.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:58.0 8-13 Defensive rebound by antetgi01
25,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,antetgi01,out of bounds lost ball,,,,,,,,,,,,,,7:57.0 8-13 Turnover by antetgi01 (out of bounds lost ball)
26,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,millebr02,bad pass,,,,,,,,,,,,,,7:55.0 Turnover by millebr02 (bad pass) 8-13
27,foul,,,8.0,13.0,,,,,,,,,,,,,,loose ball,ballla01,jacksan01,,,,,,,,,,,,,,,,7:55.0 Loose ball foul by ballla01 (drawn by jacksan01 ) 8-13
28,fg_miss,,,8.0,13.0,,princta02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 8-13 princta02 misses 2-pt jump shot from 15 ft
29,rebound,,,8.0,13.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by millebr02 8-13
30,fg_miss,,,8.0,13.0,,willigr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 willigr01 misses 3-pt jump shot from 28 ft 8-13
31,rebound,,,8.0,13.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:36.0 8-13 Defensive rebound by lillada01
32,fg_make,,,8.0,15.0,2.0,antetgi01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-15 +2 antetgi01 makes 2-pt dunk from 3 ft
33,timeout,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:28.0 Charlotte full timeout 8-15
34,fg_miss,,,8.0,15.0,,millebr02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 millebr02 misses 2-pt jump shot from 12 ft 8-15
35,rebound,,,8.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:06.0 8-15 Defensive rebound by Team
36,fg_miss,,,8.0,15.0,,lillada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 8-15 lillada01 misses 2-pt jump shot from 10 ft
37,rebound,,,8.0,15.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by millebr02 8-15
38,fg_make,,,11.0,15.0,3.0,greenjo02,3.0,jump shot,24.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 greenjo02 makes 3-pt jump shot from 24 ft (assist by millebr02 ) +3 11-15
39,foul,,,11.0,15.0,,,,,,,,,,,,,,offensive,lopezbr01,greenjo02,,,,,,,,,,,,,,,,6:35.0 11-15 Offensive foul by lopezbr01 (drawn by greenjo02 )
40,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,lopezbr01,offensive foul,,,,,,,,,,,,,,6:35.0 11-15 Turnover by lopezbr01 (offensive foul)
41,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 11-15 wrighde01 enters the game for lillada01
42,fg_miss,,,11.0,15.0,,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 ballla01 misses 2-pt jump shot from 10 ft 11-15
43,rebound,,,11.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:16.0 Offensive rebound by diabamo01 11-15
44,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,ballla01,step out of bounds,,,,,,,,,,,,,,6:09.0 Turnover by ballla01 (step out of bounds) 11-15
45,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 martico01 enters the game for greenjo02 11-15
46,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 11-15 portibo01 enters the game for lopezbr01
47,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by martico01,martico01,,,,,,,,,,,,,6:05.0 11-15 Turnover by antetgi01 (lost ball; steal by martico01 )
48,fg_make,,,13.0,15.0,2.0,millebr02,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 millebr02 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 13-15
49,fg_miss,,,13.0,15.0,,jacksan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 13-15 jacksan01 misses 2-pt jump shot from 14 ft
50,rebound,,,13.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by Team 13-15
51,fg_miss,,,13.0,15.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 millebr02 misses 3-pt jump shot from 24 ft 13-15
52,rebound,,,13.0,15.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,5:23.0 Offensive rebound by martico01 13-15
53,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,antetgi01,millebr02,,,,,,,,,,,,,,,,5:20.0 Shooting foul by antetgi01 (drawn by millebr02 ) 13-15
54,free_throw,,,14.0,15.0,1.0,millebr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 millebr02 makes free throw 1 of 2 +1 14-15
55,substitution,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 salauti01 enters the game for diabamo01 14-15
56,free_throw,,,15.0,15.0,1.0,millebr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 millebr02 makes free throw 2 of 2 +1 15-15
57,fg_make,,,15.0,17.0,2.0,antetgi01,2.0,jump shot,16.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 15-17 +2 antetgi01 makes 2-pt jump shot from 16 ft (assist by portibo01 )
58,fg_miss,,,15.0,17.0,,willigr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 willigr01 misses 2-pt jump shot from 5 ft 15-17
59,rebound,,,15.0,17.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,4:42.0 15-17 Defensive rebound by portibo01
60,fg_miss,,,15.0,17.0,,portibo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 15-17 portibo01 misses 3-pt jump shot from 27 ft
61,rebound,,,15.0,17.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by martico01 15-17
