source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. kesslwa01 ( collijo01 gains possession)
2,fg_miss,,,0.0,0.0,,collijo01,2.0,layup,5.0,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 collijo01 misses 2-pt layup from 5 ft (block by grimequ01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by grimequ01 0-0
4,fg_make,,,3.0,0.0,3.0,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 irvinky01 makes 3-pt jump shot from 26 ft +3 3-0
5,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,marshna01,sextoco01,,,,,,,,,,,,,,,,11:06.0 3-0 Personal foul by marshna01 (drawn by sextoco01 )
6,fg_miss,,,3.0,0.0,,markkla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 markkla01 misses 2-pt jump shot from 10 ft
7,rebound,,,3.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:53.0 3-0 Offensive rebound by kesslwa01
8,fg_make,,,3.0,2.0,2.0,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 3-2 +2 kesslwa01 makes 2-pt layup at rim
9,fg_make,,,5.0,2.0,2.0,livelde01,2.0,hook shot,6.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 livelde01 makes 2-pt hook shot from 6 ft (assist by irvinky01 ) +2 5-2
10,fg_miss,,,5.0,2.0,,kesslwa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 5-2 kesslwa01 misses 2-pt layup from 5 ft
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by grimequ01 5-2
12,fg_miss,,,5.0,2.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 irvinky01 misses 3-pt jump shot from 25 ft 5-2
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by livelde01 5-2
14,fg_make,,,8.0,2.0,3.0,grimequ01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by livelde01 ) +3 8-2
15,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,georgke01,grimequ01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by georgke01 (drawn by grimequ01 ) 8-2
16,free_throw,,,8.0,2.0,,grimequ01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 grimequ01 misses free throw 1 of 1 8-2
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:12.0 8-2 Defensive rebound by collijo01
18,fg_make,,,8.0,4.0,2.0,kesslwa01,2.0,dunk,2.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 8-4 +2 kesslwa01 makes 2-pt dunk from 2 ft (assist by collijo01 )
19,fg_miss,,,8.0,4.0,,grimequ01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 grimequ01 misses 2-pt jump shot from 20 ft 8-4
20,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 8-4 Defensive rebound by Team
21,fg_make,,,8.0,6.0,2.0,markkla01,2.0,dunk,4.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 8-6 +2 markkla01 makes 2-pt dunk from 4 ft (assist by kesslwa01 )
22,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,georgke01,washipj01,,,,,,,,,,,,,,,,9:13.0 Personal foul by georgke01 (drawn by washipj01 ) 8-6
23,fg_make,,,11.0,6.0,3.0,grimequ01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 grimequ01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 11-6
24,fg_miss,,,11.0,6.0,,georgke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 11-6 georgke01 misses 2-pt jump shot from 11 ft
25,rebound,,,11.0,6.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by washipj01 11-6
26,fg_make,,,14.0,6.0,3.0,washipj01,3.0,jump shot,25.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 washipj01 makes 3-pt jump shot from 25 ft (assist by irvinky01 ) +3 14-6
27,timeout,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:37.0 14-6 Utah full timeout
28,fg_miss,,,14.0,6.0,,georgke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 14-6 georgke01 misses 2-pt jump shot from 14 ft
29,rebound,,,14.0,6.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by grimequ01 14-6
30,fg_miss,,,14.0,6.0,,washipj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 washipj01 misses 2-pt jump shot from 7 ft 14-6
31,rebound,,,14.0,6.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by livelde01 14-6
32,fg_make,,,16.0,6.0,2.0,livelde01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 livelde01 makes 2-pt dunk at rim +2 16-6
33,fg_miss,,,16.0,6.0,,sextoco01,2.0,jump shot,10.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 16-6 sextoco01 misses 2-pt jump shot from 10 ft (block by livelde01 )
34,rebound,,,16.0,6.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by irvinky01 16-6
35,turnover,,,16.0,6.0,,,,,,,,,,,,,,,,,irvinky01,bad pass,,,,,,,,,,,,,,7:47.0 Turnover by irvinky01 (bad pass) 16-6
36,fg_miss,,,16.0,6.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 16-6 sextoco01 misses 3-pt jump shot from 26 ft
37,rebound,,,16.0,6.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:33.0 Defensive rebound by livelde01 16-6
38,fg_miss,,,16.0,6.0,,washipj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 washipj01 misses 2-pt jump shot from 10 ft 16-6
39,rebound,,,16.0,6.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by washipj01 16-6
40,fg_miss,,,16.0,6.0,,washipj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 washipj01 misses 2-pt layup at rim 16-6
41,rebound,,,16.0,6.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,7:20.0 16-6 Defensive rebound by markkla01
42,foul,,,16.0,6.0,,,,,,,,,,,,,,personal,grimequ01,sextoco01,,,,,,,,,,,,,,,,7:18.0 16-6 Personal foul by grimequ01 (drawn by sextoco01 )
43,fg_miss,,,16.0,6.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 16-6 markkla01 misses 3-pt jump shot from 28 ft
44,rebound,,,16.0,6.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:13.0 16-6 Offensive rebound by collijo01
45,fg_make,,,16.0,8.0,2.0,collijo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 16-8 +2 collijo01 makes 2-pt dunk at rim
46,fg_make,,,18.0,8.0,2.0,irvinky01,2.0,jump shot,6.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 irvinky01 makes 2-pt jump shot from 6 ft (assist by livelde01 ) +2 18-8
47,fg_make,,,18.0,10.0,2.0,kesslwa01,2.0,dunk,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 18-10 +2 kesslwa01 makes 2-pt dunk from 3 ft (assist by georgke01 )
48,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,6:32.0 Turnover by irvinky01 (bad pass; steal by kesslwa01 ) 18-10
49,fg_make,,,18.0,12.0,2.0,sextoco01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 18-12 +2 sextoco01 makes 2-pt layup from 4 ft
50,fg_make,,,21.0,12.0,3.0,marshna01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 marshna01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 21-12
51,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 gaffoda01 enters the game for livelde01 21-12
52,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 klebima01 enters the game for washipj01 21-12
