source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. durenja01 ( beaslma01 gains possession)
2,fg_miss,,,0.0,0.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 beaslma01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by jackstr02 0-0
4,fg_make,,,2.0,0.0,2.0,hieldbu01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 hieldbu01 makes 2-pt layup from 3 ft (assist by greendr01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,harrito02,2.0,jump shot,13.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-2 +2 harrito02 makes 2-pt jump shot from 13 ft (assist by thompau01 )
6,fg_miss,,,2.0,2.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 greendr01 misses 3-pt jump shot from 26 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Defensive rebound by durenja01
8,fg_make,,,2.0,4.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-4 +2 durenja01 makes 2-pt dunk from 1 ft
9,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,greendr01,durenja01,,,,,,,,,,,,,,,,10:49.0 2-4 Shooting foul by greendr01 (drawn by durenja01 )
10,free_throw,,,2.0,5.0,1.0,durenja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-5 +1 durenja01 makes free throw 1 of 1
11,fg_make,,,4.0,5.0,2.0,greendr01,2.0,hook shot,5.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 greendr01 makes 2-pt hook shot from 5 ft (assist by schrode01 ) +2 4-5
12,fg_make,,,4.0,8.0,3.0,beaslma01,3.0,jump shot,24.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-8 +3 beaslma01 makes 3-pt jump shot from 24 ft (assist by cunnica01 )
13,fg_miss,,,4.0,8.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 schrode01 misses 3-pt jump shot from 28 ft 4-8
14,rebound,,,4.0,8.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:59.0 4-8 Defensive rebound by durenja01
15,fg_make,,,4.0,10.0,2.0,thompau01,2.0,hook shot,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-10 +2 thompau01 makes 2-pt hook shot from 4 ft (assist by cunnica01 )
16,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,9:20.0 Turnover by greendr01 (bad pass; steal by durenja01 ) 4-10
17,fg_make,,,4.0,12.0,2.0,cunnica01,2.0,dunk,3.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-12 +2 cunnica01 makes 2-pt dunk from 3 ft (assist by durenja01 )
18,fg_miss,,,4.0,12.0,,jackstr02,2.0,layup,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 jackstr02 misses 2-pt layup from 5 ft (block by harrito02 ) 4-12
19,rebound,,,4.0,12.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by jackstr02 4-12
20,turnover,,,4.0,12.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,8:54.0 Turnover by jackstr02 (lost ball; steal by cunnica01 ) 4-12
21,fg_miss,,,4.0,12.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-12 beaslma01 misses 3-pt jump shot from 24 ft
22,rebound,,,4.0,12.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by jackstr02 4-12
23,fg_miss,,,4.0,12.0,,hieldbu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 hieldbu01 misses 2-pt layup from 3 ft 4-12
24,rebound,,,4.0,12.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,8:38.0 4-12 Defensive rebound by beaslma01
25,fg_miss,,,4.0,12.0,,beaslma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 4-12 beaslma01 misses 2-pt layup from 4 ft
