source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gibsota01 vs. bitadgo01 ( suggsja01 gains possession)
2,fg_make,,,0.0,2.0,2.0,wagnefr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 wagnefr01 makes 2-pt jump shot from 16 ft
3,fg_make,,,2.0,2.0,2.0,gibsota01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 gibsota01 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 2-2
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,gibsota01,bitadgo01,,,,,,,,,,,,,,,,11:11.0 2-2 Shooting foul by gibsota01 (drawn by bitadgo01 )
5,free_throw,,,2.0,3.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-3 +1 bitadgo01 makes free throw 1 of 2
6,free_throw,,,2.0,3.0,,bitadgo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-3 bitadgo01 misses free throw 2 of 2
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by gibsota01 2-3
8,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,suggsja01,ballla01,,,,,,,,,,,,,,,,11:01.0 Personal foul by suggsja01 (drawn by ballla01 ) 2-3
9,fg_make,,,5.0,3.0,3.0,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 ballla01 makes 3-pt jump shot from 28 ft +3 5-3
10,fg_miss,,,5.0,3.0,,wagnefr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-3 wagnefr01 misses 2-pt jump shot from 6 ft
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by Team 5-3
12,fg_make,,,8.0,3.0,3.0,ballla01,3.0,jump shot,26.0,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 ballla01 makes 3-pt jump shot from 26 ft (assist by willigr01 ) +3 8-3
13,fg_make,,,8.0,5.0,2.0,suggsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 8-5 +2 suggsja01 makes 2-pt jump shot from 13 ft
14,fg_miss,,,8.0,5.0,,willigr01,2.0,jump shot,13.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 willigr01 misses 2-pt jump shot from 13 ft (block by suggsja01 ) 8-5
15,rebound,,,8.0,5.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:44.0 8-5 Defensive rebound by wagnefr01
16,fg_make,,,8.0,8.0,3.0,suggsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-8 +3 suggsja01 makes 3-pt jump shot from 23 ft
17,fg_miss,,,8.0,8.0,,greenjo02,2.0,layup,5.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 greenjo02 misses 2-pt layup from 5 ft (block by bitadgo01 ) 8-8
18,rebound,,,8.0,8.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:20.0 8-8 Defensive rebound by suggsja01
19,fg_make,,,8.0,11.0,3.0,suggsja01,3.0,jump shot,30.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-11 +3 suggsja01 makes 3-pt jump shot from 30 ft (assist by dasiltr01 )
20,timeout,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:11.0 Charlotte full timeout 8-11
21,fg_make,,,10.0,11.0,2.0,gibsota01,2.0,jump shot,15.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 gibsota01 makes 2-pt jump shot from 15 ft (assist by millebr02 ) +2 10-11
22,fg_make,,,10.0,13.0,2.0,suggsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-13 +2 suggsja01 makes 2-pt jump shot from 19 ft
23,fg_make,,,12.0,13.0,2.0,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 ballla01 makes 2-pt layup from 2 ft +2 12-13
24,fg_miss,,,12.0,13.0,,caldwke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 12-13 caldwke01 misses 2-pt jump shot from 10 ft
25,rebound,,,12.0,13.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by gibsota01 12-13
26,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,suggsja01,willigr01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by suggsja01 (drawn by willigr01 ) 12-13
27,free_throw,,,13.0,13.0,1.0,willigr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 willigr01 makes free throw 1 of 2 +1 13-13
28,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 diabamo01 enters the game for gibsota01 13-13
29,free_throw,,,14.0,13.0,1.0,willigr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 willigr01 makes free throw 2 of 2 +1 14-13
30,fg_make,,,14.0,15.0,2.0,bitadgo01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-15 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by wagnefr01 )
31,fg_miss,,,14.0,15.0,,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 ballla01 misses 3-pt jump shot from 29 ft 14-15
32,rebound,,,14.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by diabamo01 14-15
33,fg_make,,,16.0,15.0,2.0,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 ballla01 makes 2-pt jump shot from 7 ft +2 16-15
34,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by diabamo01,diabamo01,,,,,,,,,,,,,6:50.0 16-15 Turnover by suggsja01 (bad pass; steal by diabamo01 )
35,fg_make,,,18.0,15.0,2.0,diabamo01,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 diabamo01 makes 2-pt layup from 2 ft (assist by ballla01 ) +2 18-15
36,fg_make,,,18.0,17.0,2.0,caldwke01,2.0,jump shot,18.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 18-17 +2 caldwke01 makes 2-pt jump shot from 18 ft (assist by wagnefr01 )
37,fg_miss,,,18.0,17.0,,ballla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 ballla01 misses 2-pt jump shot from 6 ft 18-17
38,rebound,,,18.0,17.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by diabamo01 18-17
39,fg_miss,,,18.0,17.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 ballla01 misses 3-pt jump shot from 27 ft 18-17
40,rebound,,,18.0,17.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,6:01.0 18-17 Defensive rebound by wagnefr01
41,fg_make,,,18.0,20.0,3.0,suggsja01,3.0,jump shot,27.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 18-20 +3 suggsja01 makes 3-pt jump shot from 27 ft (assist by caldwke01 )
42,fg_miss,,,18.0,20.0,,millebr02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 millebr02 misses 2-pt layup from 4 ft 18-20
43,rebound,,,18.0,20.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:36.0 18-20 Defensive rebound by bitadgo01
44,fg_make,,,18.0,22.0,2.0,wagnefr01,2.0,dunk,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-22 +2 wagnefr01 makes 2-pt dunk from 1 ft (assist by caldwke01 )
45,foul,,,18.0,22.0,,,,,,,,,,,,,,offensive,willigr01,caldwke01,,,,,,,,,,,,,,,,5:25.0 Offensive foul by willigr01 (drawn by caldwke01 ) 18-22
46,turnover,,,18.0,22.0,,,,,,,,,,,,,,,,,willigr01,offensive foul,,,,,,,,,,,,,,5:25.0 Turnover by willigr01 (offensive foul) 18-22
47,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 curryse01 enters the game for greenjo02 18-22
48,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 martico01 enters the game for millebr02 18-22
49,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 18-22 blackan01 enters the game for dasiltr01
50,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 18-22 isaacjo01 enters the game for suggsja01
51,unknown,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:12.0 18-22 Def 3 sec tech foul by Team
52,unknown,,,18.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,5:12.0 18-23 +1 caldwke01 makes technical free throw
53,substitution,,,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 salauti01 enters the game for willigr01 18-23
54,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,caldwke01,bad pass,,,,,,,,,,,,,,5:04.0 18-23 Turnover by caldwke01 (bad pass)
55,fg_miss,,,18.0,23.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 ballla01 misses 2-pt layup from 3 ft 18-23
56,rebound,,,18.0,23.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,4:43.0 Offensive rebound by ballla01 18-23
57,fg_make,,,20.0,23.0,2.0,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 ballla01 makes 2-pt layup from 3 ft +2 20-23
58,fg_miss,,,20.0,23.0,,bitadgo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 20-23 bitadgo01 misses 3-pt jump shot from 26 ft
59,rebound,,,20.0,23.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by diabamo01 20-23
60,foul,,,20.0,23.0,,,,,,,,,,,,,,personal,caldwke01,diabamo01,,,,,,,,,,,,,,,,4:22.0 Personal foul by caldwke01 (drawn by diabamo01 ) 20-23
61,substitution,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 20-23 harriga01 enters the game for caldwke01
62,fg_make,,,23.0,23.0,3.0,ballla01,3.0,jump shot,28.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 ballla01 makes 3-pt jump shot from 28 ft (assist by salauti01 ) +3 23-23
63,fg_miss,,,23.0,23.0,,blackan01,2.0,jump shot,6.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 23-23 blackan01 misses 2-pt jump shot from 6 ft (block by diabamo01 )
64,rebound,,,23.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:52.0 23-23 Offensive rebound by Team
65,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 greenjo02 enters the game for ballla01 23-23
66,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 23-23 wagnemo01 enters the game for bitadgo01
67,fg_miss,,,23.0,23.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-23 wagnefr01 misses 3-pt jump shot from 27 ft
68,rebound,,,23.0,23.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by diabamo01 23-23
69,fg_miss,,,23.0,23.0,,martico01,2.0,jump shot,13.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 martico01 misses 2-pt jump shot from 13 ft (block by blackan01 ) 23-23
70,rebound,,,23.0,23.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:30.0 23-23 Defensive rebound by blackan01
71,fg_make,,,23.0,25.0,2.0,wagnefr01,2.0,layup,3.0,harriga01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 23-25 +2 wagnefr01 makes 2-pt layup from 3 ft (assist by harriga01 )
72,foul,,,23.0,25.0,,,,,,,,,,,,,,shooting,greenjo02,wagnefr01,,,,,,,,,,,,,,,,3:30.0 23-25 Shooting foul by greenjo02 (drawn by wagnefr01 )
73,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 ballla01 enters the game for greenjo02 23-25
74,free_throw,,,23.0,26.0,1.0,wagnefr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:30.0 23-26 +1 wagnefr01 makes free throw 1 of 1
75,fg_miss,,,23.0,26.0,,salauti01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 salauti01 misses 3-pt jump shot from 26 ft 23-26
76,rebound,,,23.0,26.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:17.0 23-26 Defensive rebound by blackan01
77,fg_miss,,,23.0,26.0,,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 23-26 wagnefr01 misses 2-pt layup from 1 ft
78,rebound,,,23.0,26.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by salauti01 23-26
