source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. okongon01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 foxde01 misses 2-pt jump shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by risacza01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by barneha02,barneha02,,,,,,,,,,,,,11:23.0 0-0 Turnover by youngtr01 (bad pass; steal by barneha02 )
5,fg_make,,,2.0,0.0,2.0,vassede01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 vassede01 makes 2-pt dunk from 1 ft (assist by foxde01 ) +2 2-0
6,fg_make,,,2.0,3.0,3.0,huntede01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-3 +3 huntede01 makes 3-pt jump shot from 24 ft (assist by youngtr01 )
7,fg_make,,,4.0,3.0,2.0,vassede01,2.0,jump shot,20.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 vassede01 makes 2-pt jump shot from 20 ft (assist by paulch01 ) +2 4-3
8,fg_miss,,,4.0,3.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-3 risacza01 misses 3-pt jump shot from 25 ft
9,rebound,,,4.0,3.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by wembavi01 4-3
10,fg_make,,,7.0,3.0,3.0,wembavi01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by foxde01 ) +3 7-3
11,fg_miss,,,7.0,3.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-3 risacza01 misses 3-pt jump shot from 23 ft
12,rebound,,,7.0,3.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by foxde01 7-3
13,fg_miss,,,7.0,3.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 vassede01 misses 3-pt jump shot from 25 ft 7-3
14,rebound,,,7.0,3.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:44.0 7-3 Defensive rebound by youngtr01
15,fg_make,,,7.0,6.0,3.0,okongon01,3.0,jump shot,23.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 7-6 +3 okongon01 makes 3-pt jump shot from 23 ft (assist by daniedy01 )
16,fg_miss,,,7.0,6.0,,barneha02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 barneha02 misses 2-pt jump shot from 7 ft 7-6
17,rebound,,,7.0,6.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:07.0 7-6 Defensive rebound by daniedy01
18,fg_make,,,7.0,8.0,2.0,daniedy01,2.0,jump shot,11.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 7-8 +2 daniedy01 makes 2-pt jump shot from 11 ft (assist by okongon01 )
19,fg_make,,,10.0,8.0,3.0,vassede01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 vassede01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 10-8
20,fg_make,,,10.0,11.0,3.0,daniedy01,3.0,jump shot,23.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 10-11 +3 daniedy01 makes 3-pt jump shot from 23 ft (assist by okongon01 )
21,fg_make,,,12.0,11.0,2.0,barneha02,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 barneha02 makes 2-pt layup from 2 ft (assist by paulch01 ) +2 12-11
22,fg_make,,,12.0,14.0,3.0,huntede01,3.0,jump shot,24.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 12-14 +3 huntede01 makes 3-pt jump shot from 24 ft (assist by okongon01 )
23,timeout,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:05.0 San Antonio full timeout 12-14
