source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. bitadgo01 ( siakapa01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mathube01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 mathube01 makes 2-pt layup from 4 ft (assist by halibty01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,caldwke01,3.0,jump shot,24.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-3 +3 caldwke01 makes 3-pt jump shot from 24 ft (assist by wagnefr01 )
4,fg_make,,,5.0,3.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 ) +3 5-3
5,fg_make,,,5.0,6.0,3.0,wagnefr01,3.0,jump shot,27.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 5-6 +3 wagnefr01 makes 3-pt jump shot from 27 ft (assist by caldwke01 )
6,fg_miss,,,5.0,6.0,,halibty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 halibty01 misses 2-pt jump shot from 9 ft 5-6
7,rebound,,,5.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:29.0 5-6 Defensive rebound by bitadgo01
8,fg_make,,,5.0,8.0,2.0,bitadgo01,2.0,dunk,4.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-8 +2 bitadgo01 makes 2-pt dunk from 4 ft (assist by dasiltr01 )
9,fg_make,,,7.0,8.0,2.0,mathube01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 mathube01 makes 2-pt jump shot from 12 ft +2 7-8
10,fg_miss,,,7.0,8.0,,dasiltr01,2.0,layup,6.0,,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-8 dasiltr01 misses 2-pt layup from 6 ft (block by sheppbe01 )
11,rebound,,,7.0,8.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:43.0 7-8 Offensive rebound by dasiltr01
12,fg_miss,,,7.0,8.0,,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 7-8 dasiltr01 misses 2-pt layup from 3 ft
13,rebound,,,7.0,8.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:40.0 7-8 Offensive rebound by dasiltr01
14,fg_miss,,,7.0,8.0,,dasiltr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-8 dasiltr01 misses 2-pt layup from 5 ft
15,rebound,,,7.0,8.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by mathube01 7-8
16,fg_miss,,,7.0,8.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 mathube01 misses 3-pt jump shot from 25 ft 7-8
17,rebound,,,7.0,8.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,9:28.0 7-8 Defensive rebound by caldwke01
18,fg_miss,,,7.0,8.0,,suggsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-8 suggsja01 misses 2-pt jump shot from 16 ft
19,rebound,,,7.0,8.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by siakapa01 7-8
20,fg_make,,,9.0,8.0,2.0,siakapa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 siakapa01 makes 2-pt jump shot from 13 ft +2 9-8
21,fg_miss,,,9.0,8.0,,suggsja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-8 suggsja01 misses 3-pt jump shot from 29 ft
22,rebound,,,9.0,8.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:21.0 9-8 Offensive rebound by bitadgo01
23,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,bitadgo01,out of bounds lost ball,,,,,,,,,,,,,,8:15.0 9-8 Turnover by bitadgo01 (out of bounds lost ball)
24,fg_make,,,11.0,8.0,2.0,turnemy01,2.0,jump shot,21.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 turnemy01 makes 2-pt jump shot from 21 ft (assist by halibty01 ) +2 11-8
25,fg_make,,,11.0,10.0,2.0,wagnefr01,2.0,layup,4.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 11-10 +2 wagnefr01 makes 2-pt layup from 4 ft (assist by bitadgo01 )
26,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,mathube01,wagnefr01,,,,,,,,,,,,,,,,7:47.0 11-10 Shooting foul by mathube01 (drawn by wagnefr01 )
