source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. simsje01 ( hartjo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 anunoog01 makes 2-pt layup from 1 ft
3,fg_make,,,2.0,2.0,2.0,thomaca02,2.0,jump shot,21.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 thomaca02 makes 2-pt jump shot from 21 ft (assist by simmobe01 ) +2 2-2
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,finnedo01,anunoog01,,,,,,,,,,,,,,,,10:59.0 2-2 Shooting foul by finnedo01 (drawn by anunoog01 )
5,free_throw,,,2.0,2.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 anunoog01 misses free throw 1 of 2
6,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 2-2 Offensive rebound by Team
7,free_throw,,,2.0,3.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-3 +1 anunoog01 makes free throw 2 of 2
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,thomaca02,bad pass,,,,,,,,,,,,,,10:39.0 Turnover by thomaca02 (bad pass) 2-3
9,fg_make,,,2.0,6.0,3.0,hartjo01,3.0,jump shot,27.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-6 +3 hartjo01 makes 3-pt jump shot from 27 ft (assist by anunoog01 )
10,fg_miss,,,2.0,6.0,,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 simmobe01 misses 2-pt layup from 2 ft 2-6
11,rebound,,,2.0,6.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:03.0 2-6 Defensive rebound by brunsja01
12,fg_miss,,,2.0,6.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-6 anunoog01 misses 3-pt jump shot from 23 ft
13,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 2-6 Offensive rebound by Team
14,fg_make,,,2.0,8.0,2.0,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-8 +2 brunsja01 makes 2-pt jump shot from 16 ft
15,fg_miss,,,2.0,8.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 johnsca02 misses 3-pt jump shot from 25 ft 2-8
16,rebound,,,2.0,8.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:33.0 2-8 Defensive rebound by bridgmi01
17,fg_miss,,,2.0,8.0,,brunsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 2-8 brunsja01 misses 2-pt jump shot from 14 ft
18,rebound,,,2.0,8.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by simmobe01 2-8
19,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,anunoog01,johnsca02,,,,,,,,,,,,,,,,9:13.0 Shooting foul by anunoog01 (drawn by johnsca02 ) 2-8
20,free_throw,,,3.0,8.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 johnsca02 makes free throw 1 of 2 +1 3-8
21,free_throw,,,4.0,8.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 johnsca02 makes free throw 2 of 2 +1 4-8
22,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,8:51.0 4-8 Turnover by anunoog01 (bad pass; steal by johnsca02 )
23,fg_miss,,,4.0,8.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 johnsca02 misses 3-pt jump shot from 25 ft 4-8
24,rebound,,,4.0,8.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by simmobe01 4-8
25,fg_make,,,7.0,8.0,3.0,thomaca02,3.0,jump shot,25.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 thomaca02 makes 3-pt jump shot from 25 ft (assist by finnedo01 ) +3 7-8
26,fg_miss,,,7.0,8.0,,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 7-8 hartjo01 misses 2-pt layup from 1 ft
27,rebound,,,7.0,8.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,8:23.0 7-8 Offensive rebound by simsje01
28,fg_make,,,7.0,11.0,3.0,bridgmi01,3.0,jump shot,23.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 7-11 +3 bridgmi01 makes 3-pt jump shot from 23 ft (assist by simsje01 )
29,fg_make,,,10.0,11.0,3.0,thomaca02,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 thomaca02 makes 3-pt jump shot from 24 ft (assist by schrode01 ) +3 10-11
30,fg_make,,,10.0,13.0,2.0,brunsja01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-13 +2 brunsja01 makes 2-pt layup from 1 ft (assist by bridgmi01 )
31,fg_make,,,13.0,13.0,3.0,thomaca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 thomaca02 makes 3-pt jump shot from 25 ft +3 13-13
32,fg_make,,,13.0,15.0,2.0,simsje01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 13-15 +2 simsje01 makes 2-pt dunk from 1 ft (assist by hartjo01 )
33,fg_make,,,16.0,15.0,3.0,thomaca02,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 thomaca02 makes 3-pt jump shot from 25 ft (assist by simmobe01 ) +3 16-15
34,fg_miss,,,16.0,15.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 16-15 bridgmi01 misses 3-pt jump shot from 23 ft
35,rebound,,,16.0,15.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by johnsca02 16-15
36,fg_make,,,19.0,15.0,3.0,schrode01,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 schrode01 makes 3-pt jump shot from 25 ft (assist by simmobe01 ) +3 19-15
37,fg_make,,,19.0,17.0,2.0,bridgmi01,2.0,jump shot,11.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 19-17 +2 bridgmi01 makes 2-pt jump shot from 11 ft (assist by hartjo01 )
38,fg_make,,,21.0,17.0,2.0,simmobe01,2.0,layup,1.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 simmobe01 makes 2-pt layup from 1 ft (assist by thomaca02 ) +2 21-17
39,fg_miss,,,21.0,17.0,,simsje01,2.0,dunk,1.0,,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 21-17 simsje01 misses 2-pt dunk from 1 ft (block by finnedo01 )
40,rebound,,,21.0,17.0,,,,,,,,,,,offensive,simsje01,False,,,,,,,,,,,,,,,,,,,5:37.0 21-17 Offensive rebound by simsje01
41,fg_make,,,21.0,19.0,2.0,simsje01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 21-19 +2 simsje01 makes 2-pt layup at rim
42,timeout,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:26.0 Brooklyn full timeout 21-19
43,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 clownno01 enters the game for finnedo01 21-19
44,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 willizi02 enters the game for schrode01 21-19
45,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,clownno01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,5:09.0 Turnover by clownno01 (bad pass; steal by bridgmi01 ) 21-19
46,fg_make,,,21.0,21.0,2.0,anunoog01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 21-21 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by brunsja01 )
47,fg_make,,,23.0,21.0,2.0,simmobe01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 simmobe01 makes 2-pt hook shot from 8 ft +2 23-21
48,fg_make,,,23.0,24.0,3.0,brunsja01,3.0,jump shot,26.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 23-24 +3 brunsja01 makes 3-pt jump shot from 26 ft (assist by hartjo01 )
