source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. goberru01 ( anderky01 gains possession)
2,fg_make,,,2.0,0.0,2.0,jackstr02,2.0,hook shot,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 jackstr02 makes 2-pt hook shot from 4 ft (assist by wiggian01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 2-0 mcdanja02 misses 3-pt jump shot from 24 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by jackstr02 2-0
5,fg_miss,,,2.0,0.0,,anderky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 anderky01 misses 2-pt jump shot from 6 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by randlju01
7,fg_miss,,,2.0,0.0,,randlju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-0 randlju01 misses 2-pt jump shot from 6 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by jackstr02 2-0
9,fg_miss,,,2.0,0.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 wiggian01 misses 3-pt jump shot from 26 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-0 Defensive rebound by goberru01
11,fg_miss,,,2.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-0 edwaran01 misses 3-pt jump shot from 25 ft
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by jackstr02 2-0
13,fg_make,,,4.0,0.0,2.0,schrode01,2.0,jump shot,16.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 schrode01 makes 2-pt jump shot from 16 ft (assist by jackstr02 ) +2 4-0
14,fg_miss,,,4.0,0.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-0 mcdanja02 misses 3-pt jump shot from 25 ft
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by Team 4-0
16,fg_miss,,,4.0,0.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 curryst01 misses 3-pt jump shot from 26 ft 4-0
17,rebound,,,4.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:34.0 4-0 Defensive rebound by goberru01
18,fg_miss,,,4.0,0.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-0 conlemi01 misses 3-pt jump shot from 24 ft
19,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by jackstr02 4-0
20,fg_miss,,,4.0,0.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 schrode01 misses 3-pt jump shot from 25 ft 4-0
21,rebound,,,4.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:13.0 4-0 Defensive rebound by goberru01
22,fg_make,,,4.0,2.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 4-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 )
23,fg_make,,,7.0,2.0,3.0,anderky01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 anderky01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 7-2
24,fg_miss,,,7.0,2.0,,randlju01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 7-2 randlju01 misses 2-pt jump shot from 6 ft
25,rebound,,,7.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by jackstr02 7-2
26,fg_miss,,,7.0,2.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 wiggian01 misses 3-pt jump shot from 23 ft 7-2
27,rebound,,,7.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:13.0 7-2 Defensive rebound by goberru01
28,fg_miss,,,7.0,2.0,,randlju01,2.0,layup,5.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-2 randlju01 misses 2-pt layup from 5 ft (block by jackstr02 )
29,rebound,,,7.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by jackstr02 7-2
30,fg_make,,,9.0,2.0,2.0,jackstr02,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 jackstr02 makes 2-pt layup from 3 ft (assist by schrode01 ) +2 9-2
31,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,schrode01,conlemi01,,,,,,,,,,,,,,,,7:18.0 9-2 Personal foul by schrode01 (drawn by conlemi01 )
32,fg_make,,,9.0,4.0,2.0,goberru01,2.0,dunk,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 9-4 +2 goberru01 makes 2-pt dunk from 2 ft (assist by conlemi01 )
33,fg_miss,,,9.0,4.0,,anderky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 anderky01 misses 2-pt jump shot from 9 ft 9-4
34,rebound,,,9.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:02.0 9-4 Defensive rebound by Team
35,foul,,,9.0,4.0,,,,,,,,,,,,,,loose ball,jackstr02,goberru01,,,,,,,,,,,,,,,,7:02.0 Loose ball foul by jackstr02 (drawn by goberru01 ) 9-4
36,substitution,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 hieldbu01 enters the game for curryst01 9-4
37,fg_miss,,,9.0,4.0,,edwaran01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 9-4 edwaran01 misses 2-pt jump shot from 20 ft
38,rebound,,,9.0,4.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by anderky01 9-4
39,fg_make,,,11.0,4.0,2.0,jackstr02,2.0,dunk,1.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 jackstr02 makes 2-pt dunk from 1 ft (assist by anderky01 ) +2 11-4
40,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:39.0 11-4 Minnesota full timeout
41,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-4 alexani01 enters the game for conlemi01
42,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-4 divindo01 enters the game for goberru01
43,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-4 reidna01 enters the game for mcdanja02
44,fg_miss,,,11.0,4.0,,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 11-4 randlju01 misses 2-pt layup from 4 ft
45,rebound,,,11.0,4.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:21.0 11-4 Offensive rebound by randlju01
46,fg_make,,,11.0,6.0,2.0,randlju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 11-6 +2 randlju01 makes 2-pt layup from 3 ft
47,foul,,,11.0,6.0,,,,,,,,,,,,,,shooting,jackstr02,randlju01,,,,,,,,,,,,,,,,6:20.0 11-6 Shooting foul by jackstr02 (drawn by randlju01 )
48,free_throw,,,11.0,7.0,1.0,randlju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 11-7 +1 randlju01 makes free throw 1 of 1
49,foul,,,11.0,7.0,,,,,,,,,,,,,,personal,randlju01,jackstr02,,,,,,,,,,,,,,,,6:03.0 Personal foul by randlju01 (drawn by jackstr02 ) 11-7
50,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,hieldbu01,lost ball; steal by divindo01,divindo01,,,,,,,,,,,,,5:52.0 Turnover by hieldbu01 (lost ball; steal by divindo01 ) 11-7
51,fg_miss,,,11.0,7.0,,alexani01,2.0,layup,3.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 11-7 alexani01 misses 2-pt layup from 3 ft (block by jackstr02 )
52,rebound,,,11.0,7.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by hieldbu01 11-7
53,foul,,,11.0,7.0,,,,,,,,,,,,,,offensive,wiggian01,divindo01,,,,,,,,,,,,,,,,5:36.0 Offensive foul by wiggian01 (drawn by divindo01 ) 11-7
54,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,wiggian01,offensive foul,,,,,,,,,,,,,,5:36.0 Turnover by wiggian01 (offensive foul) 11-7
55,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 looneke01 enters the game for jackstr02 11-7
56,fg_make,,,11.0,9.0,2.0,divindo01,2.0,layup,5.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 11-9 +2 divindo01 makes 2-pt layup from 5 ft (assist by reidna01 )
57,fg_miss,,,11.0,9.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 hieldbu01 misses 3-pt jump shot from 24 ft 11-9
58,rebound,,,11.0,9.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:52.0 11-9 Defensive rebound by edwaran01
59,fg_miss,,,11.0,9.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 11-9 edwaran01 misses 2-pt jump shot from 17 ft
60,rebound,,,11.0,9.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,4:43.0 Defensive rebound by schrode01 11-9
61,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,schrode01,bad pass,,,,,,,,,,,,,,4:33.0 Turnover by schrode01 (bad pass) 11-9
62,substitution,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 kuminjo01 enters the game for anderky01 11-9
