source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. edeyza01 ( porzikr01 gains possession)
2,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 banede01 makes 3-pt jump shot from 27 ft
3,fg_miss,,,0.0,3.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 whitede01 misses 3-pt jump shot from 26 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by Team 0-3
5,foul,,,0.0,3.0,,,,,,,,,,,,,,loose ball,edeyza01,tillmxa01,,,,,,,,,,,,,,,,11:22.0 0-3 Loose ball foul by edeyza01 (drawn by tillmxa01 )
6,fg_miss,,,0.0,3.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 holidjr01 misses 3-pt jump shot from 27 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-3 Defensive rebound by wellsja01
8,fg_miss,,,0.0,3.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-3 wellsja01 misses 3-pt jump shot from 26 ft
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,tillmxa01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by tillmxa01 0-3
10,fg_miss,,,0.0,3.0,,porzikr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 porzikr01 misses 2-pt jump shot from 6 ft 0-3
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:56.0 0-3 Defensive rebound by jacksja02
12,fg_miss,,,0.0,3.0,,edeyza01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-3 edeyza01 misses 2-pt jump shot from 4 ft
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by tatumja01 0-3
14,fg_make,,,3.0,3.0,3.0,porzikr01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by tatumja01 ) +3 3-3
15,fg_make,,,3.0,5.0,2.0,jacksja02,2.0,jump shot,10.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-5 +2 jacksja02 makes 2-pt jump shot from 10 ft (assist by banede01 )
16,foul,,,3.0,5.0,,,,,,,,,,,,,,clear path,tillmxa01,,,,,,,,,,,,,,,,,10:19.0 3-5 Clear path foul by tillmxa01
17,instant_replay,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 3-5 Instant Replay (Request: Ruling Stands)
18,substitution,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 3-5 baglema01 enters the game for edeyza01
19,unknown,,,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tillmxa01 makes clear path free throw 1 of 2,10:19.0 tillmxa01 makes clear path free throw 1 of 2 +1 4-5
20,unknown,,,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tillmxa01 makes clear path free throw 2 of 2,10:19.0 tillmxa01 makes clear path free throw 2 of 2 +1 5-5
21,fg_make,,,8.0,5.0,3.0,tatumja01,3.0,jump shot,26.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by holidjr01 ) +3 8-5
22,fg_miss,,,8.0,5.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 8-5 jacksja02 misses 2-pt jump shot from 10 ft
23,rebound,,,8.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:44.0 8-5 Offensive rebound by Team
24,unknown,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:44.0 8-5 Turnover by Team (shot clock)
25,fg_miss,,,8.0,5.0,,tillmxa01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 tillmxa01 misses 3-pt jump shot from 22 ft 8-5
26,rebound,,,8.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:29.0 8-5 Defensive rebound by jacksja02
27,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,tillmxa01,baglema01,,,,,,,,,,,,,,,,9:18.0 8-5 Shooting foul by tillmxa01 (drawn by baglema01 )
28,free_throw,,,8.0,5.0,,baglema01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 8-5 baglema01 misses free throw 1 of 2
29,rebound,,,8.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:18.0 8-5 Offensive rebound by Team
30,free_throw,,,8.0,5.0,,baglema01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 8-5 baglema01 misses free throw 2 of 2
31,rebound,,,8.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by tatumja01 8-5
32,unknown,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:06.0 Def 3 sec tech foul by Team 8-5
33,unknown,,,9.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tatumja01 makes technical free throw,9:06.0 tatumja01 makes technical free throw +1 9-5
34,fg_make,,,11.0,5.0,2.0,tatumja01,2.0,layup,,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 tatumja01 makes 2-pt layup at rim (assist by whitede01 ) +2 11-5
35,fg_miss,,,11.0,5.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 11-5 jacksja02 misses 2-pt jump shot from 10 ft
36,rebound,,,11.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by tatumja01 11-5
37,fg_miss,,,11.0,5.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 holidjr01 misses 3-pt jump shot from 25 ft 11-5
38,rebound,,,11.0,5.0,,,,,,,,,,,offensive,tillmxa01,False,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by tillmxa01 11-5
39,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,tillmxa01,bad pass; steal by baglema01,baglema01,,,,,,,,,,,,,8:25.0 Turnover by tillmxa01 (bad pass; steal by baglema01 ) 11-5
40,fg_make,,,11.0,8.0,3.0,jacksja02,3.0,jump shot,24.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 11-8 +3 jacksja02 makes 3-pt jump shot from 24 ft (assist by moranja01 )
41,fg_miss,,,11.0,8.0,,tillmxa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 tillmxa01 misses 3-pt jump shot from 26 ft 11-8
42,rebound,,,11.0,8.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,8:00.0 11-8 Defensive rebound by baglema01
43,fg_miss,,,11.0,8.0,,banede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 11-8 banede01 misses 3-pt jump shot from 23 ft
44,rebound,,,11.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:51.0 11-8 Offensive rebound by Team
45,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 horfoal01 enters the game for tillmxa01 11-8
46,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 11-8 aldamsa01 enters the game for jacksja02
47,fg_make,,,11.0,11.0,3.0,wellsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-11 +3 wellsja01 makes 3-pt jump shot from 22 ft
48,fg_make,,,14.0,11.0,3.0,horfoal01,3.0,jump shot,22.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 horfoal01 makes 3-pt jump shot from 22 ft (assist by holidjr01 ) +3 14-11
49,fg_make,,,14.0,13.0,2.0,banede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 14-13 +2 banede01 makes 2-pt jump shot from 7 ft
50,fg_miss,,,14.0,13.0,,horfoal01,2.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 horfoal01 misses 2-pt jump shot from 24 ft 14-13
51,rebound,,,14.0,13.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by porzikr01 14-13
52,fg_miss,,,14.0,13.0,,whitede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 whitede01 misses 3-pt jump shot from 29 ft 14-13
53,rebound,,,14.0,13.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:57.0 14-13 Defensive rebound by moranja01
54,fg_make,,,14.0,15.0,2.0,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 14-15 +2 moranja01 makes 2-pt jump shot from 8 ft
55,fg_make,,,17.0,15.0,3.0,horfoal01,3.0,jump shot,22.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 horfoal01 makes 3-pt jump shot from 22 ft (assist by holidjr01 ) +3 17-15
56,fg_make,,,17.0,17.0,2.0,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 17-17 +2 moranja01 makes 2-pt jump shot from 8 ft
57,fg_miss,,,17.0,17.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 horfoal01 misses 3-pt jump shot from 23 ft 17-17
58,rebound,,,17.0,17.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:09.0 Offensive rebound by porzikr01 17-17
59,fg_miss,,,17.0,17.0,,porzikr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 porzikr01 misses 2-pt jump shot from 6 ft 17-17
60,rebound,,,17.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:09.0 17-17 Defensive rebound by Team
61,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:09.0 17-17 Memphis full timeout
62,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 pritcpa01 enters the game for whitede01 17-17
63,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 17-17 pippesc02 enters the game for moranja01
64,fg_miss,,,17.0,17.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 17-17 wellsja01 misses 3-pt jump shot from 23 ft
65,rebound,,,17.0,17.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:52.0 Defensive rebound by horfoal01 17-17
66,fg_miss,,,17.0,17.0,,pritcpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 pritcpa01 misses 3-pt jump shot from 23 ft 17-17
67,rebound,,,17.0,17.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:37.0 17-17 Defensive rebound by aldamsa01
68,fg_miss,,,17.0,17.0,,baglema01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 17-17 baglema01 misses 2-pt jump shot from 9 ft
