source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. edeyza01 ( wiggian01 gains possession)
2,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,25.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 0-3 +3 banede01 makes 3-pt jump shot from 25 ft (assist by kennalu01 )
3,fg_make,,,2.0,3.0,2.0,herroty01,2.0,jump shot,13.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 herroty01 makes 2-pt jump shot from 13 ft (assist by wareke01 ) +2 2-3
4,fg_make,,,2.0,5.0,2.0,banede01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-5 +2 banede01 makes 2-pt hook shot from 4 ft
5,fg_miss,,,2.0,5.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 robindu01 misses 3-pt jump shot from 26 ft 2-5
6,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:42.0 2-5 Defensive rebound by jacksja02
7,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,wareke01,jacksja02,,,,,,,,,,,,,,,,10:39.0 2-5 Shooting foul by wareke01 (drawn by jacksja02 )
8,free_throw,,,2.0,6.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-6 +1 jacksja02 makes free throw 1 of 2
9,free_throw,,,2.0,7.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-7 +1 jacksja02 makes free throw 2 of 2
10,fg_miss,,,2.0,7.0,,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 herroty01 misses 2-pt jump shot from 9 ft 2-7
11,rebound,,,2.0,7.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by wareke01 2-7
12,fg_make,,,4.0,7.0,2.0,wareke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 wareke01 makes 2-pt dunk at rim +2 4-7
