source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: colliza01 vs. wareke01 ( mitchda01 gains possession)
2,fg_make,,,0.0,2.0,2.0,wareke01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 wareke01 makes 2-pt layup from 1 ft (assist by mitchda01 )
3,fg_miss,,,0.0,2.0,,colliza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 colliza01 misses 2-pt layup from 2 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by colliza01 0-2
5,fg_miss,,,0.0,2.0,,colliza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 colliza01 misses 2-pt layup at rim 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Defensive rebound by herroty01
7,fg_miss,,,0.0,2.0,,wiggian01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 wiggian01 misses 2-pt jump shot from 5 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-2 Offensive rebound by wareke01
9,fg_make,,,0.0,4.0,2.0,wareke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 wareke01 makes 2-pt layup at rim
10,fg_make,,,3.0,4.0,3.0,colliza01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 colliza01 makes 3-pt jump shot from 25 ft (assist by giddejo01 ) +3 3-4
11,fg_miss,,,3.0,4.0,,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 adebaba01 misses 2-pt jump shot from 11 ft
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by buzelma01 3-4
13,fg_miss,,,3.0,4.0,,giddejo01,2.0,jump shot,7.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 giddejo01 misses 2-pt jump shot from 7 ft (block by wareke01 ) 3-4
14,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by Team 3-4
15,fg_miss,,,3.0,4.0,,jonestr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 jonestr01 misses 2-pt jump shot from 13 ft 3-4
16,rebound,,,3.0,4.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:10.0 3-4 Defensive rebound by mitchda01
17,fg_miss,,,3.0,4.0,,herroty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 3-4 herroty01 misses 2-pt jump shot from 12 ft
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by whiteco01 3-4
19,fg_make,,,5.0,4.0,2.0,giddejo01,2.0,jump shot,8.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 giddejo01 makes 2-pt jump shot from 8 ft (assist by colliza01 ) +2 5-4
20,fg_miss,,,5.0,4.0,,wiggian01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 5-4 wiggian01 misses 2-pt jump shot from 10 ft
21,rebound,,,5.0,4.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by giddejo01 5-4
22,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,9:29.0 Turnover by giddejo01 (bad pass; steal by mitchda01 ) 5-4
23,fg_make,,,5.0,6.0,2.0,wiggian01,2.0,dunk,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 5-6 +2 wiggian01 makes 2-pt dunk from 1 ft (assist by mitchda01 )
24,fg_make,,,8.0,6.0,3.0,buzelma01,3.0,jump shot,24.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 buzelma01 makes 3-pt jump shot from 24 ft (assist by jonestr01 ) +3 8-6
25,fg_make,,,8.0,9.0,3.0,adebaba01,3.0,jump shot,24.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 8-9 +3 adebaba01 makes 3-pt jump shot from 24 ft (assist by mitchda01 )
26,fg_miss,,,8.0,9.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 whiteco01 misses 3-pt jump shot from 24 ft 8-9
27,rebound,,,8.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 8-9 Defensive rebound by Team
28,fg_make,,,8.0,12.0,3.0,wiggian01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 8-12 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
