source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. townska01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 brunsja01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by turnemy01 0-0
4,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:27.0 0-0 Violation by Team (kicked ball)
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,townska01,turnemy01,,,,,,,,,,,,,,,,11:22.0 Shooting foul by townska01 (drawn by turnemy01 ) 0-0
6,free_throw,,,1.0,0.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 turnemy01 makes free throw 1 of 2 +1 1-0
7,free_throw,,,2.0,0.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 turnemy01 makes free throw 2 of 2 +1 2-0
8,fg_miss,,,2.0,0.0,,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 bridgmi01 misses 2-pt jump shot from 13 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-0 Offensive rebound by townska01
10,fg_miss,,,2.0,0.0,,townska01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 townska01 misses 2-pt jump shot from 20 ft
