source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. durenja01 ( leverca01 gains possession)
2,fg_make,,,3.0,0.0,3.0,mobleev01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 harrito02 misses 2-pt jump shot from 17 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 3-0 Offensive rebound by Team
5,fg_miss,,,3.0,0.0,,harrito02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 harrito02 misses 2-pt jump shot from 15 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by allenja01 3-0
7,fg_miss,,,3.0,0.0,,leverca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 leverca01 misses 2-pt layup from 5 ft 3-0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:04.0 3-0 Defensive rebound by harrito02
9,fg_miss,,,3.0,0.0,,thompau01,2.0,dunk,5.0,,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 3-0 thompau01 misses 2-pt dunk from 5 ft (block by strusma01 )
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:03.0 3-0 Offensive rebound by Team
11,fg_miss,,,3.0,0.0,,cunnica01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-0 cunnica01 misses 2-pt jump shot from 14 ft
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by allenja01 3-0
13,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,durenja01,allenja01,,,,,,,,,,,,,,,,10:38.0 Personal foul by durenja01 (drawn by allenja01 ) 3-0
14,fg_make,,,6.0,0.0,3.0,strusma01,3.0,jump shot,28.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 strusma01 makes 3-pt jump shot from 28 ft (assist by garlada01 ) +3 6-0
15,fg_make,,,6.0,3.0,3.0,hardati02,3.0,jump shot,28.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 6-3 +3 hardati02 makes 3-pt jump shot from 28 ft (assist by cunnica01 )
16,fg_miss,,,6.0,3.0,,garlada01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 garlada01 misses 2-pt jump shot from 7 ft 6-3
17,rebound,,,6.0,3.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:49.0 6-3 Defensive rebound by thompau01
18,fg_make,,,6.0,5.0,2.0,durenja01,2.0,dunk,4.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-5 +2 durenja01 makes 2-pt dunk from 4 ft (assist by thompau01 )
19,fg_make,,,8.0,5.0,2.0,mobleev01,2.0,hook shot,6.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 mobleev01 makes 2-pt hook shot from 6 ft (assist by strusma01 ) +2 8-5
20,fg_miss,,,8.0,5.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-5 cunnica01 misses 2-pt jump shot from 9 ft
21,rebound,,,8.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by allenja01 8-5
22,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,cunnica01,allenja01,,,,,,,,,,,,,,,,9:10.0 Personal foul by cunnica01 (drawn by allenja01 ) 8-5
23,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,8:58.0 Turnover by garlada01 (lost ball; steal by thompau01 ) 8-5
24,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by strusma01,strusma01,,,,,,,,,,,,,8:56.0 8-5 Turnover by durenja01 (bad pass; steal by strusma01 )
