source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. jokicni01 ( georgky01 gains possession)
2,fg_miss,,,0.0,0.0,,champju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 champju01 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by westbru01
4,fg_miss,,,0.0,0.0,,westbru01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 westbru01 misses 2-pt layup from 6 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by sarral01 0-0
6,fg_make,,,2.0,0.0,2.0,sarral01,2.0,jump shot,3.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 sarral01 makes 2-pt jump shot from 3 ft (assist by middlkh01 ) +2 2-0
7,fg_make,,,2.0,3.0,3.0,portemi01,3.0,jump shot,28.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-3 +3 portemi01 makes 3-pt jump shot from 28 ft (assist by murraja01 )
8,fg_miss,,,2.0,3.0,,poolejo01,2.0,layup,3.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 poolejo01 misses 2-pt layup from 3 ft (block by portemi01 ) 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-3 Defensive rebound by portemi01
10,fg_make,,,2.0,5.0,2.0,jokicni01,2.0,layup,3.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-5 +2 jokicni01 makes 2-pt layup from 3 ft (assist by murraja01 )
11,fg_make,,,5.0,5.0,3.0,sarral01,3.0,jump shot,25.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 sarral01 makes 3-pt jump shot from 25 ft (assist by georgky01 ) +3 5-5
12,fg_make,,,5.0,7.0,2.0,jokicni01,2.0,jump shot,21.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-7 +2 jokicni01 makes 2-pt jump shot from 21 ft (assist by murraja01 )
13,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,jokicni01,georgky01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by jokicni01 (drawn by georgky01 ) 5-7
14,free_throw,,,6.0,7.0,1.0,georgky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 georgky01 makes free throw 1 of 2 +1 6-7
15,free_throw,,,7.0,7.0,1.0,georgky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 georgky01 makes free throw 2 of 2 +1 7-7
16,fg_miss,,,7.0,7.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 7-7 jokicni01 misses 3-pt jump shot from 27 ft
17,rebound,,,7.0,7.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by champju01 7-7
18,fg_miss,,,7.0,7.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 poolejo01 misses 3-pt jump shot from 27 ft 7-7
