source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. robinor01 ( bookede01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,quickim01,bealbr01,,,,,,,,,,,,,,,,11:48.0 Personal foul by quickim01 (drawn by bealbr01 ) 0-0
3,fg_make,,,2.0,0.0,2.0,bealbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bealbr01 makes 2-pt layup from 3 ft +2 2-0
4,fg_make,,,2.0,3.0,3.0,dickgr01,3.0,jump shot,23.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 dickgr01 makes 3-pt jump shot from 23 ft (assist by barrerj01 )
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,onealro01,bad pass; steal by quickim01,quickim01,,,,,,,,,,,,,11:16.0 Turnover by onealro01 (bad pass; steal by quickim01 ) 2-3
6,fg_miss,,,2.0,3.0,,quickim01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-3 quickim01 misses 2-pt jump shot from 1 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by onealro01 2-3
8,fg_miss,,,2.0,3.0,,richani01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 richani01 misses 2-pt layup from 5 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-3 Defensive rebound by quickim01
10,fg_make,,,2.0,5.0,2.0,barrerj01,2.0,layup,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +2 barrerj01 makes 2-pt layup from 1 ft (assist by quickim01 )
11,fg_miss,,,2.0,5.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 bealbr01 misses 3-pt jump shot from 24 ft 2-5
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:41.0 2-5 Defensive rebound by Team
13,fg_make,,,2.0,8.0,3.0,quickim01,3.0,jump shot,26.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-8 +3 quickim01 makes 3-pt jump shot from 26 ft (assist by robinor01 )
14,fg_make,,,4.0,8.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 bookede01 makes 2-pt layup from 1 ft +2 4-8
15,fg_miss,,,4.0,8.0,,barrerj01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-8 barrerj01 misses 2-pt hook shot from 8 ft
16,rebound,,,4.0,8.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,9:50.0 4-8 Offensive rebound by robinor01
17,fg_make,,,4.0,10.0,2.0,robinor01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-10 +2 robinor01 makes 2-pt layup from 3 ft
18,foul,,,4.0,10.0,,,,,,,,,,,,,,shooting,robinor01,richani01,,,,,,,,,,,,,,,,9:28.0 Shooting foul by robinor01 (drawn by richani01 ) 4-10
19,free_throw,,,5.0,10.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 richani01 makes free throw 1 of 2 +1 5-10
20,free_throw,,,6.0,10.0,1.0,richani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 richani01 makes free throw 2 of 2 +1 6-10
21,fg_miss,,,6.0,10.0,,quickim01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 6-10 quickim01 misses 2-pt jump shot from 13 ft
22,rebound,,,6.0,10.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by bookede01 6-10
23,fg_miss,,,6.0,10.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 onealro01 misses 3-pt jump shot from 27 ft 6-10
24,rebound,,,6.0,10.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:00.0 6-10 Defensive rebound by quickim01
25,foul,,,6.0,10.0,,,,,,,,,,,,,,shooting,bealbr01,barrerj01,,,,,,,,,,,,,,,,8:49.0 6-10 Shooting foul by bealbr01 (drawn by barrerj01 )
26,free_throw,,,6.0,11.0,1.0,barrerj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-11 +1 barrerj01 makes free throw 1 of 2
27,free_throw,,,6.0,12.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-12 +1 barrerj01 makes free throw 2 of 2
28,fg_make,,,8.0,12.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bookede01 makes 2-pt jump shot from 13 ft +2 8-12
29,fg_miss,,,8.0,12.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 8-12 barnesc01 misses 3-pt jump shot from 26 ft
30,rebound,,,8.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by richani01 8-12
31,fg_make,,,10.0,12.0,2.0,duranke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 duranke01 makes 2-pt jump shot from 19 ft +2 10-12
32,fg_miss,,,10.0,12.0,,robinor01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 10-12 robinor01 misses 2-pt jump shot from 11 ft
33,rebound,,,10.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by richani01 10-12
34,fg_miss,,,10.0,12.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 bookede01 misses 3-pt jump shot from 26 ft 10-12
35,rebound,,,10.0,12.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:32.0 10-12 Defensive rebound by barnesc01
36,fg_miss,,,10.0,12.0,,barnesc01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 10-12 barnesc01 misses 2-pt jump shot from 13 ft
37,rebound,,,10.0,12.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by bookede01 10-12
38,fg_miss,,,10.0,12.0,,onealro01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 onealro01 misses 2-pt jump shot from 5 ft 10-12
39,rebound,,,10.0,12.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:02.0 10-12 Defensive rebound by barnesc01
40,timeout,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:02.0 10-12 Toronto full timeout
41,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 dunnry01 enters the game for onealro01 10-12
42,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 10-12 agbajoc01 enters the game for barnesc01
43,fg_make,,,10.0,15.0,3.0,dickgr01,3.0,jump shot,26.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 10-15 +3 dickgr01 makes 3-pt jump shot from 26 ft (assist by robinor01 )
44,fg_make,,,12.0,15.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 duranke01 makes 2-pt jump shot from 13 ft +2 12-15
45,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,dunnry01,barrerj01,,,,,,,,,,,,,,,,6:11.0 12-15 Shooting foul by dunnry01 (drawn by barrerj01 )
46,free_throw,,,12.0,15.0,,barrerj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-15 barrerj01 misses free throw 1 of 2
47,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:11.0 12-15 Offensive rebound by Team
48,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-15 sheadja01 enters the game for quickim01
49,free_throw,,,12.0,15.0,,barrerj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 12-15 barrerj01 misses free throw 2 of 2
50,rebound,,,12.0,15.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by dunnry01 12-15
51,fg_miss,,,12.0,15.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 dunnry01 misses 3-pt jump shot from 24 ft 12-15
52,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:46.0 Offensive rebound by Team 12-15
53,unknown,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:46.0 Turnover by Team (shot clock) 12-15
54,fg_miss,,,12.0,15.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 12-15 dickgr01 misses 3-pt jump shot from 25 ft
55,rebound,,,12.0,15.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by duranke01 12-15
56,fg_miss,,,12.0,15.0,,bookede01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 bookede01 misses 2-pt jump shot from 3 ft 12-15
57,rebound,,,12.0,15.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,5:23.0 Offensive rebound by richani01 12-15
58,fg_miss,,,12.0,15.0,,richani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 richani01 misses 2-pt layup at rim 12-15
59,rebound,,,12.0,15.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,5:22.0 12-15 Defensive rebound by dickgr01
60,fg_miss,,,12.0,15.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-15 agbajoc01 misses 3-pt jump shot from 24 ft
61,rebound,,,12.0,15.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by bealbr01 12-15
62,fg_miss,,,12.0,15.0,,duranke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 duranke01 misses 3-pt jump shot from 23 ft 12-15
63,rebound,,,12.0,15.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,5:02.0 12-15 Defensive rebound by barrerj01
64,fg_make,,,12.0,18.0,3.0,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 12-18 +3 dickgr01 makes 3-pt jump shot from 24 ft
65,fg_make,,,14.0,18.0,2.0,bealbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 bealbr01 makes 2-pt jump shot from 10 ft +2 14-18
66,fg_miss,,,14.0,18.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 14-18 barrerj01 misses 3-pt jump shot from 24 ft
67,rebound,,,14.0,18.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,4:09.0 Defensive rebound by bookede01 14-18
68,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,robinor01,bealbr01,,,,,,,,,,,,,,,,4:06.0 Shooting foul by robinor01 (drawn by bealbr01 ) 14-18
69,free_throw,,,14.0,18.0,,bealbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 bealbr01 misses free throw 1 of 2 14-18
70,rebound,,,14.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:06.0 Offensive rebound by Team 14-18
71,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 allengr01 enters the game for duranke01 14-18
72,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 plumlma01 enters the game for richani01 14-18
73,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 14-18 barnesc01 enters the game for dickgr01
74,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 14-18 mogbojo01 enters the game for robinor01
75,free_throw,,,15.0,18.0,1.0,bealbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 bealbr01 makes free throw 2 of 2 +1 15-18
76,foul,,,15.0,18.0,,,,,,,,,,,,,,shooting,bookede01,barrerj01,,,,,,,,,,,,,,,,3:58.0 15-18 Shooting foul by bookede01 (drawn by barrerj01 )
77,free_throw,,,15.0,19.0,1.0,barrerj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:58.0 15-19 +1 barrerj01 makes free throw 1 of 2
78,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 jonesty01 enters the game for bealbr01 15-19
79,free_throw,,,15.0,20.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:58.0 15-20 +1 barrerj01 makes free throw 2 of 2
80,fg_make,,,18.0,20.0,3.0,bookede01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 bookede01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 18-20
81,turnover,,,18.0,20.0,,,,,,,,,,,,,,,,,sheadja01,bad pass,,,,,,,,,,,,,,3:35.0 18-20 Turnover by sheadja01 (bad pass)
82,fg_miss,,,18.0,20.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 dunnry01 misses 3-pt jump shot from 26 ft 18-20
83,rebound,,,18.0,20.0,,,,,,,,,,,offensive,allengr01,False,,,,,,,,,,,,,,,,,,,3:15.0 Offensive rebound by allengr01 18-20
84,fg_miss,,,18.0,20.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 jonesty01 misses 3-pt jump shot from 25 ft 18-20
85,rebound,,,18.0,20.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,3:10.0 18-20 Defensive rebound by sheadja01
86,fg_make,,,18.0,22.0,2.0,barrerj01,2.0,layup,2.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 18-22 +2 barrerj01 makes 2-pt layup from 2 ft (assist by sheadja01 )
87,timeout,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,2:50.0 Phoenix full timeout 18-22
88,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 18-22 walteja01 enters the game for barrerj01
89,fg_make,,,20.0,22.0,2.0,bookede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 bookede01 makes 2-pt jump shot from 16 ft +2 20-22
90,fg_miss,,,20.0,22.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 20-22 sheadja01 misses 3-pt jump shot from 26 ft
91,rebound,,,20.0,22.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by plumlma01 20-22
92,turnover,,,20.0,22.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,2:08.0 Turnover by jonesty01 (bad pass) 20-22
93,fg_make,,,20.0,24.0,2.0,barnesc01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 20-24 +2 barnesc01 makes 2-pt jump shot from 19 ft
94,foul,,,20.0,24.0,,,,,,,,,,,,,,personal,sheadja01,jonesty01,,,,,,,,,,,,,,,,1:46.0 Personal foul by sheadja01 (drawn by jonesty01 ) 20-24
95,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 bolbo01 enters the game for dunnry01 20-24
96,fg_make,,,22.0,24.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 bookede01 makes 2-pt layup from 1 ft +2 22-24
97,fg_miss,,,22.0,24.0,,mogbojo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 22-24 mogbojo01 misses 3-pt jump shot from 25 ft
98,rebound,,,22.0,24.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by bolbo01 22-24
99,fg_miss,,,22.0,24.0,,allengr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 allengr01 misses 2-pt layup from 2 ft 22-24
100,rebound,,,22.0,24.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,0:59.0 22-24 Defensive rebound by mogbojo01
101,fg_miss,,,22.0,24.0,,mogbojo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 22-24 mogbojo01 misses 2-pt layup from 5 ft
102,rebound,,,22.0,24.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,0:52.0 Defensive rebound by allengr01 22-24
103,fg_make,,,25.0,24.0,3.0,bolbo01,3.0,jump shot,23.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 bolbo01 makes 3-pt jump shot from 23 ft (assist by plumlma01 ) +3 25-24
104,fg_make,,,25.0,27.0,3.0,sheadja01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 25-27 +3 sheadja01 makes 3-pt jump shot from 26 ft (assist by barnesc01 )
105,foul,,,25.0,27.0,,,,,,,,,,,,,,offensive,bookede01,sheadja01,,,,,,,,,,,,,,,,0:09.0 Offensive foul by bookede01 (drawn by sheadja01 ) 25-27
106,turnover,,,25.0,27.0,,,,,,,,,,,,,,,,,bookede01,offensive foul,,,,,,,,,,,,,,0:09.0 Turnover by bookede01 (offensive foul) 25-27
107,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 dunnry01 enters the game for bookede01 25-27
108,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 onealro01 enters the game for jonesty01 25-27
109,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 25-27 quickim01 enters the game for agbajoc01
110,foul,,,25.0,27.0,,,,,,,,,,,,,,shooting,plumlma01,quickim01,,,,,,,,,,,,,,,,0:00.0 25-27 Shooting foul by plumlma01 (drawn by quickim01 )
111,instant_replay,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-27 Instant Replay (Request: Ruling Stands)
112,free_throw,,,25.0,28.0,1.0,quickim01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-28 +1 quickim01 makes free throw 1 of 3
113,free_throw,,,25.0,29.0,1.0,quickim01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-29 +1 quickim01 makes free throw 2 of 3
