source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. turnemy01 ( carrica01 gains possession)
2,fg_make,,,2.0,0.0,2.0,sarral01,2.0,hook shot,6.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 sarral01 makes 2-pt hook shot from 6 ft (assist by carrica01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 siakapa01 makes 2-pt jump shot from 11 ft
4,fg_miss,,,2.0,2.0,,poolejo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 poolejo01 misses 2-pt jump shot from 15 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by poolejo01 2-2
6,fg_make,,,4.0,2.0,2.0,poolejo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 poolejo01 makes 2-pt jump shot from 8 ft +2 4-2
7,fg_make,,,4.0,4.0,2.0,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-4 +2 siakapa01 makes 2-pt layup from 2 ft
8,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by nesmiaa01,nesmiaa01,,,,,,,,,,,,,10:29.0 Turnover by carrica01 (lost ball; steal by nesmiaa01 ) 4-4
9,fg_miss,,,4.0,4.0,,nesmiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-4 nesmiaa01 misses 3-pt jump shot from 25 ft
10,rebound,,,4.0,4.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by champju01 4-4
11,fg_make,,,7.0,4.0,3.0,champju01,3.0,jump shot,28.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 champju01 makes 3-pt jump shot from 28 ft (assist by carrica01 ) +3 7-4
12,fg_make,,,7.0,6.0,2.0,siakapa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-6 +2 siakapa01 makes 2-pt layup at rim
13,fg_make,,,10.0,6.0,3.0,champju01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 champju01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ) +3 10-6
14,fg_miss,,,10.0,6.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 10-6 nembhan01 misses 3-pt jump shot from 28 ft
15,rebound,,,10.0,6.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by georgky01 10-6
16,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,9:13.0 Turnover by carrica01 (bad pass) 10-6
17,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,nembhan01,bad pass,,,,,,,,,,,,,,9:01.0 10-6 Turnover by nembhan01 (bad pass)
18,fg_make,,,13.0,6.0,3.0,poolejo01,3.0,jump shot,27.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 poolejo01 makes 3-pt jump shot from 27 ft (assist by sarral01 ) +3 13-6
19,timeout,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:48.0 13-6 Indiana full timeout
20,fg_miss,,,13.0,6.0,,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 13-6 nembhan01 misses 2-pt layup from 2 ft
21,rebound,,,13.0,6.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:26.0 13-6 Offensive rebound by turnemy01
22,fg_miss,,,13.0,6.0,,turnemy01,2.0,layup,3.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 13-6 turnemy01 misses 2-pt layup from 3 ft (block by carrica01 )
23,rebound,,,13.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 13-6 Offensive rebound by Team
24,unknown,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:24.0 13-6 Turnover by Team (shot clock)
25,turnover,,,13.0,6.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by halibty01,halibty01,,,,,,,,,,,,,8:17.0 Turnover by poolejo01 (lost ball; steal by halibty01 ) 13-6
26,fg_make,,,13.0,8.0,2.0,siakapa01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 13-8 +2 siakapa01 makes 2-pt layup from 1 ft (assist by halibty01 )
27,fg_miss,,,13.0,8.0,,carrica01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 carrica01 misses 3-pt jump shot from 23 ft 13-8
28,rebound,,,13.0,8.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:46.0 13-8 Defensive rebound by siakapa01
29,fg_miss,,,13.0,8.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 13-8 siakapa01 misses 2-pt jump shot from 17 ft
30,rebound,,,13.0,8.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by georgky01 13-8
31,fg_make,,,15.0,8.0,2.0,sarral01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 sarral01 makes 2-pt layup from 1 ft +2 15-8
32,foul,,,15.0,8.0,,,,,,,,,,,,,,personal,champju01,turnemy01,,,,,,,,,,,,,,,,7:13.0 15-8 Personal foul by champju01 (drawn by turnemy01 )
33,fg_make,,,15.0,10.0,2.0,turnemy01,2.0,jump shot,16.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 15-10 +2 turnemy01 makes 2-pt jump shot from 16 ft (assist by nembhan01 )
34,fg_miss,,,15.0,10.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 sarral01 misses 3-pt jump shot from 28 ft 15-10
35,rebound,,,15.0,10.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,6:45.0 15-10 Defensive rebound by halibty01
