source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. turnemy01 ( caldwke01 gains possession)
2,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 wagnefr01 misses 3-pt jump shot from 28 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by mathube01
4,fg_make,,,0.0,2.0,2.0,siakapa01,2.0,jump shot,19.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 siakapa01 makes 2-pt jump shot from 19 ft (assist by halibty01 )
5,fg_make,,,2.0,2.0,2.0,wagnefr01,2.0,layup,3.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 wagnefr01 makes 2-pt layup from 3 ft (assist by suggsja01 ) +2 2-2
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,10:57.0 2-2 Turnover by mathube01 (bad pass; steal by suggsja01 )
7,fg_miss,,,2.0,2.0,,suggsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 suggsja01 misses 2-pt layup from 2 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-2 Defensive rebound by nembhan01
9,fg_make,,,2.0,4.0,2.0,nembhan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-4 +2 nembhan01 makes 2-pt jump shot from 11 ft
10,fg_miss,,,2.0,4.0,,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 dasiltr01 misses 2-pt layup from 2 ft 2-4
11,rebound,,,2.0,4.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-4 Defensive rebound by halibty01
12,fg_miss,,,2.0,4.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 2-4 siakapa01 misses 3-pt jump shot from 27 ft
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by bitadgo01 2-4
14,fg_miss,,,2.0,4.0,,suggsja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 suggsja01 misses 3-pt jump shot from 28 ft 2-4
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-4 Defensive rebound by turnemy01
16,fg_make,,,2.0,6.0,2.0,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 2-6 +2 siakapa01 makes 2-pt layup from 3 ft
17,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,bitadgo01,siakapa01,,,,,,,,,,,,,,,,9:32.0 2-6 Shooting foul by bitadgo01 (drawn by siakapa01 )
18,free_throw,,,2.0,7.0,1.0,siakapa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 2-7 +1 siakapa01 makes free throw 1 of 1
19,fg_make,,,5.0,7.0,3.0,caldwke01,3.0,jump shot,25.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by bitadgo01 ) +3 5-7
