source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. allenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 mitchdo01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by tatumja01 0-0
4,fg_miss,,,0.0,0.0,,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 tatumja01 misses 2-pt layup from 1 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by mobleev01
6,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 garlada01 misses 2-pt jump shot from 19 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Offensive rebound by allenja01
8,fg_make,,,0.0,2.0,2.0,allenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 allenja01 makes 2-pt dunk at rim
9,fg_miss,,,0.0,2.0,,porzikr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 porzikr01 misses 2-pt jump shot from 15 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-2 Defensive rebound by garlada01
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,10:57.0 0-2 Turnover by mobleev01 (bad pass; steal by holidjr01 )
12,fg_miss,,,0.0,2.0,,horfoal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 horfoal01 misses 3-pt jump shot from 24 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-2 Defensive rebound by allenja01
14,fg_make,,,0.0,4.0,2.0,mobleev01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-4 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by garlada01 )
15,fg_miss,,,0.0,4.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 tatumja01 misses 3-pt jump shot from 25 ft 0-4
16,rebound,,,0.0,4.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by holidjr01 0-4
17,fg_miss,,,0.0,4.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 holidjr01 misses 3-pt jump shot from 24 ft 0-4
18,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 0-4 Defensive rebound by Team
19,fg_make,,,0.0,6.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 0-6 +2 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 )
20,fg_miss,,,0.0,6.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 holidjr01 misses 2-pt layup from 2 ft 0-6
21,rebound,,,0.0,6.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:30.0 0-6 Defensive rebound by garlada01
22,fg_miss,,,0.0,6.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 0-6 mitchdo01 misses 3-pt jump shot from 25 ft
23,rebound,,,0.0,6.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by horfoal01 0-6
24,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,hausesa01,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,9:13.0 Turnover by hausesa01 (lost ball; steal by mitchdo01 ) 0-6
25,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,hausesa01,mitchdo01,,,,,,,,,,,,,,,,9:13.0 0-6 Personal foul by hausesa01 (drawn by mitchdo01 )
26,free_throw,,,0.0,6.0,,mitchdo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 0-6 mitchdo01 misses free throw 1 of 1
27,rebound,,,0.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 0-6 Offensive rebound by Team
28,fg_make,,,0.0,9.0,3.0,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 0-9 +3 garlada01 makes 3-pt jump shot from 26 ft
29,foul,,,0.0,9.0,,,,,,,,,,,,,,personal,okorois01,porzikr01,,,,,,,,,,,,,,,,8:46.0 Personal foul by okorois01 (drawn by porzikr01 ) 0-9
