source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. porzikr01 ( caldwke01 gains possession)
2,fg_miss,,,0.0,0.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 caldwke01 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by holidjr01
4,fg_make,,,0.0,2.0,2.0,porzikr01,2.0,layup,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 porzikr01 makes 2-pt layup from 1 ft (assist by holidjr01 )
5,fg_make,,,3.0,2.0,3.0,cartewe01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 cartewe01 makes 3-pt jump shot from 23 ft (assist by banchpa01 ) +3 3-2
6,fg_miss,,,3.0,2.0,,whitede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-2 whitede01 misses 2-pt jump shot from 12 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by cartewe01 3-2
8,fg_miss,,,3.0,2.0,,banchpa01,2.0,layup,6.0,,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 banchpa01 misses 2-pt layup from 6 ft (block by whitede01 ) 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:26.0 3-2 Defensive rebound by tatumja01
10,fg_make,,,3.0,5.0,3.0,whitede01,3.0,jump shot,28.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-5 +3 whitede01 makes 3-pt jump shot from 28 ft (assist by brownja02 )
11,fg_make,,,5.0,5.0,2.0,caldwke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 caldwke01 makes 2-pt jump shot from 19 ft +2 5-5
12,fg_make,,,5.0,7.0,2.0,porzikr01,2.0,jump shot,8.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 5-7 +2 porzikr01 makes 2-pt jump shot from 8 ft (assist by holidjr01 )
13,fg_miss,,,5.0,7.0,,cartewe01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 cartewe01 misses 2-pt jump shot from 18 ft 5-7
14,rebound,,,5.0,7.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:32.0 5-7 Defensive rebound by brownja02
15,foul,,,5.0,7.0,,,,,,,,,,,,,,personal,banchpa01,brownja02,,,,,,,,,,,,,,,,9:26.0 5-7 Personal foul by banchpa01 (drawn by brownja02 )
16,fg_miss,,,5.0,7.0,,tatumja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 5-7 tatumja01 misses 2-pt jump shot from 18 ft
17,rebound,,,5.0,7.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by cartewe01 5-7
18,fg_make,,,7.0,7.0,2.0,banchpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 banchpa01 makes 2-pt jump shot from 17 ft +2 7-7
19,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,8:47.0 7-7 Turnover by brownja02 (lost ball; steal by caldwke01 )
20,fg_make,,,9.0,7.0,2.0,anthoco01,2.0,layup,3.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 anthoco01 makes 2-pt layup from 3 ft (assist by dasiltr01 ) +2 9-7
21,fg_make,,,9.0,10.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 9-10 +3 tatumja01 makes 3-pt jump shot from 26 ft
22,fg_miss,,,9.0,10.0,,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 banchpa01 misses 2-pt layup from 3 ft 9-10
23,rebound,,,9.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by Team 9-10
24,fg_miss,,,9.0,10.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 anthoco01 misses 2-pt jump shot from 14 ft 9-10
25,rebound,,,9.0,10.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,7:56.0 Offensive rebound by cartewe01 9-10
26,fg_make,,,11.0,10.0,2.0,cartewe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 cartewe01 makes 2-pt layup at rim +2 11-10
27,fg_make,,,11.0,12.0,2.0,porzikr01,2.0,jump shot,8.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 11-12 +2 porzikr01 makes 2-pt jump shot from 8 ft (assist by tatumja01 )
28,fg_miss,,,11.0,12.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 cartewe01 misses 3-pt jump shot from 26 ft 11-12
29,rebound,,,11.0,12.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:27.0 11-12 Defensive rebound by whitede01
30,fg_make,,,11.0,14.0,2.0,whitede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 11-14 +2 whitede01 makes 2-pt layup from 3 ft
31,fg_miss,,,11.0,14.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 dasiltr01 misses 3-pt jump shot from 23 ft 11-14
32,rebound,,,11.0,14.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,6:59.0 Offensive rebound by anthoco01 11-14
33,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,holidjr01,banchpa01,,,,,,,,,,,,,,,,6:53.0 Shooting foul by holidjr01 (drawn by banchpa01 ) 11-14
34,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:53.0 11-14 Boston full timeout
35,free_throw,,,12.0,14.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:53.0 banchpa01 makes free throw 1 of 2 +1 12-14
