source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. goberru01 ( randlju01 gains possession)
2,fg_make,,,0.0,2.0,2.0,randlju01,2.0,jump shot,17.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 randlju01 makes 2-pt jump shot from 17 ft (assist by edwaran01 )
3,fg_miss,,,0.0,2.0,,murraja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 murraja01 misses 2-pt layup from 4 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by goberru01
5,fg_make,,,0.0,4.0,2.0,goberru01,2.0,jump shot,5.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-4 +2 goberru01 makes 2-pt jump shot from 5 ft (assist by conlemi01 )
6,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,11:01.0 Turnover by portemi01 (bad pass; steal by goberru01 ) 0-4
7,fg_make,,,0.0,6.0,2.0,goberru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-6 +2 goberru01 makes 2-pt dunk from 1 ft
8,fg_make,,,3.0,6.0,3.0,jokicni01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by murraja01 ) +3 3-6
9,fg_miss,,,3.0,6.0,,randlju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-6 randlju01 misses 2-pt jump shot from 12 ft
10,rebound,,,3.0,6.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by braunch01 3-6
11,fg_make,,,5.0,6.0,2.0,jokicni01,2.0,layup,4.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 jokicni01 makes 2-pt layup from 4 ft (assist by braunch01 ) +2 5-6
12,fg_make,,,5.0,8.0,2.0,edwaran01,2.0,layup,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-8 +2 edwaran01 makes 2-pt layup from 1 ft (assist by goberru01 )
13,fg_make,,,7.0,8.0,2.0,jokicni01,2.0,hook shot,6.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 jokicni01 makes 2-pt hook shot from 6 ft (assist by westbru01 ) +2 7-8
14,fg_make,,,7.0,10.0,2.0,randlju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 7-10 +2 randlju01 makes 2-pt layup from 3 ft
15,fg_miss,,,7.0,10.0,,portemi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 portemi01 misses 2-pt jump shot from 7 ft 7-10
16,rebound,,,7.0,10.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:49.0 7-10 Defensive rebound by goberru01
