source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. bitadgo01 ( anthoco01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dasiltr01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,11:49.0 0-0 Turnover by dasiltr01 (bad pass; steal by georgpa01 )
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dasiltr01,georgpa01,,,,,,,,,,,,,,,,11:49.0 Personal foul by dasiltr01 (drawn by georgpa01 ) 0-0
4,fg_make,,,2.0,0.0,2.0,georgpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 georgpa01 makes 2-pt jump shot from 19 ft +2 2-0
5,fg_make,,,2.0,2.0,2.0,anthoco01,2.0,layup,5.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 anthoco01 makes 2-pt layup from 5 ft (assist by bitadgo01 )
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,11:06.0 Turnover by maxeyty01 (bad pass; steal by dasiltr01 ) 2-2
7,substitution,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 blackan01 enters the game for dasiltr01
8,fg_make,,,2.0,4.0,2.0,bitadgo01,2.0,hook shot,7.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-4 +2 bitadgo01 makes 2-pt hook shot from 7 ft (assist by blackan01 )
9,fg_miss,,,2.0,4.0,,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 georgpa01 misses 2-pt jump shot from 14 ft 2-4
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-4 Defensive rebound by banchpa01
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,yabusgu01,banchpa01,,,,,,,,,,,,,,,,10:18.0 2-4 Shooting foul by yabusgu01 (drawn by banchpa01 )
12,free_throw,,,2.0,4.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 banchpa01 misses free throw 1 of 2
13,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 2-4 Offensive rebound by Team
14,free_throw,,,2.0,5.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 +1 banchpa01 makes free throw 2 of 2
15,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,10:04.0 Turnover by georgpa01 (lost ball; steal by bitadgo01 ) 2-5
16,fg_miss,,,2.0,5.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 blackan01 misses 2-pt layup from 3 ft
17,rebound,,,2.0,5.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-5 Offensive rebound by anthoco01
18,fg_make,,,2.0,8.0,3.0,anthoco01,3.0,jump shot,23.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 2-8 +3 anthoco01 makes 3-pt jump shot from 23 ft (assist by blackan01 )
19,fg_make,,,4.0,8.0,2.0,maxeyty01,2.0,layup,4.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 maxeyty01 makes 2-pt layup from 4 ft (assist by georgpa01 ) +2 4-8
20,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,banchpa01,maxeyty01,,,,,,,,,,,,,,,,9:35.0 Shooting foul by banchpa01 (drawn by maxeyty01 ) 4-8
21,free_throw,,,5.0,8.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 maxeyty01 makes free throw 1 of 1 +1 5-8
22,fg_make,,,5.0,10.0,2.0,anthoco01,2.0,jump shot,9.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-10 +2 anthoco01 makes 2-pt jump shot from 9 ft (assist by banchpa01 )
23,foul,,,5.0,10.0,,,,,,,,,,,,,,shooting,houstca01,gordoer01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by houstca01 (drawn by gordoer01 ) 5-10
24,free_throw,,,6.0,10.0,1.0,gordoer01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 gordoer01 makes free throw 1 of 3 +1 6-10
25,free_throw,,,7.0,10.0,1.0,gordoer01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 gordoer01 makes free throw 2 of 3 +1 7-10
26,free_throw,,,8.0,10.0,1.0,gordoer01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 gordoer01 makes free throw 3 of 3 +1 8-10
27,fg_make,,,8.0,12.0,2.0,anthoco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-12 +2 anthoco01 makes 2-pt jump shot from 9 ft
28,fg_miss,,,8.0,12.0,,georgpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 georgpa01 misses 2-pt jump shot from 10 ft 8-12
29,rebound,,,8.0,12.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:31.0 8-12 Defensive rebound by banchpa01
30,fg_make,,,8.0,14.0,2.0,banchpa01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 8-14 +2 banchpa01 makes 2-pt dunk from 3 ft
31,fg_miss,,,8.0,14.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 maxeyty01 misses 3-pt jump shot from 26 ft 8-14
32,rebound,,,8.0,14.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:03.0 8-14 Defensive rebound by bitadgo01
33,fg_make,,,8.0,16.0,2.0,blackan01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 8-16 +2 blackan01 makes 2-pt layup from 5 ft
