source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. thompam01 ( holidaa01 gains possession)
2,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 sengual01 misses 2-pt layup from 5 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by sengual01
4,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 sengual01 misses 2-pt layup from 3 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by barnesc01 0-0
6,fg_miss,,,0.0,0.0,,mogbojo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mogbojo01 misses 3-pt jump shot from 24 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by greenja05
8,fg_miss,,,0.0,0.0,,holidaa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 holidaa01 misses 2-pt layup from 5 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by mogbojo01 0-0
10,fg_make,,,3.0,0.0,3.0,quickim01,3.0,jump shot,26.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 quickim01 makes 3-pt jump shot from 26 ft (assist by mogbojo01 ) +3 3-0
11,fg_miss,,,3.0,0.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-0 holidaa01 misses 3-pt jump shot from 25 ft
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by barnesc01 3-0
13,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,brookdi01,barnesc01,,,,,,,,,,,,,,,,10:33.0 Personal foul by brookdi01 (drawn by barnesc01 ) 3-0
14,fg_miss,,,3.0,0.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 barnesc01 misses 3-pt jump shot from 26 ft 3-0
15,rebound,,,3.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:20.0 3-0 Defensive rebound by sengual01
16,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 Jump ball: barnesc01 vs. sengual01 ( quickim01 gains possession)
17,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,10:18.0 3-0 Turnover by sengual01 (lost ball; steal by barnesc01 )
18,fg_miss,,,3.0,0.0,,agbajoc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 agbajoc01 misses 3-pt jump shot from 26 ft 3-0
19,rebound,,,3.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:11.0 3-0 Defensive rebound by sengual01
20,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,mogbojo01,sengual01,,,,,,,,,,,,,,,,9:55.0 3-0 Personal foul by mogbojo01 (drawn by sengual01 )
21,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,greenja05,step out of bounds,,,,,,,,,,,,,,9:46.0 3-0 Turnover by greenja05 (step out of bounds)
22,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,quickim01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,9:32.0 Turnover by quickim01 (bad pass; steal by thompam01 ) 3-0
23,fg_miss,,,3.0,0.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-0 sengual01 misses 2-pt layup from 3 ft
24,rebound,,,3.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by barnesc01 3-0
25,fg_miss,,,3.0,0.0,,dickgr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 dickgr01 misses 2-pt layup from 3 ft 3-0
26,rebound,,,3.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:15.0 3-0 Defensive rebound by greenja05
