source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: timmedr01 vs. goberru01 ( beekmre01 gains possession)
2,fg_miss,,,0.0,0.0,,johnske07,3.0,jump shot,24.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 johnske07 misses 3-pt jump shot from 24 ft (block by edwaran01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 timmedr01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by Team 0-0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:34.0 Turnover by Team (shot clock) 0-0
7,fg_miss,,,0.0,0.0,,goberru01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 goberru01 misses 2-pt jump shot from 4 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by Team 0-0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,goberru01,watfotr01,,,,,,,,,,,,,,,,11:10.0 0-0 Loose ball foul by goberru01 (drawn by watfotr01 )
10,fg_miss,,,0.0,0.0,,watfotr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 watfotr01 misses 3-pt jump shot from 26 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by edwaran01
12,fg_miss,,,0.0,0.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-0 mcdanja02 misses 3-pt jump shot from 24 ft
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Offensive rebound by Team
14,fg_miss,,,0.0,0.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-0 conlemi01 misses 3-pt jump shot from 23 ft
15,rebound,,,0.0,0.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by watfotr01 0-0
16,fg_make,,,2.0,0.0,2.0,watfotr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 watfotr01 makes 2-pt jump shot from 7 ft +2 2-0
17,fg_miss,,,2.0,0.0,,randlju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-0 randlju01 misses 2-pt jump shot from 16 ft
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,beekmre01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by beekmre01 2-0
19,fg_make,,,5.0,0.0,3.0,wilsoja03,3.0,jump shot,25.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 wilsoja03 makes 3-pt jump shot from 25 ft (assist by beekmre01 ) +3 5-0
20,fg_miss,,,5.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-0 edwaran01 misses 3-pt jump shot from 25 ft
21,rebound,,,5.0,0.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by wilsoja03 5-0
22,fg_make,,,7.0,0.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 watfotr01 makes 2-pt layup from 2 ft +2 7-0
23,fg_make,,,7.0,2.0,2.0,conlemi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-2 +2 conlemi01 makes 2-pt jump shot from 5 ft
24,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,conlemi01,wilsoja03,,,,,,,,,,,,,,,,8:58.0 Personal foul by conlemi01 (drawn by wilsoja03 ) 7-2
25,fg_make,,,9.0,2.0,2.0,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 watfotr01 makes 2-pt layup from 3 ft +2 9-2
26,fg_miss,,,9.0,2.0,,edwaran01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 9-2 edwaran01 misses 2-pt layup from 4 ft
27,rebound,,,9.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by johnske07 9-2
28,fg_miss,,,9.0,2.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 wilsoja03 misses 3-pt jump shot from 25 ft 9-2
29,rebound,,,9.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:15.0 9-2 Defensive rebound by conlemi01
30,fg_make,,,9.0,4.0,2.0,edwaran01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-4 +2 edwaran01 makes 2-pt layup from 2 ft (assist by conlemi01 )
31,turnover,,,9.0,4.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by edwaran01,edwaran01,,,,,,,,,,,,,7:57.0 Turnover by watfotr01 (lost ball; steal by edwaran01 ) 9-4
32,fg_make,,,9.0,6.0,2.0,edwaran01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-6 +2 edwaran01 makes 2-pt dunk from 1 ft
33,fg_miss,,,9.0,6.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 wilsoja03 misses 3-pt jump shot from 25 ft 9-6
34,rebound,,,9.0,6.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by johnske07 9-6
35,fg_miss,,,9.0,6.0,,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 watfotr01 misses 2-pt layup from 3 ft 9-6
36,rebound,,,9.0,6.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:22.0 9-6 Defensive rebound by randlju01
37,fg_make,,,9.0,8.0,2.0,goberru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 9-8 +2 goberru01 makes 2-pt dunk from 1 ft
38,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,timmedr01,lost ball; steal by randlju01,randlju01,,,,,,,,,,,,,6:59.0 Turnover by timmedr01 (lost ball; steal by randlju01 ) 9-8
39,fg_make,,,9.0,10.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-10 +2 randlju01 makes 2-pt layup from 2 ft
40,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:53.0 Brooklyn full timeout 9-10
41,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 9-10 divindo01 enters the game for conlemi01
42,fg_miss,,,9.0,10.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 timmedr01 misses 3-pt jump shot from 25 ft 9-10
43,rebound,,,9.0,10.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,6:37.0 9-10 Defensive rebound by divindo01
44,fg_make,,,9.0,12.0,2.0,randlju01,2.0,layup,2.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 9-12 +2 randlju01 makes 2-pt layup from 2 ft (assist by mcdanja02 )
45,fg_make,,,11.0,12.0,2.0,timmedr01,2.0,jump shot,13.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 timmedr01 makes 2-pt jump shot from 13 ft (assist by johnske07 ) +2 11-12
46,fg_make,,,11.0,14.0,2.0,goberru01,2.0,dunk,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 11-14 +2 goberru01 makes 2-pt dunk at rim (assist by divindo01 )
47,fg_miss,,,11.0,14.0,,wilsoja03,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 wilsoja03 misses 2-pt layup from 3 ft 11-14
48,rebound,,,11.0,14.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:32.0 11-14 Defensive rebound by goberru01
49,fg_miss,,,11.0,14.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 11-14 edwaran01 misses 3-pt jump shot from 25 ft
50,rebound,,,11.0,14.0,,,,,,,,,,,defensive,timmedr01,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by timmedr01 11-14
51,fg_miss,,,11.0,14.0,,timmedr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 timmedr01 misses 3-pt jump shot from 25 ft 11-14
52,rebound,,,11.0,14.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:09.0 11-14 Defensive rebound by randlju01
53,fg_miss,,,11.0,14.0,,mcdanja02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 11-14 mcdanja02 misses 2-pt jump shot from 3 ft
54,rebound,,,11.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 11-14 Offensive rebound by Team
55,foul,,,11.0,14.0,,,,,,,,,,,,,,loose ball,wilsoja03,goberru01,,,,,,,,,,,,,,,,4:54.0 Loose ball foul by wilsoja03 (drawn by goberru01 ) 11-14
56,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 etienty01 enters the game for johnske07 11-14
57,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 whiteda01 enters the game for wilsoja03 11-14
58,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 11-14 reidna01 enters the game for randlju01
59,fg_miss,,,11.0,14.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 11-14 mcdanja02 misses 3-pt jump shot from 24 ft
60,rebound,,,11.0,14.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:39.0 11-14 Offensive rebound by reidna01
61,fg_make,,,11.0,16.0,2.0,goberru01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 11-16 +2 goberru01 makes 2-pt hook shot from 3 ft
62,fg_miss,,,11.0,16.0,,beekmre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 beekmre01 misses 3-pt jump shot from 26 ft 11-16
63,rebound,,,11.0,16.0,,,,,,,,,,,offensive,etienty01,False,,,,,,,,,,,,,,,,,,,4:14.0 Offensive rebound by etienty01 11-16
64,fg_miss,,,11.0,16.0,,etienty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 etienty01 misses 3-pt jump shot from 25 ft 11-16
65,rebound,,,11.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:09.0 11-16 Defensive rebound by goberru01
66,fg_miss,,,11.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 11-16 edwaran01 misses 3-pt jump shot from 25 ft
67,rebound,,,11.0,16.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by watfotr01 11-16
68,fg_miss,,,11.0,16.0,,whiteda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 whiteda01 misses 2-pt layup from 4 ft 11-16
69,rebound,,,11.0,16.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,3:35.0 11-16 Defensive rebound by mcdanja02
70,foul,,,11.0,16.0,,,,,,,,,,,,,,shooting,beekmre01,goberru01,,,,,,,,,,,,,,,,3:28.0 11-16 Shooting foul by beekmre01 (drawn by goberru01 )
71,free_throw,,,11.0,17.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-17 +1 goberru01 makes free throw 1 of 2
72,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 evbuoto01 enters the game for beekmre01 11-17
73,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 lewisma05 enters the game for timmedr01 11-17
74,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 martity01 enters the game for watfotr01 11-17
75,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-17 alexani01 enters the game for edwaran01
76,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-17 clarkja02 enters the game for mcdanja02
77,free_throw,,,11.0,18.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:28.0 11-18 +1 goberru01 makes free throw 2 of 2
78,fg_miss,,,11.0,18.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 martity01 misses 3-pt jump shot from 24 ft 11-18
79,rebound,,,11.0,18.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:13.0 11-18 Defensive rebound by reidna01
80,fg_miss,,,11.0,18.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 11-18 alexani01 misses 3-pt jump shot from 25 ft
81,rebound,,,11.0,18.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:00.0 11-18 Offensive rebound by reidna01
82,timeout,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:58.0 11-18 Minnesota full timeout
83,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 11-18 randlju01 enters the game for goberru01
84,fg_miss,,,11.0,18.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 11-18 divindo01 misses 3-pt jump shot from 26 ft
