source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. jokicni01 ( jonesty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,bealbr01,2.0,jump shot,9.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bealbr01 makes 2-pt jump shot from 9 ft (assist by nurkiju01 ) +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by nurkiju01,nurkiju01,,,,,,,,,,,,,11:22.0 2-0 Turnover by jokicni01 (lost ball; steal by nurkiju01 )
4,fg_make,,,4.0,0.0,2.0,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 duranke01 makes 2-pt jump shot from 15 ft +2 4-0
5,fg_make,,,4.0,2.0,2.0,portemi01,2.0,layup,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 4-2 +2 portemi01 makes 2-pt layup from 1 ft (assist by westbru01 )
6,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,gordoaa01,nurkiju01,,,,,,,,,,,,,,,,10:45.0 Personal foul by gordoaa01 (drawn by nurkiju01 ) 4-2
7,fg_make,,,6.0,2.0,2.0,jonesty01,2.0,jump shot,14.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 jonesty01 makes 2-pt jump shot from 14 ft (assist by onealro01 ) +2 6-2
8,fg_miss,,,6.0,2.0,,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 6-2 westbru01 misses 2-pt layup from 1 ft
9,rebound,,,6.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by duranke01 6-2
10,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,jonesty01,traveling,,,,,,,,,,,,,,10:09.0 Turnover by jonesty01 (traveling) 6-2
