source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. okongon01 ( butleja02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,edwarju01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:47.0 Turnover by edwarju01 (bad pass; steal by daniedy01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 daniedy01 makes 2-pt jump shot from 10 ft
4,fg_miss,,,0.0,2.0,,walkelo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 walkelo01 misses 2-pt jump shot from 12 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,walkelo01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by walkelo01 0-2
6,fg_miss,,,0.0,2.0,,grimequ01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 grimequ01 misses 3-pt jump shot from 30 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-2 Defensive rebound by okongon01
8,fg_miss,,,0.0,2.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 daniedy01 misses 2-pt jump shot from 12 ft
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-2 Offensive rebound by okongon01
10,fg_miss,,,0.0,2.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-2 gueyemo02 misses 3-pt jump shot from 23 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-2 Offensive rebound by okongon01
12,fg_make,,,0.0,5.0,3.0,okongon01,3.0,jump shot,23.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-5 +3 okongon01 makes 3-pt jump shot from 23 ft (assist by risacza01 )
13,fg_make,,,3.0,5.0,3.0,butleja02,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 butleja02 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 3-5
14,fg_miss,,,3.0,5.0,,wallake01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-5 wallake01 misses 3-pt jump shot from 26 ft
15,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 3-5 Offensive rebound by Team
16,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,wallake01,bad pass; steal by grimequ01,grimequ01,,,,,,,,,,,,,9:56.0 3-5 Turnover by wallake01 (bad pass; steal by grimequ01 )
17,fg_make,,,6.0,5.0,3.0,edwarju01,3.0,jump shot,24.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 edwarju01 makes 3-pt jump shot from 24 ft (assist by butleja02 ) +3 6-5
18,fg_make,,,6.0,7.0,2.0,daniedy01,2.0,layup,4.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 6-7 +2 daniedy01 makes 2-pt layup from 4 ft (assist by okongon01 )
19,fg_miss,,,6.0,7.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 yabusgu01 misses 3-pt jump shot from 26 ft 6-7
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:19.0 6-7 Defensive rebound by risacza01
21,fg_make,,,6.0,9.0,2.0,daniedy01,2.0,jump shot,9.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 6-9 +2 daniedy01 makes 2-pt jump shot from 9 ft (assist by wallake01 )
22,fg_make,,,9.0,9.0,3.0,walkelo01,3.0,jump shot,29.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 walkelo01 makes 3-pt jump shot from 29 ft (assist by grimequ01 ) +3 9-9
23,fg_make,,,9.0,11.0,2.0,wallake01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 9-11 +2 wallake01 makes 2-pt jump shot from 10 ft
24,fg_make,,,11.0,11.0,2.0,grimequ01,2.0,layup,3.0,walkelo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 grimequ01 makes 2-pt layup from 3 ft (assist by walkelo01 ) +2 11-11
25,violation,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,8:20.0 Violation by Team (delay of game) 11-11
26,fg_miss,,,11.0,11.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 11-11 risacza01 misses 3-pt jump shot from 26 ft
27,rebound,,,11.0,11.0,,,,,,,,,,,defensive,walkelo01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by walkelo01 11-11
28,fg_miss,,,11.0,11.0,,walkelo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 walkelo01 misses 3-pt jump shot from 26 ft 11-11
29,rebound,,,11.0,11.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:57.0 11-11 Defensive rebound by risacza01
30,fg_miss,,,11.0,11.0,,wallake01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-11 wallake01 misses 3-pt jump shot from 26 ft
31,rebound,,,11.0,11.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by butleja02 11-11
32,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,risacza01,edwarju01,,,,,,,,,,,,,,,,7:31.0 Shooting foul by risacza01 (drawn by edwarju01 ) 11-11
33,free_throw,,,11.0,11.0,,edwarju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 edwarju01 misses free throw 1 of 2 11-11
34,rebound,,,11.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by Team 11-11
35,free_throw,,,12.0,11.0,1.0,edwarju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 edwarju01 makes free throw 2 of 2 +1 12-11
36,fg_make,,,12.0,13.0,2.0,risacza01,2.0,layup,4.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 12-13 +2 risacza01 makes 2-pt layup from 4 ft (assist by wallake01 )
37,fg_make,,,14.0,13.0,2.0,grimequ01,2.0,layup,8.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 grimequ01 makes 2-pt layup from 8 ft (assist by yabusgu01 ) +2 14-13
38,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:57.0 14-13 Atlanta full timeout
39,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 bonaad01 enters the game for edwarju01 14-13
40,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 councri01 enters the game for yabusgu01 14-13
41,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 14-13 mannte01 enters the game for gueyemo02
42,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 14-13 niangge01 enters the game for wallake01
43,fg_miss,,,14.0,13.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 14-13 niangge01 misses 3-pt jump shot from 27 ft
44,rebound,,,14.0,13.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by councri01 14-13
45,fg_miss,,,14.0,13.0,,grimequ01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 grimequ01 misses 2-pt jump shot from 15 ft 14-13
46,rebound,,,14.0,13.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:29.0 14-13 Defensive rebound by risacza01
47,fg_make,,,14.0,16.0,3.0,risacza01,3.0,jump shot,23.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 14-16 +3 risacza01 makes 3-pt jump shot from 23 ft (assist by okongon01 )
48,fg_make,,,16.0,16.0,2.0,bonaad01,2.0,dunk,4.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 bonaad01 makes 2-pt dunk from 4 ft (assist by butleja02 ) +2 16-16
49,fg_miss,,,16.0,16.0,,niangge01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 16-16 niangge01 misses 2-pt jump shot from 9 ft
50,rebound,,,16.0,16.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,5:41.0 16-16 Offensive rebound by niangge01
