source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lenal01 vs. lopezbr01 ( vincega01 gains possession)
2,fg_make,,,2.0,0.0,2.0,lenal01,2.0,jump shot,9.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 lenal01 makes 2-pt jump shot from 9 ft (assist by reaveau01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,kuzmaky01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 kuzmaky01 misses 2-pt jump shot from 4 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:23.0 2-0 Offensive rebound by lopezbr01
5,fg_make,,,2.0,2.0,2.0,antetgi01,2.0,dunk,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-2 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lopezbr01 )
6,fg_miss,,,2.0,2.0,,lenal01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 lenal01 misses 2-pt jump shot from 6 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-2 Defensive rebound by antetgi01
8,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,dunk,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-4 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lillada01 )
9,fg_make,,,5.0,4.0,3.0,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 doncilu01 makes 3-pt jump shot from 26 ft +3 5-4
10,fg_make,,,5.0,7.0,3.0,lopezbr01,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-7 +3 lopezbr01 makes 3-pt jump shot from 25 ft (assist by lillada01 )
11,fg_make,,,7.0,7.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 reaveau01 makes 2-pt layup from 2 ft +2 7-7
12,fg_miss,,,7.0,7.0,,kuzmaky01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 7-7 kuzmaky01 misses 2-pt jump shot from 14 ft
13,rebound,,,7.0,7.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:51.0 7-7 Offensive rebound by kuzmaky01
14,fg_make,,,7.0,9.0,2.0,kuzmaky01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-9 +2 kuzmaky01 makes 2-pt dunk at rim
15,fg_miss,,,7.0,9.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 finnedo01 misses 3-pt jump shot from 27 ft 7-9
16,rebound,,,7.0,9.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:32.0 7-9 Defensive rebound by lillada01
17,foul,,,7.0,9.0,,,,,,,,,,,,,,offensive,kuzmaky01,vincega01,,,,,,,,,,,,,,,,9:28.0 7-9 Offensive foul by kuzmaky01 (drawn by vincega01 )
18,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,kuzmaky01,offensive foul,,,,,,,,,,,,,,9:28.0 7-9 Turnover by kuzmaky01 (offensive foul)
19,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,finnedo01,step out of bounds,,,,,,,,,,,,,,9:14.0 Turnover by finnedo01 (step out of bounds) 7-9
20,fg_miss,,,7.0,9.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 7-9 princta02 misses 3-pt jump shot from 23 ft
21,rebound,,,7.0,9.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by doncilu01 7-9
22,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,princta02,doncilu01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by princta02 (drawn by doncilu01 ) 7-9
23,free_throw,,,8.0,9.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 doncilu01 makes free throw 1 of 2 +1 8-9
24,free_throw,,,8.0,9.0,,doncilu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 doncilu01 misses free throw 2 of 2 8-9
25,rebound,,,8.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:52.0 8-9 Defensive rebound by antetgi01
26,fg_miss,,,8.0,9.0,,antetgi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 8-9 antetgi01 misses 3-pt jump shot from 25 ft
27,rebound,,,8.0,9.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by doncilu01 8-9
28,fg_miss,,,8.0,9.0,,doncilu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 doncilu01 misses 3-pt jump shot from 29 ft 8-9
29,rebound,,,8.0,9.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:26.0 8-9 Defensive rebound by kuzmaky01
30,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,reaveau01,kuzmaky01,,,,,,,,,,,,,,,,8:23.0 8-9 Personal foul by reaveau01 (drawn by kuzmaky01 )
31,fg_make,,,8.0,11.0,2.0,lopezbr01,2.0,jump shot,12.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 8-11 +2 lopezbr01 makes 2-pt jump shot from 12 ft (assist by lillada01 )
32,fg_miss,,,8.0,11.0,,doncilu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 doncilu01 misses 2-pt jump shot from 14 ft 8-11
33,rebound,,,8.0,11.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:00.0 8-11 Defensive rebound by lillada01
34,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,7:53.0 8-11 Turnover by kuzmaky01 (bad pass; steal by doncilu01 )
35,fg_miss,,,8.0,11.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 vincega01 misses 3-pt jump shot from 26 ft 8-11
36,rebound,,,8.0,11.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:41.0 8-11 Defensive rebound by princta02
