source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simsje01 vs. yabusgu01 ( hartjo01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,maxeyty01,brunsja01,,,,,,,,,,,,,,,,11:46.0 Personal foul by maxeyty01 (drawn by brunsja01 ) 0-0
3,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 brunsja01 misses 2-pt jump shot from 22 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by gordoer01
5,fg_miss,,,0.0,0.0,,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 georgpa01 misses 2-pt jump shot from 17 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by anunoog01 0-0
7,fg_miss,,,0.0,0.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 bridgmi01 misses 2-pt jump shot from 10 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Defensive rebound by oubreke01
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by brunsja01,brunsja01,,,,,,,,,,,,,10:59.0 0-0 Turnover by oubreke01 (lost ball; steal by brunsja01 )
10,fg_make,,,3.0,0.0,3.0,bridgmi01,3.0,jump shot,28.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 bridgmi01 makes 3-pt jump shot from 28 ft (assist by hartjo01 ) +3 3-0
11,fg_miss,,,3.0,0.0,,gordoer01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-0 gordoer01 misses 3-pt jump shot from 29 ft
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by Team 3-0
