source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. bitadgo01 ( divindo01 gains possession)
2,fg_make,,,2.0,0.0,2.0,goberru01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 goberru01 makes 2-pt layup from 2 ft (assist by randlju01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,caldwke01,2.0,jump shot,17.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-2 +2 caldwke01 makes 2-pt jump shot from 17 ft (assist by anthoco01 )
4,fg_make,,,4.0,2.0,2.0,goberru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 goberru01 makes 2-pt layup from 1 ft +2 4-2
5,fg_miss,,,4.0,2.0,,anthoco01,2.0,layup,8.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-2 anthoco01 misses 2-pt layup from 8 ft (block by mcdanja02 )
6,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 4-2 Offensive rebound by Team
7,fg_miss,,,4.0,2.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-2 houstca01 misses 3-pt jump shot from 23 ft
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by mcdanja02 4-2
9,fg_miss,,,4.0,2.0,,mcdanja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 mcdanja02 misses 2-pt jump shot from 13 ft 4-2
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:22.0 4-2 Defensive rebound by bitadgo01
11,fg_make,,,4.0,4.0,2.0,bitadgo01,2.0,dunk,3.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-4 +2 bitadgo01 makes 2-pt dunk from 3 ft (assist by anthoco01 )
12,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,9:53.0 Turnover by divindo01 (bad pass; steal by bitadgo01 ) 4-4
13,fg_make,,,4.0,7.0,3.0,caldwke01,3.0,jump shot,26.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 4-7 +3 caldwke01 makes 3-pt jump shot from 26 ft (assist by bitadgo01 )
14,fg_miss,,,4.0,7.0,,randlju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 randlju01 misses 3-pt jump shot from 28 ft 4-7
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:17.0 4-7 Defensive rebound by anthoco01
16,fg_miss,,,4.0,7.0,,dasiltr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 4-7 dasiltr01 misses 3-pt jump shot from 22 ft
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by randlju01 4-7
18,fg_make,,,6.0,7.0,2.0,randlju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 randlju01 makes 2-pt layup from 2 ft +2 6-7
19,fg_miss,,,6.0,7.0,,anthoco01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-7 anthoco01 misses 2-pt jump shot from 16 ft
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by goberru01 6-7
21,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,houstca01,goberru01,,,,,,,,,,,,,,,,8:39.0 Shooting foul by houstca01 (drawn by goberru01 ) 6-7
22,free_throw,,,6.0,7.0,,goberru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 goberru01 misses free throw 1 of 2 6-7
23,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by Team 6-7
24,free_throw,,,6.0,7.0,,goberru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 goberru01 misses free throw 2 of 2 6-7
25,rebound,,,6.0,7.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by divindo01 6-7
26,fg_make,,,9.0,7.0,3.0,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 edwaran01 makes 3-pt jump shot from 27 ft +3 9-7
27,fg_miss,,,9.0,7.0,,dasiltr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-7 dasiltr01 misses 2-pt layup from 5 ft
28,rebound,,,9.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by goberru01 9-7
29,fg_make,,,12.0,7.0,3.0,edwaran01,3.0,jump shot,26.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by divindo01 ) +3 12-7
30,fg_miss,,,12.0,7.0,,anthoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 12-7 anthoco01 misses 3-pt jump shot from 28 ft
31,rebound,,,12.0,7.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,7:48.0 12-7 Offensive rebound by dasiltr01
32,fg_make,,,12.0,9.0,2.0,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-9 +2 dasiltr01 makes 2-pt layup from 2 ft
33,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,7:34.0 Turnover by edwaran01 (bad pass) 12-9
34,fg_make,,,12.0,11.0,2.0,anthoco01,2.0,jump shot,7.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 12-11 +2 anthoco01 makes 2-pt jump shot from 7 ft (assist by bitadgo01 )
35,foul,,,12.0,11.0,,,,,,,,,,,,,,personal,bitadgo01,goberru01,,,,,,,,,,,,,,,,7:08.0 Personal foul by bitadgo01 (drawn by goberru01 ) 12-11
36,fg_make,,,15.0,11.0,3.0,edwaran01,3.0,jump shot,23.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 edwaran01 makes 3-pt jump shot from 23 ft (assist by divindo01 ) +3 15-11
37,fg_miss,,,15.0,11.0,,bitadgo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-11 bitadgo01 misses 2-pt hook shot from 4 ft
38,rebound,,,15.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:40.0 Defensive rebound by goberru01 15-11
39,fg_make,,,17.0,11.0,2.0,randlju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 randlju01 makes 2-pt jump shot from 15 ft +2 17-11
40,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,anthoco01,traveling,,,,,,,,,,,,,,6:08.0 17-11 Turnover by anthoco01 (traveling)
41,timeout,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:08.0 17-11 Orlando full timeout
42,fg_make,,,19.0,11.0,2.0,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 randlju01 makes 2-pt jump shot from 11 ft +2 19-11
43,unknown,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:22.0 19-11 Turnover by Team (shot clock)
44,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 conlemi01 enters the game for divindo01 19-11
45,substitution,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 reidna01 enters the game for randlju01 19-11
46,fg_miss,,,19.0,11.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 edwaran01 misses 3-pt jump shot from 25 ft 19-11
47,rebound,,,19.0,11.0,,,,,,,,,,,defensive,houstca01,False,,,,,,,,,,,,,,,,,,,5:10.0 19-11 Defensive rebound by houstca01
48,foul,,,19.0,11.0,,,,,,,,,,,,,,shooting,mcdanja02,anthoco01,,,,,,,,,,,,,,,,4:55.0 19-11 Shooting foul by mcdanja02 (drawn by anthoco01 )
49,free_throw,,,19.0,12.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 +1 anthoco01 makes free throw 1 of 2
50,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 isaacjo01 enters the game for dasiltr01
51,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 queentr01 enters the game for houstca01
52,free_throw,,,19.0,12.0,,anthoco01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:55.0 19-12 anthoco01 misses free throw 2 of 2
53,rebound,,,19.0,12.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by mcdanja02 19-12
