source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. jackstr02 ( chrisma02 gains possession)
2,fg_miss,,,0.0,0.0,,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 jamesle01 misses 2-pt jump shot from 16 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by schrode01
4,fg_make,,,0.0,2.0,2.0,curryst01,2.0,layup,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 curryst01 makes 2-pt layup from 2 ft (assist by greendr01 )
5,fg_make,,,2.0,2.0,2.0,jamesle01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 jamesle01 makes 2-pt hook shot from 6 ft +2 2-2
6,fg_miss,,,2.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 wiggian01 misses 3-pt jump shot from 25 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by reaveau01 2-2
8,fg_make,,,4.0,2.0,2.0,jamesle01,2.0,layup,4.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 jamesle01 makes 2-pt layup from 4 ft (assist by reaveau01 ) +2 4-2
9,fg_miss,,,4.0,2.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-2 greendr01 misses 3-pt jump shot from 24 ft
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by hachiru01 4-2
11,fg_miss,,,4.0,2.0,,davisan02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 davisan02 misses 2-pt jump shot from 8 ft 4-2
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:05.0 4-2 Defensive rebound by schrode01
13,fg_make,,,4.0,5.0,3.0,schrode01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-5 +3 schrode01 makes 3-pt jump shot from 24 ft (assist by jackstr02 )
14,fg_miss,,,4.0,5.0,,davisan02,2.0,jump shot,6.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 davisan02 misses 2-pt jump shot from 6 ft (block by jackstr02 ) 4-5
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:20.0 4-5 Defensive rebound by jackstr02
16,fg_miss,,,4.0,5.0,,schrode01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-5 schrode01 misses 2-pt layup from 3 ft
17,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 4-5 Offensive rebound by Team
18,fg_miss,,,4.0,5.0,,jackstr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-5 jackstr02 misses 2-pt jump shot from 14 ft
19,rebound,,,4.0,5.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by jamesle01 4-5
20,fg_miss,,,4.0,5.0,,hachiru01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 hachiru01 misses 2-pt dunk from 3 ft 4-5
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:46.0 4-5 Defensive rebound by wiggian01
22,fg_miss,,,4.0,5.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-5 greendr01 misses 3-pt jump shot from 23 ft
23,rebound,,,4.0,5.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by davisan02 4-5
24,fg_miss,,,4.0,5.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 chrisma02 misses 3-pt jump shot from 26 ft 4-5
25,rebound,,,4.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:18.0 4-5 Defensive rebound by greendr01
26,fg_make,,,4.0,8.0,3.0,schrode01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-8 +3 schrode01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
27,fg_miss,,,4.0,8.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 reaveau01 misses 3-pt jump shot from 25 ft 4-8
28,rebound,,,4.0,8.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:55.0 4-8 Defensive rebound by jackstr02
29,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by reaveau01,reaveau01,,,,,,,,,,,,,7:47.0 4-8 Turnover by jackstr02 (lost ball; steal by reaveau01 )
30,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,schrode01,hachiru01,,,,,,,,,,,,,,,,7:43.0 Personal foul by schrode01 (drawn by hachiru01 ) 4-8
31,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,hachiru01,bad pass,,,,,,,,,,,,,,7:33.0 Turnover by hachiru01 (bad pass) 4-8
32,fg_make,,,4.0,10.0,2.0,wiggian01,2.0,layup,6.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 4-10 +2 wiggian01 makes 2-pt layup from 6 ft (assist by jackstr02 )
33,fg_miss,,,4.0,10.0,,reaveau01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 reaveau01 misses 2-pt layup from 9 ft 4-10
34,rebound,,,4.0,10.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by davisan02 4-10
35,fg_miss,,,4.0,10.0,,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 davisan02 misses 2-pt layup at rim 4-10
