source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. turnemy01 ( anderky01 gains possession)
2,fg_miss,,,0.0,0.0,,waterli01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 waterli01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Defensive rebound by mathube01
4,fg_miss,,,0.0,0.0,,mathube01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 mathube01 misses 3-pt jump shot from 23 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by anderky01 0-0
6,fg_miss,,,0.0,0.0,,anderky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 anderky01 misses 3-pt jump shot from 27 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by jackstr02 0-0
8,fg_miss,,,0.0,0.0,,hieldbu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 hieldbu01 misses 2-pt jump shot from 16 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by turnemy01
10,fg_make,,,0.0,2.0,2.0,nembhan01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 nembhan01 makes 2-pt layup from 5 ft (assist by halibty01 )
11,fg_miss,,,0.0,2.0,,waterli01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 waterli01 misses 3-pt jump shot from 23 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by turnemy01
13,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,halibty01,traveling,,,,,,,,,,,,,,10:46.0 0-2 Turnover by halibty01 (traveling)
14,fg_make,,,2.0,2.0,2.0,jackstr02,2.0,dunk,3.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 jackstr02 makes 2-pt dunk from 3 ft (assist by hieldbu01 ) +2 2-2
