source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. embiijo01 ( maxeyty01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,embiijo01,3 sec,,,,,,,,,,,,,,11:40.0 0-0 Turnover by embiijo01 (3 sec)
3,fg_make,,,2.0,0.0,2.0,mogbojo01,2.0,dunk,,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mogbojo01 makes 2-pt dunk at rim (assist by quickim01 ) +2 2-0
4,fg_make,,,2.0,2.0,2.0,oubreke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 +2 oubreke01 makes 2-pt layup from 4 ft
5,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,maxeyty01,barnesc01,,,,,,,,,,,,,,,,10:51.0 Shooting foul by maxeyty01 (drawn by barnesc01 ) 2-2
6,free_throw,,,3.0,2.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 barnesc01 makes free throw 1 of 2 +1 3-2
7,free_throw,,,4.0,2.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 barnesc01 makes free throw 2 of 2 +1 4-2
8,fg_make,,,4.0,4.0,2.0,embiijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 4-4 +2 embiijo01 makes 2-pt jump shot from 14 ft
9,fg_make,,,6.0,4.0,2.0,barnesc01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 barnesc01 makes 2-pt jump shot from 9 ft +2 6-4
10,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,georgpa01,barnesc01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by georgpa01 (drawn by barnesc01 ) 6-4
11,free_throw,,,7.0,4.0,1.0,barnesc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 barnesc01 makes free throw 1 of 1 +1 7-4
12,fg_miss,,,7.0,4.0,,edwarju01,2.0,layup,1.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 7-4 edwarju01 misses 2-pt layup from 1 ft (block by barnesc01 )
13,rebound,,,7.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by barnesc01 7-4
14,fg_miss,,,7.0,4.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 quickim01 misses 3-pt jump shot from 26 ft 7-4
15,rebound,,,7.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:49.0 7-4 Defensive rebound by oubreke01
16,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,barnesc01,embiijo01,,,,,,,,,,,,,,,,9:41.0 7-4 Personal foul by barnesc01 (drawn by embiijo01 )
17,fg_miss,,,7.0,4.0,,georgpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 7-4 georgpa01 misses 2-pt jump shot from 11 ft
18,rebound,,,7.0,4.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mogbojo01 7-4
