source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. nurkiju01 ( jonesty01 gains possession)
2,fg_make,,,0.0,3.0,3.0,duranke01,3.0,jump shot,27.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +3 duranke01 makes 3-pt jump shot from 27 ft (assist by bealbr01 )
3,fg_make,,,2.0,3.0,2.0,davisan02,2.0,jump shot,20.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 davisan02 makes 2-pt jump shot from 20 ft (assist by jamesle01 ) +2 2-3
4,fg_miss,,,2.0,3.0,,bealbr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 bealbr01 misses 2-pt jump shot from 9 ft
5,rebound,,,2.0,3.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-3 Offensive rebound by nurkiju01
6,fg_miss,,,2.0,3.0,,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-3 bookede01 misses 3-pt jump shot from 28 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by davisan02 2-3
8,fg_make,,,5.0,3.0,3.0,jamesle01,3.0,jump shot,24.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 jamesle01 makes 3-pt jump shot from 24 ft (assist by davisan02 ) +3 5-3
9,fg_miss,,,5.0,3.0,,nurkiju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-3 nurkiju01 misses 3-pt jump shot from 25 ft
10,rebound,,,5.0,3.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by hachiru01 5-3
