source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. kesslwa01 ( martike04 gains possession)
2,fg_make,,,0.0,3.0,3.0,juzanjo01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 juzanjo01 makes 3-pt jump shot from 23 ft (assist by colliis01 )
3,fg_make,,,2.0,3.0,2.0,thompau01,2.0,layup,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 thompau01 makes 2-pt layup from 1 ft (assist by cunnica01 ) +2 2-3
4,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,colliis01,out of bounds lost ball,,,,,,,,,,,,,,11:14.0 2-3 Turnover by colliis01 (out of bounds lost ball)
5,fg_miss,,,2.0,3.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 beaslma01 misses 3-pt jump shot from 25 ft 2-3
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-3 Defensive rebound by kesslwa01
7,fg_miss,,,2.0,3.0,,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-3 sextoco01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by durenja01 2-3
9,fg_miss,,,2.0,3.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 cunnica01 misses 3-pt jump shot from 26 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,10:39.0 2-3 Defensive rebound by juzanjo01
