source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. aytonde01 ( dinwisp01 gains possession)
2,fg_miss,,,0.0,0.0,,gaffoda01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 gaffoda01 misses 2-pt jump shot from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by aytonde01
4,fg_make,,,0.0,2.0,2.0,aytonde01,2.0,jump shot,16.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-2 +2 aytonde01 makes 2-pt jump shot from 16 ft (assist by avdijde01 )
5,fg_make,,,2.0,2.0,2.0,dinwisp01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 dinwisp01 makes 2-pt jump shot from 9 ft +2 2-2
6,fg_miss,,,2.0,2.0,,aytonde01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 aytonde01 misses 2-pt hook shot from 2 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:48.0 2-2 Offensive rebound by avdijde01
8,fg_make,,,2.0,4.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-4 +2 avdijde01 makes 2-pt layup at rim
9,fg_miss,,,2.0,4.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 thompkl01 misses 3-pt jump shot from 25 ft 2-4
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:29.0 2-4 Defensive rebound by aytonde01
11,fg_miss,,,2.0,4.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 avdijde01 misses 3-pt jump shot from 24 ft
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by dinwisp01 2-4
13,fg_miss,,,2.0,4.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 dinwisp01 misses 3-pt jump shot from 26 ft 2-4
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:07.0 2-4 Defensive rebound by aytonde01
15,fg_make,,,2.0,6.0,2.0,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-6 +2 sharpsh01 makes 2-pt layup from 1 ft
