source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. missiyv01 ( moranja01 gains possession)
2,fg_make,,,2.0,0.0,2.0,edeyza01,2.0,dunk,3.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 edeyza01 makes 2-pt dunk from 3 ft (assist by moranja01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,joneshe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 joneshe01 misses 3-pt jump shot from 25 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by edeyza01 2-0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,missiyv01,banede01,,,,,,,,,,,,,,,,11:13.0 Shooting foul by missiyv01 (drawn by banede01 ) 2-0
6,free_throw,,,3.0,0.0,1.0,banede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 banede01 makes free throw 1 of 2 +1 3-0
7,free_throw,,,4.0,0.0,1.0,banede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 banede01 makes free throw 2 of 2 +1 4-0
8,fg_miss,,,4.0,0.0,,murrade01,2.0,layup,3.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 4-0 murrade01 misses 2-pt layup from 3 ft (block by edeyza01 )
9,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 4-0 Offensive rebound by Team
10,fg_miss,,,4.0,0.0,,missiyv01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 4-0 missiyv01 misses 2-pt hook shot from 2 ft
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by jacksja02 4-0
12,fg_make,,,6.0,0.0,2.0,jacksja02,2.0,jump shot,13.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 jacksja02 makes 2-pt jump shot from 13 ft (assist by banede01 ) +2 6-0
13,fg_make,,,6.0,2.0,2.0,mccolcj01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 6-2 +2 mccolcj01 makes 2-pt jump shot from 18 ft
14,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,mccolcj01,edeyza01,,,,,,,,,,,,,,,,10:09.0 Shooting foul by mccolcj01 (drawn by edeyza01 ) 6-2
15,free_throw,,,7.0,2.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 edeyza01 makes free throw 1 of 2 +1 7-2
16,free_throw,,,8.0,2.0,1.0,edeyza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 edeyza01 makes free throw 2 of 2 +1 8-2
17,fg_make,,,8.0,4.0,2.0,murrade01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 8-4 +2 murrade01 makes 2-pt jump shot from 15 ft
18,fg_make,,,10.0,4.0,2.0,banede01,2.0,jump shot,21.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 banede01 makes 2-pt jump shot from 21 ft (assist by jacksja02 ) +2 10-4
19,fg_miss,,,10.0,4.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 10-4 murrade01 misses 3-pt jump shot from 25 ft
20,rebound,,,10.0,4.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by moranja01 10-4
21,fg_make,,,12.0,4.0,2.0,edeyza01,2.0,hook shot,3.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 edeyza01 makes 2-pt hook shot from 3 ft (assist by moranja01 ) +2 12-4
22,turnover,,,12.0,4.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,9:06.0 12-4 Turnover by murrade01 (bad pass; steal by edeyza01 )
23,fg_miss,,,12.0,4.0,,wellsja01,2.0,layup,3.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 wellsja01 misses 2-pt layup from 3 ft (block by murrade01 ) 12-4
24,rebound,,,12.0,4.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:00.0 12-4 Defensive rebound by joneshe01
25,foul,,,12.0,4.0,,,,,,,,,,,,,,shooting,moranja01,mccolcj01,,,,,,,,,,,,,,,,8:57.0 12-4 Shooting foul by moranja01 (drawn by mccolcj01 )
26,free_throw,,,12.0,5.0,1.0,mccolcj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 12-5 +1 mccolcj01 makes free throw 1 of 2
27,free_throw,,,12.0,6.0,1.0,mccolcj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 12-6 +1 mccolcj01 makes free throw 2 of 2
28,fg_make,,,14.0,6.0,2.0,moranja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 moranja01 makes 2-pt jump shot from 7 ft +2 14-6
29,fg_miss,,,14.0,6.0,,murrade01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 14-6 murrade01 misses 2-pt jump shot from 7 ft
