source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. wareke01 ( ballla01 gains possession)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:48.0 0-0 Violation by Team (kicked ball)
3,fg_make,,,2.0,0.0,2.0,jeffrda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 jeffrda01 makes 2-pt jump shot from 8 ft +2 2-0
4,fg_make,,,2.0,3.0,3.0,wiggian01,3.0,jump shot,27.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-3 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by robindu01 )
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,willima07,bad pass,,,,,,,,,,,,,,11:03.0 Turnover by willima07 (bad pass) 2-3
6,fg_miss,,,2.0,3.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-3 adebaba01 misses 3-pt jump shot from 23 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by bridgmi02 2-3
8,fg_miss,,,2.0,3.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 smithni01 misses 3-pt jump shot from 25 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:35.0 2-3 Defensive rebound by wareke01
10,fg_miss,,,2.0,3.0,,robindu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-3 robindu01 misses 2-pt layup from 2 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by bridgmi02 2-3
12,fg_make,,,4.0,3.0,2.0,willima07,2.0,dunk,1.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 willima07 makes 2-pt dunk from 1 ft (assist by smithni01 ) +2 4-3
13,fg_make,,,4.0,6.0,3.0,herroty01,3.0,jump shot,26.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 4-6 +3 herroty01 makes 3-pt jump shot from 26 ft (assist by wareke01 )
14,fg_miss,,,4.0,6.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 ballla01 misses 3-pt jump shot from 25 ft 4-6
15,rebound,,,4.0,6.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-6 Defensive rebound by robindu01
16,fg_miss,,,4.0,6.0,,herroty01,2.0,jump shot,7.0,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 4-6 herroty01 misses 2-pt jump shot from 7 ft (block by jeffrda01 )
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by ballla01 4-6
18,fg_make,,,6.0,6.0,2.0,jeffrda01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 jeffrda01 makes 2-pt jump shot from 4 ft +2 6-6
19,fg_make,,,6.0,8.0,2.0,wiggian01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 6-8 +2 wiggian01 makes 2-pt jump shot from 3 ft
20,fg_miss,,,6.0,8.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 ballla01 misses 3-pt jump shot from 26 ft 6-8
21,rebound,,,6.0,8.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by bridgmi02 6-8
22,fg_miss,,,6.0,8.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 bridgmi02 misses 3-pt jump shot from 25 ft 6-8
23,rebound,,,6.0,8.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:36.0 6-8 Defensive rebound by wareke01
24,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,ballla01,wiggian01,,,,,,,,,,,,,,,,8:22.0 6-8 Shooting foul by ballla01 (drawn by wiggian01 )
25,free_throw,,,6.0,8.0,,wiggian01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-8 wiggian01 misses free throw 1 of 2
26,rebound,,,6.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 6-8 Offensive rebound by Team
27,free_throw,,,6.0,9.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-9 +1 wiggian01 makes free throw 2 of 2
28,fg_miss,,,6.0,9.0,,jeffrda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 jeffrda01 misses 2-pt dunk from 1 ft 6-9
29,rebound,,,6.0,9.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:04.0 6-9 Defensive rebound by herroty01
30,fg_miss,,,6.0,9.0,,robindu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-9 robindu01 misses 2-pt layup from 2 ft
31,rebound,,,6.0,9.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:58.0 6-9 Offensive rebound by adebaba01
32,fg_miss,,,6.0,9.0,,adebaba01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-9 adebaba01 misses 2-pt dunk at rim
33,rebound,,,6.0,9.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by jeffrda01 6-9
34,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,smithni01,bad pass,,,,,,,,,,,,,,7:44.0 Turnover by smithni01 (bad pass) 6-9
35,fg_make,,,6.0,11.0,2.0,herroty01,2.0,jump shot,6.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 6-11 +2 herroty01 makes 2-pt jump shot from 6 ft (assist by wareke01 )
36,timeout,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:32.0 Charlotte full timeout 6-11
37,substitution,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 salauti01 enters the game for jeffrda01 6-11
