source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. hayesja02 ( doncilu01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hayesja02,bad pass; steal by willizi01,willizi01,,,,,,,,,,,,,11:46.0 0-0 Turnover by hayesja02 (bad pass; steal by willizi01 )
3,fg_make,,,2.0,0.0,2.0,willizi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 willizi01 makes 2-pt dunk at rim +2 2-0
4,fg_make,,,2.0,2.0,2.0,hayesja02,2.0,dunk,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 2-2 +2 hayesja02 makes 2-pt dunk from 3 ft (assist by jamesle01 )
5,fg_miss,,,2.0,2.0,,murphtr02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 murphtr02 misses 3-pt jump shot from 23 ft 2-2
6,rebound,,,2.0,2.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:15.0 2-2 Defensive rebound by finnedo01
7,fg_make,,,2.0,5.0,3.0,finnedo01,3.0,jump shot,26.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-5 +3 finnedo01 makes 3-pt jump shot from 26 ft (assist by doncilu01 )
8,fg_miss,,,2.0,5.0,,missiyv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 missiyv01 misses 2-pt hook shot from 6 ft 2-5
9,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-5 Defensive rebound by jamesle01
10,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,olynyke01,finnedo01,,,,,,,,,,,,,,,,10:38.0 2-5 Personal foul by olynyke01 (drawn by finnedo01 )
