source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. porzikr01 ( jeffrda01 gains possession)
2,fg_miss,,,0.0,0.0,,okogijo01,3.0,jump shot,27.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 okogijo01 misses 3-pt jump shot from 27 ft (block by horfoal01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 simpskj01 misses 2-pt jump shot from 11 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by horfoal01
6,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 porzikr01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by okogijo01 0-0
8,fg_make,,,2.0,0.0,2.0,willima07,2.0,dunk,1.0,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 willima07 makes 2-pt dunk from 1 ft (assist by okogijo01 ) +2 2-0
9,fg_miss,,,2.0,0.0,,horfoal01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 horfoal01 misses 2-pt hook shot from 11 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by willima07 2-0
11,fg_make,,,4.0,0.0,2.0,simpskj01,2.0,layup,1.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 simpskj01 makes 2-pt layup from 1 ft (assist by smithni01 ) +2 4-0
12,fg_miss,,,4.0,0.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 4-0 porzikr01 misses 3-pt jump shot from 26 ft
13,rebound,,,4.0,0.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by smithni01 4-0
14,fg_miss,,,4.0,0.0,,willima07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 willima07 misses 2-pt layup from 3 ft 4-0
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:17.0 4-0 Defensive rebound by tatumja01
16,fg_miss,,,4.0,0.0,,porzikr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 4-0 porzikr01 misses 3-pt jump shot from 31 ft
17,rebound,,,4.0,0.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:07.0 4-0 Offensive rebound by tatumja01
18,fg_miss,,,4.0,0.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-0 holidjr01 misses 3-pt jump shot from 26 ft
19,rebound,,,4.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by willima07 4-0
20,fg_make,,,7.0,0.0,3.0,jeffrda01,3.0,jump shot,23.0,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 jeffrda01 makes 3-pt jump shot from 23 ft (assist by okogijo01 ) +3 7-0
21,fg_make,,,7.0,2.0,2.0,whitede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-2 +2 whitede01 makes 2-pt jump shot from 15 ft
22,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,willima07,bad pass,,,,,,,,,,,,,,9:19.0 Turnover by willima07 (bad pass) 7-2
23,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,simpskj01,whitede01,,,,,,,,,,,,,,,,9:07.0 7-2 Personal foul by simpskj01 (drawn by whitede01 )
