source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. goberru01 ( randlju01 gains possession)
2,fg_make,,,0.0,2.0,2.0,mcdanja02,2.0,jump shot,14.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 mcdanja02 makes 2-pt jump shot from 14 ft (assist by goberru01 )
3,fg_make,,,2.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 edwaran01 misses 3-pt jump shot from 25 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by portemi01 2-2
6,fg_make,,,4.0,2.0,2.0,portemi01,2.0,jump shot,8.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 portemi01 makes 2-pt jump shot from 8 ft (assist by jokicni01 ) +2 4-2
7,fg_miss,,,4.0,2.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-2 randlju01 misses 3-pt jump shot from 25 ft
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by jokicni01 4-2
9,fg_make,,,6.0,2.0,2.0,portemi01,2.0,jump shot,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 portemi01 makes 2-pt jump shot from 4 ft (assist by jokicni01 ) +2 6-2
10,fg_make,,,6.0,5.0,3.0,mcdanja02,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 6-5 +3 mcdanja02 makes 3-pt jump shot from 24 ft (assist by randlju01 )
11,fg_make,,,8.0,5.0,2.0,gordoaa01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 gordoaa01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 8-5
12,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,edwaran01,gordoaa01,,,,,,,,,,,,,,,,10:02.0 Shooting foul by edwaran01 (drawn by gordoaa01 ) 8-5
13,free_throw,,,9.0,5.0,1.0,gordoaa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 gordoaa01 makes free throw 1 of 1 +1 9-5
14,fg_make,,,9.0,8.0,3.0,mcdanja02,3.0,jump shot,23.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-8 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by conlemi01 )
15,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,goberru01,jokicni01,,,,,,,,,,,,,,,,9:41.0 Personal foul by goberru01 (drawn by jokicni01 ) 9-8
16,fg_miss,,,9.0,8.0,,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 portemi01 misses 2-pt jump shot from 16 ft 9-8
17,rebound,,,9.0,8.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:32.0 9-8 Defensive rebound by goberru01
18,fg_make,,,9.0,11.0,3.0,edwaran01,3.0,jump shot,24.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 9-11 +3 edwaran01 makes 3-pt jump shot from 24 ft (assist by goberru01 )
19,fg_miss,,,9.0,11.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 gordoaa01 misses 2-pt layup from 2 ft 9-11
20,rebound,,,9.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:08.0 9-11 Defensive rebound by goberru01
21,fg_miss,,,9.0,11.0,,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 9-11 edwaran01 misses 2-pt jump shot from 23 ft
22,rebound,,,9.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by jokicni01 9-11
23,fg_make,,,12.0,11.0,3.0,braunch01,3.0,jump shot,23.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 braunch01 makes 3-pt jump shot from 23 ft (assist by portemi01 ) +3 12-11
24,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,8:13.0 12-11 Turnover by conlemi01 (bad pass; steal by jokicni01 )
25,fg_miss,,,12.0,11.0,,murraja01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 murraja01 misses 2-pt jump shot from 23 ft 12-11
26,rebound,,,12.0,11.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by braunch01 12-11
27,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,8:00.0 Turnover by braunch01 (bad pass; steal by conlemi01 ) 12-11
28,fg_miss,,,12.0,11.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 12-11 edwaran01 misses 3-pt jump shot from 25 ft
29,rebound,,,12.0,11.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by portemi01 12-11
30,fg_miss,,,12.0,11.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 portemi01 misses 3-pt jump shot from 25 ft 12-11
31,rebound,,,12.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 Offensive rebound by Team 12-11
32,fg_make,,,14.0,11.0,2.0,portemi01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 portemi01 makes 2-pt layup from 1 ft (assist by murraja01 ) +2 14-11
33,fg_make,,,14.0,13.0,2.0,goberru01,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 14-13 +2 goberru01 makes 2-pt dunk from 1 ft (assist by randlju01 )
34,fg_miss,,,14.0,13.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 gordoaa01 misses 3-pt jump shot from 25 ft 14-13
35,rebound,,,14.0,13.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:54.0 14-13 Defensive rebound by edwaran01
36,fg_miss,,,14.0,13.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 14-13 edwaran01 misses 2-pt jump shot from 15 ft
37,rebound,,,14.0,13.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by jokicni01 14-13
38,fg_make,,,16.0,13.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 16-13
39,fg_make,,,16.0,16.0,3.0,edwaran01,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 16-16 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by randlju01 )
40,fg_miss,,,16.0,16.0,,jokicni01,2.0,layup,3.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 jokicni01 misses 2-pt layup from 3 ft (block by goberru01 ) 16-16
41,rebound,,,16.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:15.0 Offensive rebound by Team 16-16
42,timeout,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:15.0 16-16 Minnesota full timeout
43,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 strawju01 enters the game for portemi01 16-16
44,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 16-16 reidna01 enters the game for goberru01
45,fg_make,,,18.0,16.0,2.0,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 murraja01 makes 2-pt jump shot from 15 ft +2 18-16
46,fg_miss,,,18.0,16.0,,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 18-16 edwaran01 misses 3-pt jump shot from 24 ft
47,rebound,,,18.0,16.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by murraja01 18-16
48,fg_make,,,20.0,16.0,2.0,gordoaa01,2.0,layup,2.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 gordoaa01 makes 2-pt layup from 2 ft (assist by strawju01 ) +2 20-16
49,fg_miss,,,20.0,16.0,,mcdanja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 20-16 mcdanja02 misses 2-pt jump shot from 9 ft
50,rebound,,,20.0,16.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by gordoaa01 20-16
51,fg_miss,,,20.0,16.0,,strawju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 strawju01 misses 2-pt layup from 2 ft 20-16
52,rebound,,,20.0,16.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by jokicni01 20-16
53,fg_miss,,,20.0,16.0,,jokicni01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 jokicni01 misses 2-pt jump shot from 4 ft 20-16
54,rebound,,,20.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:56.0 20-16 Defensive rebound by Team
55,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 20-16 divindo01 enters the game for conlemi01
56,foul,,,20.0,16.0,,,,,,,,,,,,,,personal,strawju01,randlju01,,,,,,,,,,,,,,,,4:35.0 20-16 Personal foul by strawju01 (drawn by randlju01 )
57,fg_miss,,,20.0,16.0,,divindo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 20-16 divindo01 misses 3-pt jump shot from 23 ft
58,rebound,,,20.0,16.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by braunch01 20-16
59,fg_miss,,,20.0,16.0,,braunch01,2.0,layup,4.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 braunch01 misses 2-pt layup from 4 ft (block by edwaran01 ) 20-16
60,rebound,,,20.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:15.0 20-16 Defensive rebound by reidna01
61,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,reidna01,out of bounds lost ball,,,,,,,,,,,,,,4:14.0 20-16 Turnover by reidna01 (out of bounds lost ball)
62,foul,,,20.0,16.0,,,,,,,,,,,,,,offensive,braunch01,divindo01,,,,,,,,,,,,,,,,4:08.0 Offensive foul by braunch01 (drawn by divindo01 ) 20-16
63,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,braunch01,offensive foul,,,,,,,,,,,,,,4:08.0 Turnover by braunch01 (offensive foul) 20-16
64,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 westbru01 enters the game for braunch01 20-16
65,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 20-16 alexani01 enters the game for mcdanja02
66,fg_miss,,,20.0,16.0,,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 20-16 randlju01 misses 2-pt layup from 4 ft
67,rebound,,,20.0,16.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,3:53.0 20-16 Offensive rebound by randlju01
68,fg_make,,,20.0,18.0,2.0,randlju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 20-18 +2 randlju01 makes 2-pt layup at rim
69,violation,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:46.0 20-18 Violation by Team (kicked ball)
70,fg_miss,,,20.0,18.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 westbru01 misses 3-pt jump shot from 23 ft 20-18
71,rebound,,,20.0,18.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,3:34.0 20-18 Defensive rebound by divindo01
72,foul,,,20.0,18.0,,,,,,,,,,,,,,shooting,gordoaa01,randlju01,,,,,,,,,,,,,,,,3:27.0 20-18 Shooting foul by gordoaa01 (drawn by randlju01 )
73,free_throw,,,20.0,19.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 20-19 +1 randlju01 makes free throw 1 of 2
74,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 watsope01 enters the game for gordoaa01 20-19
75,free_throw,,,20.0,20.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 20-20 +1 randlju01 makes free throw 2 of 2
