source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. adebaba01 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 robindu01 misses 3-pt jump shot from 24 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by martica02 0-0
4,fg_make,,,3.0,0.0,3.0,georgpa01,3.0,jump shot,26.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 georgpa01 makes 3-pt jump shot from 26 ft (assist by embiijo01 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,butleji01,2.0,jump shot,12.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-2 +2 butleji01 makes 2-pt jump shot from 12 ft (assist by adebaba01 )
6,fg_miss,,,3.0,2.0,,georgpa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 georgpa01 misses 2-pt jump shot from 18 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Defensive rebound by adebaba01
8,fg_make,,,3.0,4.0,2.0,butleji01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 butleji01 makes 2-pt jump shot from 6 ft
9,fg_miss,,,3.0,4.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 embiijo01 misses 3-pt jump shot from 26 ft 3-4
10,rebound,,,3.0,4.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-4 Defensive rebound by butleji01
11,fg_miss,,,3.0,4.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-4 herroty01 misses 3-pt jump shot from 25 ft
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by embiijo01 3-4
13,fg_make,,,5.0,4.0,2.0,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 georgpa01 makes 2-pt jump shot from 14 ft +2 5-4
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,9:44.0 5-4 Turnover by adebaba01 (bad pass)
15,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,highsha01,embiijo01,,,,,,,,,,,,,,,,9:28.0 Personal foul by highsha01 (drawn by embiijo01 ) 5-4
16,fg_make,,,7.0,4.0,2.0,embiijo01,2.0,layup,2.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 embiijo01 makes 2-pt layup from 2 ft (assist by georgpa01 ) +2 7-4
17,fg_miss,,,7.0,4.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 7-4 adebaba01 misses 2-pt layup from 2 ft
18,rebound,,,7.0,4.0,,,,,,,,,,,offensive,robindu01,False,,,,,,,,,,,,,,,,,,,8:58.0 7-4 Offensive rebound by robindu01
19,fg_make,,,7.0,7.0,3.0,highsha01,3.0,jump shot,24.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 7-7 +3 highsha01 makes 3-pt jump shot from 24 ft (assist by robindu01 )
20,fg_miss,,,7.0,7.0,,mccaija01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 mccaija01 misses 3-pt jump shot from 25 ft 7-7
21,rebound,,,7.0,7.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:45.0 7-7 Defensive rebound by adebaba01
22,fg_miss,,,7.0,7.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 7-7 robindu01 misses 3-pt jump shot from 24 ft
23,rebound,,,7.0,7.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by martica02 7-7
24,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,embiijo01,bad pass; steal by robindu01,robindu01,,,,,,,,,,,,,8:15.0 Turnover by embiijo01 (bad pass; steal by robindu01 ) 7-7
25,fg_make,,,7.0,9.0,2.0,robindu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 7-9 +2 robindu01 makes 2-pt layup from 1 ft
26,fg_make,,,9.0,9.0,2.0,embiijo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 embiijo01 makes 2-pt jump shot from 3 ft +2 9-9
27,fg_miss,,,9.0,9.0,,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 9-9 herroty01 misses 2-pt layup from 1 ft
28,rebound,,,9.0,9.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,7:39.0 9-9 Offensive rebound by butleji01
29,fg_miss,,,9.0,9.0,,herroty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-9 herroty01 misses 3-pt jump shot from 23 ft
30,rebound,,,9.0,9.0,,,,,,,,,,,defensive,mccaija01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by mccaija01 9-9
31,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,mccaija01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,7:26.0 Turnover by mccaija01 (bad pass; steal by butleji01 ) 9-9
32,fg_make,,,9.0,11.0,2.0,butleji01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 9-11 +2 butleji01 makes 2-pt dunk from 3 ft
33,timeout,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:12.0 Philadelphia full timeout 9-11
34,timeout,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:12.0 Philadelphia full timeout 9-11
35,fg_miss,,,9.0,11.0,,lowryky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 lowryky01 misses 3-pt jump shot from 26 ft 9-11
36,rebound,,,9.0,11.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:02.0 9-11 Defensive rebound by adebaba01
37,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 oubreke01 enters the game for mccaija01 9-11
38,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,highsha01,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,6:46.0 9-11 Turnover by highsha01 (lost ball; steal by georgpa01 )
39,fg_miss,,,9.0,11.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 oubreke01 misses 3-pt jump shot from 25 ft 9-11
40,rebound,,,9.0,11.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:32.0 9-11 Defensive rebound by adebaba01
41,fg_miss,,,9.0,11.0,,butleji01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 9-11 butleji01 misses 2-pt jump shot from 9 ft
42,rebound,,,9.0,11.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by embiijo01 9-11
43,fg_make,,,11.0,11.0,2.0,martica02,2.0,jump shot,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 martica02 makes 2-pt jump shot from 2 ft (assist by embiijo01 ) +2 11-11
44,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by lowryky01,lowryky01,,,,,,,,,,,,,5:39.0 11-11 Turnover by robindu01 (bad pass; steal by lowryky01 )
45,fg_make,,,13.0,11.0,2.0,martica02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 martica02 makes 2-pt layup from 1 ft +2 13-11
46,fg_make,,,13.0,13.0,2.0,butleji01,2.0,dunk,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-13 +2 butleji01 makes 2-pt dunk from 3 ft (assist by herroty01 )
47,fg_make,,,15.0,13.0,2.0,georgpa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 georgpa01 makes 2-pt jump shot from 5 ft +2 15-13
48,fg_make,,,15.0,15.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 15-15 +2 herroty01 makes 2-pt layup from 1 ft
49,fg_miss,,,15.0,15.0,,georgpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 georgpa01 misses 2-pt jump shot from 19 ft 15-15
50,rebound,,,15.0,15.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:35.0 15-15 Defensive rebound by adebaba01
51,fg_make,,,15.0,17.0,2.0,adebaba01,2.0,jump shot,9.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 15-17 +2 adebaba01 makes 2-pt jump shot from 9 ft (assist by robindu01 )
52,fg_miss,,,15.0,17.0,,martica02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 martica02 misses 3-pt jump shot from 26 ft 15-17
53,rebound,,,15.0,17.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:14.0 15-17 Defensive rebound by adebaba01
54,fg_miss,,,15.0,17.0,,adebaba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 15-17 adebaba01 misses 3-pt jump shot from 24 ft
55,rebound,,,15.0,17.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by oubreke01 15-17
56,fg_miss,,,15.0,17.0,,georgpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 georgpa01 misses 3-pt jump shot from 23 ft 15-17
57,rebound,,,15.0,17.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:50.0 15-17 Defensive rebound by herroty01
58,fg_make,,,15.0,19.0,2.0,butleji01,2.0,layup,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 15-19 +2 butleji01 makes 2-pt layup from 1 ft (assist by herroty01 )
59,foul,,,15.0,19.0,,,,,,,,,,,,,,shooting,martica02,butleji01,,,,,,,,,,,,,,,,3:48.0 15-19 Shooting foul by martica02 (drawn by butleji01 )
60,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 dowtije01 enters the game for embiijo01 15-19
61,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 drumman01 enters the game for lowryky01 15-19
62,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 15-19 larsspe01 enters the game for adebaba01
63,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 15-19 loveke01 enters the game for herroty01
