source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. edeyza01 ( wellsja01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,11:40.0 0-0 Turnover by banede01 (bad pass; steal by anunoog01 )
3,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 brunsja01 misses 2-pt jump shot from 20 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Defensive rebound by banede01
5,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-0 wellsja01 misses 3-pt jump shot from 24 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by hartjo01 0-0
7,fg_miss,,,0.0,0.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 townska01 misses 3-pt jump shot from 26 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by brunsja01 0-0
9,fg_miss,,,0.0,0.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 anunoog01 misses 3-pt jump shot from 26 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Defensive rebound by edeyza01
